stop_pattern_id,trip_id,trip_sequence
18_1_1,18__1__416__NBM__17__2__17__2_1,30
18_1_1,18__1__152__NBM__77__77_1,31
18_1_1,18__1__108__NBM__67__67_1,32
18_1_1,18__1__110__NBM__31__3__31__3_1,33
18_1_1,18__1__418__NBM__37__2__37__2_1,34
18_1_1,18__1__718__NBM__45__45_1,35
18_1_1,18__1__131__NBM__127__1__127__1_1,36
18_1_1,18__1__133__NBM__27__3__27__3_1,37
18_1_1,18__1__135__NBM__115__4__115__4_1,38
18_1_1,18__1__720__NBM__34__1__34__1_1,39
18_1_1,18__1__420__NBM__48__48_1,40
18_1_1,18__1__137__NBM__119__1__119__1_1,41
18_1_1,18__1__139__NBM__124__1__124__1_1,42
18_1_1,18__1__100__NBM__126__1__126__1_1,43
18_1_1,18__1__722__NBM__45__45_1,44
18_1_1,18__1__422__NBM__49__49_1,45
18_1_1,18__1__102__NBM__122__1__122__1_1,46
18_1_1,18__1__724__NBM__30__1__30__1_1,47
18_1_1,18__1__424__NBM__48__48_1,48
18_1_1,18__1__104__NBM__6__3__6__3_1,49
18_1_1,18__1__726__NBM__10__1__10__1_1,50
18_1_1,18__1__426__NBM__49__49_1,51
18_1_1,18__1__106__NBM__209__2__209__2_1,52
114_1_1,114__1__100__TZM__506__2__506__2_1,1
114_1_1,114__1__102__TZM__506__2__506__2_1,2
114_1_1,114__1__400__TZM__505__1__505__1_1,3
114_1_1,114__1__104__TZM__509__1__509__1_1,4
114_1_1,114__1__106__TZM__502__2__502__2_1,5
114_1_1,114__1__402__TZM__504__1__504__1_1,6
114_1_1,114__1__108__TZM__527__527_1,7
114_1_1,114__1__404__TZM__502__1__502__1_1,8
114_1_1,114__1__110__TZM__514__514_1,9
114_1_1,114__1__406__TZM__507__507_1,10
114_1_1,114__1__112__TZM__527__527_1,11
114_1_1,114__1__408__TZM__505__1__505__1_1,12
114_1_1,114__1__114__TZM__505__2__505__2_1,13
114_1_1,114__1__410__TZM__504__1__504__1_1,14
114_1_1,114__1__116__TZM__509__1__509__1_1,15
114_1_1,114__1__412__TZM__502__1__502__1_1,16
114_1_1,114__1__118__TZM__505__2__505__2_1,17
114_1_1,114__1__414__TZM__505__1__505__1_1,18
114_1_1,114__1__120__TZM__506__2__506__2_1,19
114_1_1,114__1__416__TZM__507__507_1,20
114_1_1,114__1__122__TZM__506__2__506__2_1,21
114_1_1,114__1__124__TZM__514__514_1,22
114_1_1,114__1__418__TZM__504__1__504__1_1,23
114_1_1,114__1__126__TZM__509__1__509__1_1,24
114_1_1,114__1__420__TZM__507__507_1,25
114_1_1,114__1__128__TZM__509__1__509__1_1,26
18_0_1,18__0__171__NBM__6__3__6__3_1,1
18_0_1,18__0__401__NBM__5__2__5__2_1,2
18_0_1,18__0__101__NBM__114__4__114__4_1,3
18_0_1,18__0__701__NBM__3__4__3__4_1,4
18_0_1,18__0__701__NBM__3__3_1,5
18_0_1,18__0__163__NBM__120__1__120__1_1,6
18_0_1,18__0__103__NBM__19__3__19__3_1,7
18_0_1,18__0__403__NBM__7__2__7__2_1,8
18_0_1,18__0__703__NBM__5__1__5__1_1,9
18_0_1,18__0__105__NBM__111__4__111__4_1,10
18_0_1,18__0__107__NBM__45__2__45__2_1,11
18_0_1,18__0__705__NBM__15__2__15__2_1,12
18_0_1,18__0__405__NBM__47__47_1,13
18_0_1,18__0__109__NBM__153__153_1,14
18_0_1,18__0__707__NBM__5__1__5__1_1,15
18_0_1,18__0__407__NBM__7__2__7__2_1,16
18_0_1,18__0__141__NBM__77__77_1,17
18_0_1,18__0__409__NBM__47__47_1,18
18_0_1,18__0__709__NBM__15__2__15__2_1,19
18_0_1,18__0__143__NBM__129__1__129__1_1,20
18_0_1,18__0__411__NBM__17__2__17__2_1,21
18_0_1,18__0__711__NBM__5__1__5__1_1,22
18_0_1,18__0__145__NBM__77__77_1,23
18_0_1,18__0__713__NBM__15__2__15__2_1,24
18_0_1,18__0__413__NBM__47__47_1,25
18_0_1,18__0__147__NBM__115__4__115__4_1,26
18_0_1,18__0__715__NBM__34__1__34__1_1,27
18_0_1,18__0__415__NBM__17__2__17__2_1,28
18_0_1,18__0__149__NBM__77__77_1,29
18_0_1,18__0__717__NBM__36__1__36__1_1,30
18_0_1,18__0__417__NBM__40__2__40__2_1,31
18_0_1,18__0__151__NBM__127__1__127__1_1,32
18_0_1,18__0__167__NBM__115__4__115__4_1,33
18_0_1,18__0__111__NBM__119__1__119__1_1,34
18_0_1,18__0__419__NBM__48__48_1,35
18_0_1,18__0__719__NBM__34__1__34__1_1,36
18_0_1,18__0__113__NBM__77__77_1,37
18_0_1,18__0__115__NBM__124__1__124__1_1,38
18_0_1,18__0__117__NBM__126__1__126__1_1,39
18_0_1,18__0__721__NBM__45__45_1,40
18_0_1,18__0__421__NBM__37__2__37__2_1,41
18_0_1,18__0__119__NBM__122__1__122__1_1,42
18_0_1,18__0__153__NBM__72__72_1,43
18_0_1,18__0__155__NBM__27__3__27__3_1,44
18_0_1,18__0__423__NBM__48__48_1,45
18_0_1,18__0__723__NBM__34__1__34__1_1,46
18_0_1,18__0__157__NBM__6__3__6__3_1,47
18_0_1,18__0__425__NBM__49__49_1,48
18_0_1,18__0__725__NBM__45__45_1,49
18_0_1,18__0__159__NBM__209__2__209__2_1,50
18_0_1,18__0__427__NBM__48__48_1,51
18_0_1,18__0__161__NBM__6__3__6__3_1,52
18_0_1,18__0__727__NBM__30__1__30__1_1,53
717_0_1,717__0__101__NBM__56__56_1,1
901_0_1,901__0__101__TZM__519__519_1,1
465_0_1,465__0__101__TZM__305__2__305__2_1,1
465_1_1,465__1__100__TZM__320__320_1,1
442_0_1,442__0__103__TZM__307__3__307__3_1,1
442_0_1,442__0__101__TZM__318__318_1,2
442_0_1,442__0__101__TZM__318__2__318__2_1,3
755_0_1,755__0__101__NBM__86__86_1,1
634_0_1,634__0__101__TZM__221__1__221__1_1,1
732_0_1,732__0__101__TZM__228__228_1,1
634_1_1,634__1__100__TZM__217__2__217__2_1,1
619_0_1,619__0__101__NBM__121__1__121__1_1,1
770_0_1,770__0__101__TZM__129__129_1,1
770_1_1,770__1__100__TZM__122__122_1,1
21_1_1,21__1__100__NBM__11__4__11__4_1,1
21_1_1,21__1__100__NBM__11__3__11__3_1,2
21_1_1,21__1__400__NBM__10__2__10__2_1,3
21_1_1,21__1__102__NBM__116__4__116__4_1,4
21_1_1,21__1__102__NBM__116__2__116__2_1,5
21_1_1,21__1__104__NBM__119__1__119__1_1,6
21_1_1,21__1__106__NBM__17__3__17__3_1,7
21_1_1,21__1__402__NBM__19__2__19__2_1,8
21_1_1,21__1__700__NBM__17__1__17__1_1,9
21_1_1,21__1__108__NBM__11__4__11__4_1,10
21_1_1,21__1__108__NBM__11__3__11__3_1,11
21_1_1,21__1__112__NBM__47__1__47__1_1,12
21_1_1,21__1__114__NBM__44__2__44__2_1,13
21_1_1,21__1__116__NBM__158__158_1,14
21_1_1,21__1__404__NBM__15__3__15__3_1,15
21_1_1,21__1__702__NBM__27__1__27__1_1,16
21_1_1,21__1__120__NBM__81__81_1,17
21_1_1,21__1__406__NBM__18__2__18__2_1,18
21_1_1,21__1__126__NBM__207__3__207__3_1,19
21_1_1,21__1__124__NBM__128__1__128__1_1,20
21_1_1,21__1__408__NBM__14__2__14__2_1,21
21_1_1,21__1__704__NBM__29__2__29__2_1,22
21_1_1,21__1__130__NBM__30__3__30__3_1,23
21_1_1,21__1__128__NBM__69__69_1,24
21_1_1,21__1__410__NBM__202__4__202__4_1,25
21_1_1,21__1__136__NBM__210__3__210__3_1,26
21_1_1,21__1__134__NBM__49__1__49__1_1,27
21_1_1,21__1__412__NBM__14__2__14__2_1,28
21_1_1,21__1__706__NBM__17__1__17__1_1,29
21_1_1,21__1__142__NBM__68__68_1,30
21_1_1,21__1__140__NBM__119__1__119__1_1,31
21_1_1,21__1__414__NBM__202__4__202__4_1,32
21_1_1,21__1__148__NBM__6__3__6__3_1,33
21_1_1,21__1__146__NBM__118__1__118__1_1,34
21_1_1,21__1__416__NBM__14__2__14__2_1,35
21_1_1,21__1__708__NBM__24__1__24__1_1,36
21_1_1,21__1__154__NBM__150__150_1,37
21_1_1,21__1__152__NBM__209__2__209__2_1,38
21_1_1,21__1__418__NBM__9__2__9__2_1,39
21_1_1,21__1__160__NBM__204__5__204__5_1,40
21_1_1,21__1__158__NBM__125__1__125__1_1,41
21_1_1,21__1__420__NBM__19__2__19__2_1,42
21_1_1,21__1__710__NBM__12__1__12__1_1,43
21_1_1,21__1__166__NBM__203__5__203__5_1,44
21_1_1,21__1__164__NBM__113__4__113__4_1,45
21_1_1,21__1__422__NBM__35__3__35__3_1,46
21_1_1,21__1__172__NBM__32__3__32__3_1,47
21_1_1,21__1__170__NBM__116__2__116__2_1,48
21_1_1,21__1__170__NBM__116__4__116__4_1,49
21_1_1,21__1__424__NBM__39__2__39__2_1,50
21_1_1,21__1__712__NBM__24__1__24__1_1,51
21_1_1,21__1__178__NBM__50__1__50__1_1,52
21_1_1,21__1__176__NBM__112__4__112__4_1,53
21_1_1,21__1__426__NBM__33__2__33__2_1,54
21_1_1,21__1__184__NBM__14__3__14__3_1,55
21_1_1,21__1__182__NBM__120__1__120__1_1,56
21_1_1,21__1__428__NBM__21__2__21__2_1,57
21_1_1,21__1__714__NBM__201__3__201__3_1,58
21_1_1,21__1__190__NBM__83__83_1,59
21_1_1,21__1__188__NBM__123__1__123__1_1,60
21_1_1,21__1__430__NBM__206__4__206__4_1,61
21_1_1,21__1__196__NBM__203__5__203__5_1,62
21_1_1,21__1__194__NBM__210__3__210__3_1,63
21_1_1,21__1__432__NBM__200__1__200__1_1,64
21_1_1,21__1__716__NBM__44__1__44__1_1,65
21_1_1,21__1__230__NBM__63__63_1,66
21_1_1,21__1__232__NBM__151__151_1,67
21_1_1,21__1__434__NBM__41__2__41__2_1,68
21_1_1,21__1__204__NBM__125__1__125__1_1,69
21_1_1,21__1__436__NBM__200__1__200__1_1,70
21_1_1,21__1__718__NBM__202__3__202__3_1,71
21_1_1,21__1__208__NBM__121__1__121__1_1,72
21_1_1,21__1__438__NBM__14__2__14__2_1,73
21_1_1,21__1__210__NBM__66__66_1,74
21_1_1,21__1__440__NBM__22__2__22__2_1,75
21_1_1,21__1__720__NBM__203__3__203__3_1,76
21_1_1,21__1__212__NBM__151__151_1,77
21_1_1,21__1__214__NBM__90__90_1,78
21_1_1,21__1__442__NBM__22__2__22__2_1,79
21_1_1,21__1__722__NBM__205__3__205__3_1,80
21_1_1,21__1__216__NBM__200__2__200__2_1,81
21_1_1,21__1__218__NBM__10__3__10__3_1,82
21_1_1,21__1__444__NBM__22__2__22__2_1,83
21_1_1,21__1__724__NBM__205__3__205__3_1,84
21_1_1,21__1__220__NBM__200__2__200__2_1,85
21_1_1,21__1__446__NBM__200__1__200__1_1,86
21_1_1,21__1__726__NBM__44__1__44__1_1,87
21_1_1,21__1__222__NBM__10__3__10__3_1,88
21_1_1,21__1__448__NBM__200__1__200__1_1,89
21_1_1,21__1__224__NBM__17__3__17__3_1,90
21_1_1,21__1__450__NBM__7__2__7__2_1,91
21_1_1,21__1__226__NBM__17__3__17__3_1,92
853_1_1,853__1__102__TZM__437__2__437__2_1,1
853_1_1,853__1__102__TZM__437__437_1,2
853_1_1,853__1__102__TZM__437__1__437__1_1,3
501_0_1,501__0__101__UZM__14__14_1,1
21_0_1,21__0__101__NBM__90__90_1,1
21_0_1,21__0__103__NBM__18__3__18__3_1,2
21_0_1,21__0__401__NBM__19__2__19__2_1,3
21_0_1,21__0__105__NBM__203__5__203__5_1,4
21_0_1,21__0__107__NBM__153__153_1,5
21_0_1,21__0__109__NBM__44__2__44__2_1,6
21_0_1,21__0__701__NBM__27__1__27__1_1,7
21_0_1,21__0__111__NBM__69__69_1,8
21_0_1,21__0__403__NBM__15__3__15__3_1,9
21_0_1,21__0__117__NBM__35__4__35__4_1,10
21_0_1,21__0__115__NBM__115__4__115__4_1,11
21_0_1,21__0__113__NBM__128__1__128__1_1,12
21_0_1,21__0__123__NBM__207__3__207__3_1,13
21_0_1,21__0__119__NBM__126__1__126__1_1,14
21_0_1,21__0__121__NBM__129__1__129__1_1,15
21_0_1,21__0__129__NBM__209__2__209__2_1,16
21_0_1,21__0__703__NBM__29__2__29__2_1,17
21_0_1,21__0__405__NBM__14__2__14__2_1,18
21_0_1,21__0__125__NBM__112__4__112__4_1,19
21_0_1,21__0__135__NBM__44__2__44__2_1,20
21_0_1,21__0__127__NBM__49__1__49__1_1,21
21_0_1,21__0__407__NBM__202__4__202__4_1,22
21_0_1,21__0__131__NBM__157__157_1,23
21_0_1,21__0__133__NBM__128__1__128__1_1,24
21_0_1,21__0__705__NBM__17__1__17__1_1,25
21_0_1,21__0__409__NBM__14__2__14__2_1,26
21_0_1,21__0__137__NBM__24__3__24__3_1,27
21_0_1,21__0__139__NBM__204__5__204__5_1,28
21_0_1,21__0__411__NBM__202__4__202__4_1,29
21_0_1,21__0__143__NBM__10__3__10__3_1,30
21_0_1,21__0__145__NBM__118__1__118__1_1,31
21_0_1,21__0__707__NBM__21__1__21__1_1,32
21_0_1,21__0__413__NBM__14__2__14__2_1,33
21_0_1,21__0__149__NBM__123__1__123__1_1,34
21_0_1,21__0__151__NBM__119__1__119__1_1,35
21_0_1,21__0__415__NBM__9__2__9__2_1,36
21_0_1,21__0__155__NBM__6__3__6__3_1,37
21_0_1,21__0__157__NBM__203__5__203__5_1,38
21_0_1,21__0__709__NBM__12__1__12__1_1,39
21_0_1,21__0__417__NBM__19__2__19__2_1,40
21_0_1,21__0__161__NBM__22__3__22__3_1,41
21_0_1,21__0__163__NBM__150__150_1,42
21_0_1,21__0__419__NBM__35__3__35__3_1,43
21_0_1,21__0__167__NBM__20__3__20__3_1,44
21_0_1,21__0__169__NBM__116__4__116__4_1,45
21_0_1,21__0__169__NBM__116__2__116__2_1,46
21_0_1,21__0__711__NBM__36__1__36__1_1,47
21_0_1,21__0__421__NBM__39__2__39__2_1,48
21_0_1,21__0__173__NBM__211__3__211__3_1,49
21_0_1,21__0__175__NBM__203__5__203__5_1,50
21_0_1,21__0__423__NBM__40__2__40__2_1,51
21_0_1,21__0__179__NBM__113__4__113__4_1,52
21_0_1,21__0__181__NBM__118__1__118__1_1,53
21_0_1,21__0__713__NBM__201__3__201__3_1,54
21_0_1,21__0__425__NBM__21__2__21__2_1,55
21_0_1,21__0__185__NBM__210__3__210__3_1,56
21_0_1,21__0__187__NBM__111__4__111__4_1,57
21_0_1,21__0__427__NBM__206__4__206__4_1,58
21_0_1,21__0__191__NBM__30__3__30__3_1,59
21_0_1,21__0__193__NBM__210__3__210__3_1,60
21_0_1,21__0__715__NBM__44__1__44__1_1,61
21_0_1,21__0__429__NBM__200__1__200__1_1,62
21_0_1,21__0__197__NBM__83__83_1,63
21_0_1,21__0__199__NBM__47__1__47__1_1,64
21_0_1,21__0__431__NBM__41__2__41__2_1,65
21_0_1,21__0__203__NBM__87__87_1,66
21_0_1,21__0__205__NBM__64__64_1,67
21_0_1,21__0__205__NBM__64__1__64__1_1,68
21_0_1,21__0__717__NBM__202__3__202__3_1,69
21_0_1,21__0__433__NBM__200__1__200__1_1,70
21_0_1,21__0__207__NBM__66__66_1,71
21_0_1,21__0__435__NBM__14__2__14__2_1,72
21_0_1,21__0__209__NBM__125__1__125__1_1,73
21_0_1,21__0__211__NBM__121__1__121__1_1,74
21_0_1,21__0__719__NBM__203__3__203__3_1,75
21_0_1,21__0__437__NBM__22__2__22__2_1,76
21_0_1,21__0__213__NBM__90__90_1,77
21_0_1,21__0__721__NBM__205__3__205__3_1,78
21_0_1,21__0__217__NBM__200__2__200__2_1,79
21_0_1,21__0__439__NBM__22__2__22__2_1,80
21_0_1,21__0__219__NBM__10__3__10__3_1,81
21_0_1,21__0__221__NBM__200__2__200__2_1,82
21_0_1,21__0__723__NBM__205__3__205__3_1,83
21_0_1,21__0__441__NBM__22__2__22__2_1,84
21_0_1,21__0__223__NBM__10__3__10__3_1,85
21_0_1,21__0__725__NBM__44__1__44__1_1,86
21_0_1,21__0__225__NBM__200__2__200__2_1,87
21_0_1,21__0__443__NBM__200__1__200__1_1,88
21_0_1,21__0__727__NBM__44__1__44__1_1,89
21_0_1,21__0__227__NBM__1__2__1__2_1,90
21_0_1,21__0__445__NBM__200__1__200__1_1,91
21_0_1,21__0__229__NBM__17__3__17__3_1,92
21_0_1,21__0__447__NBM__7__2__7__2_1,93
21_0_1,21__0__231__NBM__17__3__17__3_1,94
21_0_1,21__0__449__NBM__7__2__7__2_1,95
7_0_1,7__0__101__TZM__112__2__112__2_1,1
7_0_1,7__0__401__TZM__205__1__205__1_1,2
7_0_1,7__0__103__TZM__114__2__114__2_1,3
7_0_1,7__0__105__TZM__216__2__216__2_1,4
7_0_1,7__0__107__TZM__204__2__204__2_1,5
7_0_1,7__0__403__TZM__108__1__108__1_1,6
7_0_1,7__0__109__TZM__139__139_1,7
7_0_1,7__0__111__TZM__108__2__108__2_1,8
7_0_1,7__0__113__TZM__112__2__112__2_1,9
7_0_1,7__0__701__TZM__102__102_1,10
7_0_1,7__0__115__TZM__133__133_1,11
7_0_1,7__0__405__TZM__109__2__109__2_1,12
7_0_1,7__0__117__TZM__131__131_1,13
7_0_1,7__0__119__TZM__137__137_1,14
7_0_1,7__0__703__TZM__103__103_1,15
7_0_1,7__0__121__TZM__138__138_1,16
7_0_1,7__0__407__TZM__108__1__108__1_1,17
7_0_1,7__0__123__TZM__104__2__104__2_1,18
7_0_1,7__0__125__TZM__109__3__109__3_1,19
7_0_1,7__0__705__TZM__114__114_1,20
7_0_1,7__0__409__TZM__109__2__109__2_1,21
7_0_1,7__0__127__TZM__149__149_1,22
7_0_1,7__0__129__TZM__148__148_1,23
7_0_1,7__0__411__TZM__221__221_1,24
7_0_1,7__0__131__TZM__106__3__106__3_1,25
7_0_1,7__0__707__TZM__103__103_1,26
7_0_1,7__0__133__TZM__102__2__102__2_1,27
7_0_1,7__0__413__TZM__112__1__112__1_1,28
7_0_1,7__0__135__TZM__132__132_1,29
7_0_1,7__0__415__TZM__108__1__108__1_1,30
7_0_1,7__0__709__TZM__105__105_1,31
7_0_1,7__0__417__TZM__109__2__109__2_1,32
7_0_1,7__0__137__TZM__147__147_1,33
7_0_1,7__0__419__TZM__221__221_1,34
7_0_1,7__0__139__TZM__128__128_1,35
7_0_1,7__0__711__TZM__114__114_1,36
7_0_1,7__0__421__TZM__112__1__112__1_1,37
7_0_1,7__0__141__TZM__148__148_1,38
7_0_1,7__0__423__TZM__108__1__108__1_1,39
7_0_1,7__0__143__TZM__132__132_1,40
7_0_1,7__0__713__TZM__111__5__111__5_1,41
7_0_1,7__0__713__TZM__111__1__111__1_1,42
7_0_1,7__0__145__TZM__127__127_1,43
7_0_1,7__0__425__TZM__110__1__110__1_1,44
7_0_1,7__0__427__TZM__219__219_1,45
7_0_1,7__0__147__TZM__102__2__102__2_1,46
7_0_1,7__0__715__TZM__105__105_1,47
7_0_1,7__0__429__TZM__221__221_1,48
7_0_1,7__0__149__TZM__144__144_1,49
7_0_1,7__0__431__TZM__109__2__109__2_1,50
7_0_1,7__0__151__TZM__106__3__106__3_1,51
7_0_1,7__0__717__TZM__114__114_1,52
7_0_1,7__0__433__TZM__104__1__104__1_1,53
7_0_1,7__0__153__TZM__139__139_1,54
7_0_1,7__0__435__TZM__219__219_1,55
7_0_1,7__0__155__TZM__102__2__102__2_1,56
7_0_1,7__0__719__TZM__111__1__111__1_1,57
7_0_1,7__0__719__TZM__111__5__111__5_1,58
7_0_1,7__0__437__TZM__221__221_1,59
7_0_1,7__0__157__TZM__220__1__220__1_1,60
7_0_1,7__0__439__TZM__115__1__115__1_1,61
7_0_1,7__0__159__TZM__115__2__115__2_1,62
7_0_1,7__0__721__TZM__206__206_1,63
7_0_1,7__0__441__TZM__109__2__109__2_1,64
7_0_1,7__0__161__TZM__139__139_1,65
7_0_1,7__0__163__TZM__213__2__213__2_1,66
7_0_1,7__0__443__TZM__219__219_1,67
7_0_1,7__0__165__TZM__102__2__102__2_1,68
7_0_1,7__0__723__TZM__112__112_1,69
7_0_1,7__0__445__TZM__115__1__115__1_1,70
7_0_1,7__0__167__TZM__104__2__104__2_1,71
7_0_1,7__0__447__TZM__217__1__217__1_1,72
7_0_1,7__0__169__TZM__220__1__220__1_1,73
7_0_1,7__0__725__TZM__111__1__111__1_1,74
7_0_1,7__0__725__TZM__111__5__111__5_1,75
7_0_1,7__0__449__TZM__108__1__108__1_1,76
7_0_1,7__0__171__TZM__123__123_1,77
7_0_1,7__0__451__TZM__109__2__109__2_1,78
7_0_1,7__0__727__TZM__206__206_1,79
7_0_1,7__0__173__TZM__109__3__109__3_1,80
7_0_1,7__0__453__TZM__110__1__110__1_1,81
7_0_1,7__0__175__TZM__126__126_1,82
7_0_1,7__0__455__TZM__103__1__103__1_1,83
7_0_1,7__0__177__TZM__208__2__208__2_1,84
7_0_1,7__0__729__TZM__102__102_1,85
7_0_1,7__0__457__TZM__108__1__108__1_1,86
7_0_1,7__0__179__TZM__134__134_1,87
7_0_1,7__0__459__TZM__109__2__109__2_1,88
7_0_1,7__0__731__TZM__107__107_1,89
7_0_1,7__0__181__TZM__146__146_1,90
7_0_1,7__0__461__TZM__217__1__217__1_1,91
7_0_1,7__0__183__TZM__109__3__109__3_1,92
7_0_1,7__0__463__TZM__110__1__110__1_1,93
7_0_1,7__0__733__TZM__206__206_1,94
7_0_1,7__0__185__TZM__116__1__116__1_1,95
7_0_1,7__0__465__TZM__108__1__108__1_1,96
7_0_1,7__0__187__TZM__118__118_1,97
7_0_1,7__0__467__TZM__109__2__109__2_1,98
7_0_1,7__0__189__TZM__227__227_1,99
7_0_1,7__0__735__TZM__210__210_1,100
7_0_1,7__0__469__TZM__221__221_1,101
7_0_1,7__0__191__TZM__147__147_1,102
7_0_1,7__0__193__TZM__134__134_1,103
7_0_1,7__0__471__TZM__219__219_1,104
7_0_1,7__0__195__TZM__216__2__216__2_1,105
7_0_1,7__0__737__TZM__111__5__111__5_1,106
7_0_1,7__0__737__TZM__111__1__111__1_1,107
7_0_1,7__0__473__TZM__110__1__110__1_1,108
7_0_1,7__0__197__TZM__114__2__114__2_1,109
7_0_1,7__0__199__TZM__109__3__109__3_1,110
7_0_1,7__0__475__TZM__108__1__108__1_1,111
7_0_1,7__0__201__TZM__115__2__115__2_1,112
7_0_1,7__0__739__TZM__110__110_1,113
7_0_1,7__0__477__TZM__109__2__109__2_1,114
7_0_1,7__0__203__TZM__135__135_1,115
7_0_1,7__0__205__TZM__147__147_1,116
7_0_1,7__0__503__TZM__217__1__217__1_1,117
7_0_1,7__0__741__TZM__210__210_1,118
7_0_1,7__0__207__TZM__134__134_1,119
7_0_1,7__0__479__TZM__110__1__110__1_1,120
7_0_1,7__0__209__TZM__216__2__216__2_1,121
7_0_1,7__0__505__TZM__108__1__108__1_1,122
7_0_1,7__0__743__TZM__111__5__111__5_1,123
7_0_1,7__0__211__TZM__130__130_1,124
7_0_1,7__0__743__TZM__111__1__111__1_1,125
7_0_1,7__0__481__TZM__109__2__109__2_1,126
7_0_1,7__0__213__TZM__135__135_1,127
7_0_1,7__0__507__TZM__107__1__107__1_1,128
7_0_1,7__0__745__TZM__107__107_1,129
7_0_1,7__0__215__TZM__110__2__110__2_1,130
7_0_1,7__0__483__TZM__218__1__218__1_1,131
7_0_1,7__0__235__TZM__147__147_1,132
7_0_1,7__0__509__TZM__102__1__102__1_1,133
7_0_1,7__0__747__TZM__111__5__111__5_1,134
7_0_1,7__0__747__TZM__111__1__111__1_1,135
7_0_1,7__0__217__TZM__136__136_1,136
7_0_1,7__0__485__TZM__221__221_1,137
7_0_1,7__0__237__TZM__135__135_1,138
7_0_1,7__0__219__TZM__124__124_1,139
7_0_1,7__0__487__TZM__110__1__110__1_1,140
7_0_1,7__0__749__TZM__107__107_1,141
7_0_1,7__0__221__TZM__221__1__221__1_1,142
7_0_1,7__0__751__TZM__112__112_1,143
7_0_1,7__0__489__TZM__221__221_1,144
7_0_1,7__0__753__TZM__107__107_1,145
7_0_1,7__0__491__TZM__110__1__110__1_1,146
7_0_1,7__0__223__TZM__124__124_1,147
7_0_1,7__0__225__TZM__221__1__221__1_1,148
7_0_1,7__0__493__TZM__221__221_1,149
7_0_1,7__0__755__TZM__107__107_1,150
7_0_1,7__0__495__TZM__110__1__110__1_1,151
7_0_1,7__0__227__TZM__124__124_1,152
7_0_1,7__0__497__TZM__221__221_1,153
7_0_1,7__0__229__TZM__221__1__221__1_1,154
7_0_1,7__0__757__TZM__212__212_1,155
7_0_1,7__0__231__TZM__124__124_1,156
7_0_1,7__0__499__TZM__110__1__110__1_1,157
7_0_1,7__0__233__TZM__221__1__221__1_1,158
7_0_1,7__0__501__TZM__104__1__104__1_1,159
7_0_1,7__0__511__TZM__110__1__110__1_1,160
7_0_1,7__0__239__TZM__106__3__106__3_1,161
853_0_1,853__0__101__TZM__613__613_1,1
853_0_1,853__0__103__TZM__417__1__417__1_1,2
501_1_1,501__1__100__UZM__45__3__45__3_1,1
7_1_1,7__1__100__TZM__201__2__201__2_1,1
7_1_1,7__1__102__TZM__114__2__114__2_1,2
7_1_1,7__1__104__TZM__204__2__204__2_1,3
7_1_1,7__1__106__TZM__201__2__201__2_1,4
7_1_1,7__1__400__TZM__103__1__103__1_1,5
7_1_1,7__1__108__TZM__112__2__112__2_1,6
7_1_1,7__1__110__TZM__134__134_1,7
7_1_1,7__1__402__TZM__109__2__109__2_1,8
7_1_1,7__1__700__TZM__102__102_1,9
7_1_1,7__1__112__TZM__114__2__114__2_1,10
7_1_1,7__1__114__TZM__204__2__204__2_1,11
7_1_1,7__1__116__TZM__216__2__216__2_1,12
7_1_1,7__1__118__TZM__139__139_1,13
7_1_1,7__1__702__TZM__103__103_1,14
7_1_1,7__1__404__TZM__108__1__108__1_1,15
7_1_1,7__1__122__TZM__134__134_1,16
7_1_1,7__1__124__TZM__112__2__112__2_1,17
7_1_1,7__1__406__TZM__109__2__109__2_1,18
7_1_1,7__1__126__TZM__146__146_1,19
7_1_1,7__1__704__TZM__114__114_1,20
7_1_1,7__1__128__TZM__131__131_1,21
7_1_1,7__1__130__TZM__122__122_1,22
7_1_1,7__1__408__TZM__112__1__112__1_1,23
7_1_1,7__1__706__TZM__103__103_1,24
7_1_1,7__1__132__TZM__138__138_1,25
7_1_1,7__1__134__TZM__144__144_1,26
7_1_1,7__1__410__TZM__108__1__108__1_1,27
7_1_1,7__1__136__TZM__147__147_1,28
7_1_1,7__1__412__TZM__109__2__109__2_1,29
7_1_1,7__1__708__TZM__114__114_1,30
7_1_1,7__1__414__TZM__221__221_1,31
7_1_1,7__1__138__TZM__128__128_1,32
7_1_1,7__1__140__TZM__148__148_1,33
7_1_1,7__1__416__TZM__112__1__112__1_1,34
7_1_1,7__1__710__TZM__111__5__111__5_1,35
7_1_1,7__1__710__TZM__111__1__111__1_1,36
7_1_1,7__1__418__TZM__108__1__108__1_1,37
7_1_1,7__1__142__TZM__132__132_1,38
7_1_1,7__1__144__TZM__147__147_1,39
7_1_1,7__1__420__TZM__109__2__109__2_1,40
7_1_1,7__1__712__TZM__105__105_1,41
7_1_1,7__1__146__TZM__102__2__102__2_1,42
7_1_1,7__1__422__TZM__221__221_1,43
7_1_1,7__1__424__TZM__112__1__112__1_1,44
7_1_1,7__1__148__TZM__144__144_1,45
7_1_1,7__1__714__TZM__114__114_1,46
7_1_1,7__1__150__TZM__106__3__106__3_1,47
7_1_1,7__1__426__TZM__108__1__108__1_1,48
7_1_1,7__1__152__TZM__139__139_1,49
7_1_1,7__1__428__TZM__110__1__110__1_1,50
