stop_pattern_id,trip_id,trip_sequence
JVL_0_1,JVL__0__9378__RAIL__Rail_Sa_1,112
JVL_0_1,JVL__0__9380__RAIL__Rail_Sa_1,113
JVL_0_1,JVL__0__9380__RAIL__Rail_Su+Hol_(JVL)_1,114
JVL_0_1,JVL__0__9276__RAIL__Rail_MTuWThF-XHol_1,115
JVL_0_1,JVL__0__9380__RAIL__Rail_XmasWeek_5-6Jan_1,116
JVL_0_1,JVL__0__9278__RAIL__Rail_MTuWThF-XHol_1,117
JVL_0_1,JVL__0__9384__RAIL__Rail_Sa_1,118
JVL_0_1,JVL__0__9280__RAIL__Rail_MTuWThF-XHol_1,119
JVL_0_1,JVL__0__9384__RAIL__Rail_XmasWeek_5-6Jan_1,120
JVL_0_1,JVL__0__9384__RAIL__Rail_Su+Hol_(JVL)_1,121
JVL_0_1,JVL__0__9282__RAIL__Rail_MTuWThF-XHol_1,122
JVL_0_1,JVL__0__9388__RAIL__Rail_Sa_1,123
JVL_0_1,JVL__0__9388__RAIL__Rail_Su+Hol_(JVL)_1,124
JVL_0_1,JVL__0__9284__RAIL__Rail_MTuWThF-XHol_1,125
JVL_0_1,JVL__0__9388__RAIL__Rail_XmasWeek_5-6Jan_1,126
JVL_0_1,JVL__0__9392__RAIL__Rail_Su+Hol_(JVL)_1,127
JVL_0_1,JVL__0__9286__RAIL__Rail_MTuWThF-XHol_1,128
JVL_0_1,JVL__0__9392__RAIL__Rail_Sa_1,129
JVL_0_1,JVL__0__9392__RAIL__Rail_XmasWeek_5-6Jan_1,130
JVL_0_1,JVL__0__9394__RAIL__Rail_Sa_1,131
JVL_0_1,JVL__0__9288__RAIL__Rail_MTuWThF-XHol_1,132
JVL_0_1,JVL__0__9394__RAIL__Rail_XmasWeek_5-6Jan_1,133
JVL_0_1,JVL__0__9394__RAIL__Rail_Su+Hol_(JVL)_1,134
JVL_0_1,JVL__0__9396__RAIL__Rail_Sa-XSun_1,135
JVL_0_1,JVL__0__9290__RAIL__Rail_F-XHol_1,136
JVL_0_1,JVL__0__9398__RAIL__Rail_Sa-XSun_1,137
JVL_0_1,JVL__0__9292__RAIL__Rail_F-XHol_1,138
56_0_1,56__0__101__MNM__3091__3091_1,1
56_0_1,56__0__103__MNM__3052__3052_1,2
56_0_1,56__0__105__MNM__3173__3173_1,3
56_0_1,56__0__107__MNM__3032__3032_1,4
56_0_1,56__0__109__MNM__3123__3123_1,5
56_0_1,56__0__111__MNM__3133__3133_1,6
56_1_1,56__1__100__MNM__3301__3301_1,1
56_1_1,56__1__102__MNM__3331__3331_1,2
56_1_1,56__1__104__MNM__3061__3061_1,3
56_1_1,56__1__106__MNM__3181__3181_1,4
56_1_1,56__1__108__MNM__3191__3191_1,5
56_1_1,56__1__110__MNM__3121__3121_1,6
56_1_1,56__1__112__MNM__3341__3341_1,7
56_1_1,56__1__114__MNM__3331__3331_1,8
114_0_1,114__0__101__TZM__506__5__506__5_1,1
114_0_1,114__0__103__TZM__506__5__506__5_1,2
114_0_1,114__0__401__TZM__505__4__505__4_1,3
114_0_1,114__0__105__TZM__509__3__509__3_1,4
114_0_1,114__0__107__TZM__502__6__502__6_1,5
114_0_1,114__0__403__TZM__504__5__504__5_1,6
114_0_1,114__0__109__TZM__527__2__527__2_1,7
114_0_1,114__0__405__TZM__502__5__502__5_1,8
114_0_1,114__0__111__TZM__514__2__514__2_1,9
114_0_1,114__0__407__TZM__507__3__507__3_1,10
114_0_1,114__0__113__TZM__527__2__527__2_1,11
114_0_1,114__0__409__TZM__505__4__505__4_1,12
114_0_1,114__0__115__TZM__505__5__505__5_1,13
114_0_1,114__0__411__TZM__504__5__504__5_1,14
114_0_1,114__0__117__TZM__509__3__509__3_1,15
114_0_1,114__0__413__TZM__502__5__502__5_1,16
114_0_1,114__0__119__TZM__505__5__505__5_1,17
114_0_1,114__0__415__TZM__505__4__505__4_1,18
114_0_1,114__0__121__TZM__506__5__506__5_1,19
114_0_1,114__0__417__TZM__507__3__507__3_1,20
114_0_1,114__0__123__TZM__506__5__506__5_1,21
114_0_1,114__0__419__TZM__504__5__504__5_1,22
114_0_1,114__0__125__TZM__514__2__514__2_1,23
114_0_1,114__0__127__TZM__509__3__509__3_1,24
114_0_1,114__0__421__TZM__507__3__507__3_1,25
114_0_1,114__0__129__TZM__509__3__509__3_1,26
114_0_1,114__0__423__TZM__505__4__505__4_1,27
114_0_1,114__0__131__TZM__509__3__509__3_1,28
18_1_1,18__1__400__NBM__7__3__7__3_1,1
18_1_1,18__1__400__NBM__7__1__7__1_1,2
18_1_1,18__1__700__NBM__5__5_1,3
18_1_1,18__1__702__NBM__17__17_1,4
18_1_1,18__1__402__NBM__5__1__5__1_1,5
18_1_1,18__1__402__NBM__5__2__5__2_1,6
18_1_1,18__1__404__NBM__7__3__7__3_1,7
18_1_1,18__1__404__NBM__7__1__7__1_1,8
18_1_1,18__1__704__NBM__5__5_1,9
18_1_1,18__1__406__NBM__5__2__5__2_1,10
18_1_1,18__1__406__NBM__5__1__5__1_1,11
18_1_1,18__1__706__NBM__17__17_1,12
18_1_1,18__1__708__NBM__5__5_1,13
18_1_1,18__1__408__NBM__7__1__7__1_1,14
18_1_1,18__1__408__NBM__7__3__7__3_1,15
18_1_1,18__1__410__NBM__5__2__5__2_1,16
18_1_1,18__1__710__NBM__36__36_1,17
18_1_1,18__1__410__NBM__5__1__5__1_1,18
18_1_1,18__1__412__NBM__20__1__20__1_1,19
18_1_1,18__1__412__NBM__20__2__20__2_1,20
18_1_1,18__1__712__NBM__5__5_1,21
18_1_1,18__1__714__NBM__36__36_1,22
18_1_1,18__1__414__NBM__5__2__5__2_1,23
18_1_1,18__1__414__NBM__5__1__5__1_1,24
18_1_1,18__1__416__NBM__18__1__18__1_1,25
18_1_1,18__1__416__NBM__18__2__18__2_1,26
18_1_1,18__1__716__NBM__16__16_1,27
18_1_1,18__1__718__NBM__38__38_1,28
18_1_1,18__1__418__NBM__17__1__17__1_1,29
18_1_1,18__1__418__NBM__17__2__17__2_1,30
18_1_1,18__1__420__NBM__18__1__18__1_1,31
18_1_1,18__1__420__NBM__18__2__18__2_1,32
18_1_1,18__1__720__NBM__16__16_1,33
18_1_1,18__1__722__NBM__38__38_1,34
18_1_1,18__1__422__NBM__20__2__20__2_1,35
18_1_1,18__1__422__NBM__20__1__20__1_1,36
18_1_1,18__1__724__NBM__1__1_1,37
18_1_1,18__1__724__NBM__1__3__1__3_1,38
18_1_1,18__1__424__NBM__18__1__18__1_1,39
18_1_1,18__1__424__NBM__237__237_1,40
18_1_1,18__1__726__NBM__21__21_1,41
18_1_1,18__1__426__NBM__42__1__42__1_1,42
18_1_1,18__1__426__NBM__42__2__42__2_1,43
18_0_1,18__0__401__NBM__209__209_1,1
18_0_1,18__0__401__NBM__5__1__5__1_1,2
18_0_1,18__0__701__NBM__3__4__3__4_1,3
18_0_1,18__0__701__NBM__3__3_1,4
18_0_1,18__0__403__NBM__7__3__7__3_1,5
18_0_1,18__0__403__NBM__7__1__7__1_1,6
18_0_1,18__0__703__NBM__5__5_1,7
18_0_1,18__0__405__NBM__5__2__5__2_1,8
18_0_1,18__0__705__NBM__17__17_1,9
18_0_1,18__0__405__NBM__5__1__5__1_1,10
18_0_1,18__0__407__NBM__7__3__7__3_1,11
18_0_1,18__0__707__NBM__5__5_1,12
18_0_1,18__0__407__NBM__7__1__7__1_1,13
18_0_1,18__0__409__NBM__5__2__5__2_1,14
18_0_1,18__0__409__NBM__5__1__5__1_1,15
18_0_1,18__0__709__NBM__10__10_1,16
18_0_1,18__0__411__NBM__239__239_1,17
18_0_1,18__0__411__NBM__20__1__20__1_1,18
18_0_1,18__0__711__NBM__5__5_1,19
18_0_1,18__0__413__NBM__5__2__5__2_1,20
18_0_1,18__0__413__NBM__5__1__5__1_1,21
18_0_1,18__0__713__NBM__36__36_1,22
18_0_1,18__0__415__NBM__18__1__18__1_1,23
18_0_1,18__0__715__NBM__16__16_1,24
18_0_1,18__0__415__NBM__237__237_1,25
18_0_1,18__0__417__NBM__17__1__17__1_1,26
18_0_1,18__0__717__NBM__38__38_1,27
18_0_1,18__0__417__NBM__17__2__17__2_1,28
18_0_1,18__0__419__NBM__18__1__18__1_1,29
18_0_1,18__0__719__NBM__16__16_1,30
18_0_1,18__0__419__NBM__237__237_1,31
18_0_1,18__0__421__NBM__20__2__20__2_1,32
18_0_1,18__0__421__NBM__20__1__20__1_1,33
18_0_1,18__0__721__NBM__38__38_1,34
18_0_1,18__0__723__NBM__16__16_1,35
18_0_1,18__0__423__NBM__18__1__18__1_1,36
18_0_1,18__0__423__NBM__18__2__18__2_1,37
18_0_1,18__0__425__NBM__20__1__20__1_1,38
18_0_1,18__0__425__NBM__20__2__20__2_1,39
18_0_1,18__0__725__NBM__38__38_1,40
18_0_1,18__0__427__NBM__237__237_1,41
18_0_1,18__0__427__NBM__18__1__18__1_1,42
18_0_1,18__0__727__NBM__36__36_1,43
114_1_1,114__1__100__TZM__506__5__506__5_1,1
114_1_1,114__1__102__TZM__506__5__506__5_1,2
114_1_1,114__1__400__TZM__505__4__505__4_1,3
114_1_1,114__1__104__TZM__509__3__509__3_1,4
114_1_1,114__1__106__TZM__502__6__502__6_1,5
114_1_1,114__1__402__TZM__504__5__504__5_1,6
114_1_1,114__1__108__TZM__527__2__527__2_1,7
114_1_1,114__1__404__TZM__502__5__502__5_1,8
114_1_1,114__1__110__TZM__514__2__514__2_1,9
114_1_1,114__1__406__TZM__507__3__507__3_1,10
114_1_1,114__1__112__TZM__527__2__527__2_1,11
114_1_1,114__1__408__TZM__505__4__505__4_1,12
114_1_1,114__1__114__TZM__505__5__505__5_1,13
114_1_1,114__1__410__TZM__504__5__504__5_1,14
114_1_1,114__1__116__TZM__509__3__509__3_1,15
114_1_1,114__1__412__TZM__502__5__502__5_1,16
114_1_1,114__1__118__TZM__505__5__505__5_1,17
114_1_1,114__1__414__TZM__505__4__505__4_1,18
114_1_1,114__1__120__TZM__506__5__506__5_1,19
114_1_1,114__1__416__TZM__507__3__507__3_1,20
114_1_1,114__1__122__TZM__506__5__506__5_1,21
114_1_1,114__1__124__TZM__514__2__514__2_1,22
114_1_1,114__1__418__TZM__504__5__504__5_1,23
114_1_1,114__1__126__TZM__509__3__509__3_1,24
114_1_1,114__1__420__TZM__507__3__507__3_1,25
114_1_1,114__1__128__TZM__509__3__509__3_1,26
21_1_1,21__1__400__NBM__12__1__12__1_1,1
21_1_1,21__1__400__NBM__234__234_1,2
21_1_1,21__1__402__NBM__12__2__12__2_1,3
21_1_1,21__1__402__NBM__12__1__12__1_1,4
21_1_1,21__1__700__NBM__8__8_1,5
21_1_1,21__1__404__NBM__29__4__29__4_1,6
21_1_1,21__1__404__NBM__29__1__29__1_1,7
21_1_1,21__1__702__NBM__15__15_1,8
21_1_1,21__1__406__NBM__239__239_1,9
21_1_1,21__1__406__NBM__20__1__20__1_1,10
21_1_1,21__1__408__NBM__29__4__29__4_1,11
21_1_1,21__1__408__NBM__29__1__29__1_1,12
21_1_1,21__1__704__NBM__29__29_1,13
21_1_1,21__1__410__NBM__239__239_1,14
21_1_1,21__1__410__NBM__20__1__20__1_1,15
21_1_1,21__1__412__NBM__29__4__29__4_1,16
21_1_1,21__1__412__NBM__29__1__29__1_1,17
21_1_1,21__1__706__NBM__31__31_1,18
21_1_1,21__1__414__NBM__35__2__35__2_1,19
21_1_1,21__1__414__NBM__35__1__35__1_1,20
21_1_1,21__1__416__NBM__7__3__7__3_1,21
21_1_1,21__1__416__NBM__7__1__7__1_1,22
21_1_1,21__1__708__NBM__201__201_1,23
21_1_1,21__1__418__NBM__35__2__35__2_1,24
21_1_1,21__1__418__NBM__35__1__35__1_1,25
21_1_1,21__1__420__NBM__7__3__7__3_1,26
21_1_1,21__1__420__NBM__7__1__7__1_1,27
21_1_1,21__1__710__NBM__33__33_1,28
21_1_1,21__1__422__NBM__17__2__17__2_1,29
21_1_1,21__1__422__NBM__17__1__17__1_1,30
21_1_1,21__1__424__NBM__239__239_1,31
21_1_1,21__1__424__NBM__20__1__20__1_1,32
21_1_1,21__1__712__NBM__23__23_1,33
21_1_1,21__1__426__NBM__23__2__23__2_1,34
21_1_1,21__1__426__NBM__23__1__23__1_1,35
21_1_1,21__1__428__NBM__5__2__5__2_1,36
21_1_1,21__1__428__NBM__5__1__5__1_1,37
21_1_1,21__1__714__NBM__1__3__1__3_1,38
21_1_1,21__1__714__NBM__1__1_1,39
21_1_1,21__1__430__NBM__239__239_1,40
21_1_1,21__1__430__NBM__20__1__20__1_1,41
21_1_1,21__1__432__NBM__202__2__202__2_1,42
21_1_1,21__1__432__NBM__202__1__202__1_1,43
21_1_1,21__1__716__NBM__201__201_1,44
21_1_1,21__1__434__NBM__16__2__16__2_1,45
21_1_1,21__1__434__NBM__16__1__16__1_1,46
21_1_1,21__1__436__NBM__17__3__17__3_1,47
21_1_1,21__1__436__NBM__17__1__17__1_1,48
21_1_1,21__1__718__NBM__4__3__4__3_1,49
21_1_1,21__1__718__NBM__4__4_1,50
21_1_1,21__1__438__NBM__16__2__16__2_1,51
21_1_1,21__1__438__NBM__16__1__16__1_1,52
21_1_1,21__1__440__NBM__17__3__17__3_1,53
21_1_1,21__1__440__NBM__17__1__17__1_1,54
21_1_1,21__1__720__NBM__3__3_1,55
21_1_1,21__1__720__NBM__3__4__3__4_1,56
21_1_1,21__1__442__NBM__17__3__17__3_1,57
21_1_1,21__1__442__NBM__17__1__17__1_1,58
21_1_1,21__1__722__NBM__204__204_1,59
21_1_1,21__1__444__NBM__17__1__17__1_1,60
21_1_1,21__1__444__NBM__17__3__17__3_1,61
21_1_1,21__1__724__NBM__201__201_1,62
21_1_1,21__1__446__NBM__205__2__205__2_1,63
21_1_1,21__1__446__NBM__205__1__205__1_1,64
21_1_1,21__1__726__NBM__201__201_1,65
21_1_1,21__1__448__NBM__205__2__205__2_1,66
21_1_1,21__1__448__NBM__205__1__205__1_1,67
21_1_1,21__1__450__NBM__200__1__200__1_1,68
21_1_1,21__1__450__NBM__200__3__200__3_1,69
21_0_1,21__0__401__NBM__12__2__12__2_1,1
21_0_1,21__0__401__NBM__12__1__12__1_1,2
21_0_1,21__0__701__NBM__15__15_1,3
21_0_1,21__0__403__NBM__29__4__29__4_1,4
21_0_1,21__0__403__NBM__29__1__29__1_1,5
21_0_1,21__0__703__NBM__29__29_1,6
21_0_1,21__0__405__NBM__29__4__29__4_1,7
21_0_1,21__0__405__NBM__29__1__29__1_1,8
21_0_1,21__0__407__NBM__20__1__20__1_1,9
21_0_1,21__0__407__NBM__20__2__20__2_1,10
21_0_1,21__0__705__NBM__31__31_1,11
21_0_1,21__0__409__NBM__29__4__29__4_1,12
21_0_1,21__0__409__NBM__29__1__29__1_1,13
21_0_1,21__0__411__NBM__20__1__20__1_1,14
21_0_1,21__0__411__NBM__20__2__20__2_1,15
21_0_1,21__0__707__NBM__201__201_1,16
21_0_1,21__0__413__NBM__29__1__29__1_1,17
21_0_1,21__0__413__NBM__29__4__29__4_1,18
21_0_1,21__0__415__NBM__35__2__35__2_1,19
21_0_1,21__0__415__NBM__35__1__35__1_1,20
21_0_1,21__0__709__NBM__33__33_1,21
21_0_1,21__0__417__NBM__7__3__7__3_1,22
21_0_1,21__0__417__NBM__7__1__7__1_1,23
21_0_1,21__0__419__NBM__17__3__17__3_1,24
21_0_1,21__0__419__NBM__17__1__17__1_1,25
21_0_1,21__0__711__NBM__23__23_1,26
21_0_1,21__0__421__NBM__23__2__23__2_1,27
21_0_1,21__0__421__NBM__23__1__23__1_1,28
21_0_1,21__0__423__NBM__17__3__17__3_1,29
21_0_1,21__0__423__NBM__17__1__17__1_1,30
21_0_1,21__0__713__NBM__1__3__1__3_1,31
21_0_1,21__0__713__NBM__1__1_1,32
21_0_1,21__0__425__NBM__20__1__20__1_1,33
21_0_1,21__0__425__NBM__20__2__20__2_1,34
21_0_1,21__0__427__NBM__202__2__202__2_1,35
21_0_1,21__0__427__NBM__202__1__202__1_1,36
21_0_1,21__0__715__NBM__201__201_1,37
21_0_1,21__0__429__NBM__16__1__16__1_1,38
21_0_1,21__0__429__NBM__16__3__16__3_1,39
21_0_1,21__0__431__NBM__20__1__20__1_1,40
21_0_1,21__0__431__NBM__20__2__20__2_1,41
21_0_1,21__0__717__NBM__4__3__4__3_1,42
21_0_1,21__0__717__NBM__4__4_1,43
21_0_1,21__0__433__NBM__202__2__202__2_1,44
21_0_1,21__0__433__NBM__202__1__202__1_1,45
21_0_1,21__0__435__NBM__16__1__16__1_1,46
21_0_1,21__0__435__NBM__16__2__16__2_1,47
21_0_1,21__0__719__NBM__3__4__3__4_1,48
21_0_1,21__0__719__NBM__3__3_1,49
21_0_1,21__0__437__NBM__17__1__17__1_1,50
21_0_1,21__0__437__NBM__17__3__17__3_1,51
21_0_1,21__0__721__NBM__204__204_1,52
21_0_1,21__0__439__NBM__17__1__17__1_1,53
21_0_1,21__0__439__NBM__17__3__17__3_1,54
21_0_1,21__0__723__NBM__201__201_1,55
21_0_1,21__0__441__NBM__17__1__17__1_1,56
21_0_1,21__0__441__NBM__17__3__17__3_1,57
21_0_1,21__0__725__NBM__201__201_1,58
21_0_1,21__0__443__NBM__205__1__205__1_1,59
21_0_1,21__0__443__NBM__205__2__205__2_1,60
21_0_1,21__0__727__NBM__3__3_1,61
21_0_1,21__0__727__NBM__3__4__3__4_1,62
21_0_1,21__0__445__NBM__205__2__205__2_1,63
21_0_1,21__0__445__NBM__205__1__205__1_1,64
21_0_1,21__0__447__NBM__200__3__200__3_1,65
21_0_1,21__0__447__NBM__200__1__200__1_1,66
21_0_1,21__0__449__NBM__10__2__10__2_1,67
21_0_1,21__0__449__NBM__10__1__10__1_1,68
7_0_1,7__0__401__TZM__204__13__204__13_1,1
7_0_1,7__0__401__TZM__204__9__204__9_1,2
7_0_1,7__0__403__TZM__108__6__108__6_1,3
7_0_1,7__0__403__TZM__108__4__108__4_1,4
7_0_1,7__0__701__TZM__102__102_1,5
7_0_1,7__0__405__TZM__109__6__109__6_1,6
7_0_1,7__0__405__TZM__109__4__109__4_1,7
7_0_1,7__0__703__TZM__104__104_1,8
7_0_1,7__0__407__TZM__108__4__108__4_1,9
7_0_1,7__0__407__TZM__108__6__108__6_1,10
7_0_1,7__0__409__TZM__109__4__109__4_1,11
7_0_1,7__0__409__TZM__109__6__109__6_1,12
7_0_1,7__0__705__TZM__108__3__108__3_1,13
7_0_1,7__0__410__TZM__220__4__220__4_1,14
7_0_1,7__0__411__TZM__220__2__220__2_1,15
7_0_1,7__0__707__TZM__104__104_1,16
7_0_1,7__0__413__TZM__112__5__112__5_1,17
7_0_1,7__0__412__TZM__112__7__112__7_1,18
7_0_1,7__0__414__TZM__108__6__108__6_1,19
7_0_1,7__0__415__TZM__108__4__108__4_1,20
7_0_1,7__0__709__TZM__208__4__208__4_1,21
7_0_1,7__0__417__TZM__109__4__109__4_1,22
7_0_1,7__0__416__TZM__109__6__109__6_1,23
7_0_1,7__0__418__TZM__220__4__220__4_1,24
7_0_1,7__0__419__TZM__220__2__220__2_1,25
7_0_1,7__0__711__TZM__113__113_1,26
7_0_1,7__0__421__TZM__112__5__112__5_1,27
7_0_1,7__0__420__TZM__112__7__112__7_1,28
7_0_1,7__0__422__TZM__108__6__108__6_1,29
7_0_1,7__0__423__TZM__108__4__108__4_1,30
7_0_1,7__0__713__TZM__108__3__108__3_1,31
7_0_1,7__0__424__TZM__110__7__110__7_1,32
7_0_1,7__0__425__TZM__110__5__110__5_1,33
7_0_1,7__0__426__TZM__218__1__218__1_1,34
7_0_1,7__0__427__TZM__218__2__218__2_1,35
7_0_1,7__0__715__TZM__114__1__114__1_1,36
7_0_1,7__0__428__TZM__220__4__220__4_1,37
7_0_1,7__0__429__TZM__220__2__220__2_1,38
7_0_1,7__0__431__TZM__109__4__109__4_1,39
7_0_1,7__0__430__TZM__109__6__109__6_1,40
7_0_1,7__0__717__TZM__112__112_1,41
7_0_1,7__0__432__TZM__104__6__104__6_1,42
7_0_1,7__0__433__TZM__104__4__104__4_1,43
7_0_1,7__0__434__TZM__218__1__218__1_1,44
7_0_1,7__0__435__TZM__218__2__218__2_1,45
7_0_1,7__0__719__TZM__108__3__108__3_1,46
7_0_1,7__0__437__TZM__220__2__220__2_1,47
7_0_1,7__0__436__TZM__220__4__220__4_1,48
7_0_1,7__0__439__TZM__115__5__115__5_1,49
7_0_1,7__0__438__TZM__115__7__115__7_1,50
7_0_1,7__0__721__TZM__111__13__111__13_1,51
7_0_1,7__0__721__TZM__111__111_1,52
7_0_1,7__0__440__TZM__109__6__109__6_1,53
7_0_1,7__0__441__TZM__109__4__109__4_1,54
7_0_1,7__0__443__TZM__218__2__218__2_1,55
7_0_1,7__0__442__TZM__218__1__218__1_1,56
7_0_1,7__0__723__TZM__112__112_1,57
7_0_1,7__0__444__TZM__115__7__115__7_1,58
7_0_1,7__0__445__TZM__115__5__115__5_1,59
7_0_1,7__0__447__TZM__216__4__216__4_1,60
7_0_1,7__0__446__TZM__216__6__216__6_1,61
7_0_1,7__0__725__TZM__117__117_1,62
7_0_1,7__0__448__TZM__108__6__108__6_1,63
7_0_1,7__0__449__TZM__108__4__108__4_1,64
7_0_1,7__0__451__TZM__109__4__109__4_1,65
7_0_1,7__0__450__TZM__109__6__109__6_1,66
7_0_1,7__0__727__TZM__116__116_1,67
7_0_1,7__0__452__TZM__110__7__110__7_1,68
7_0_1,7__0__453__TZM__110__5__110__5_1,69
7_0_1,7__0__454__TZM__103__8__103__8_1,70
7_0_1,7__0__455__TZM__103__5__103__5_1,71
7_0_1,7__0__729__TZM__119__3__119__3_1,72
7_0_1,7__0__456__TZM__108__6__108__6_1,73
7_0_1,7__0__457__TZM__108__4__108__4_1,74
7_0_1,7__0__459__TZM__109__4__109__4_1,75
7_0_1,7__0__458__TZM__109__6__109__6_1,76
7_0_1,7__0__731__TZM__215__4__215__4_1,77
7_0_1,7__0__460__TZM__216__6__216__6_1,78
7_0_1,7__0__461__TZM__216__4__216__4_1,79
7_0_1,7__0__462__TZM__110__7__110__7_1,80
7_0_1,7__0__463__TZM__110__5__110__5_1,81
7_0_1,7__0__733__TZM__208__4__208__4_1,82
7_0_1,7__0__464__TZM__108__6__108__6_1,83
7_0_1,7__0__465__TZM__108__4__108__4_1,84
7_0_1,7__0__467__TZM__109__4__109__4_1,85
7_0_1,7__0__466__TZM__109__6__109__6_1,86
7_0_1,7__0__735__TZM__119__3__119__3_1,87
7_0_1,7__0__469__TZM__220__2__220__2_1,88
7_0_1,7__0__468__TZM__220__4__220__4_1,89
7_0_1,7__0__471__TZM__218__1__218__1_1,90
7_0_1,7__0__471__TZM__218__2__218__2_1,91
7_0_1,7__0__737__TZM__213__3__213__3_1,92
7_0_1,7__0__473__TZM__110__5__110__5_1,93
7_0_1,7__0__472__TZM__110__7__110__7_1,94
7_0_1,7__0__474__TZM__108__6__108__6_1,95
7_0_1,7__0__475__TZM__108__4__108__4_1,96
7_0_1,7__0__739__TZM__215__4__215__4_1,97
7_0_1,7__0__477__TZM__109__4__109__4_1,98
7_0_1,7__0__476__TZM__109__6__109__6_1,99
7_0_1,7__0__478__TZM__216__6__216__6_1,100
7_0_1,7__0__503__TZM__216__4__216__4_1,101
7_0_1,7__0__741__TZM__210__4__210__4_1,102
7_0_1,7__0__479__TZM__110__7__110__7_1,103
7_0_1,7__0__479__TZM__110__5__110__5_1,104
7_0_1,7__0__502__TZM__108__6__108__6_1,105
7_0_1,7__0__505__TZM__108__4__108__4_1,106
7_0_1,7__0__743__TZM__119__3__119__3_1,107
7_0_1,7__0__481__TZM__109__6__109__6_1,108
7_0_1,7__0__481__TZM__109__4__109__4_1,109
7_0_1,7__0__507__TZM__107__5__107__5_1,110
7_0_1,7__0__504__TZM__107__8__107__8_1,111
7_0_1,7__0__745__TZM__201__7__201__7_1,112
7_0_1,7__0__483__TZM__217__4__217__4_1,113
7_0_1,7__0__483__TZM__217__2__217__2_1,114
7_0_1,7__0__506__TZM__102__6__102__6_1,115
7_0_1,7__0__509__TZM__102__3__102__3_1,116
7_0_1,7__0__747__TZM__119__3__119__3_1,117
7_0_1,7__0__485__TZM__220__4__220__4_1,118
7_0_1,7__0__485__TZM__220__2__220__2_1,119
7_0_1,7__0__487__TZM__110__7__110__7_1,120
7_0_1,7__0__749__TZM__117__117_1,121
7_0_1,7__0__487__TZM__110__5__110__5_1,122
7_0_1,7__0__489__TZM__220__4__220__4_1,123
7_0_1,7__0__751__TZM__119__3__119__3_1,124
7_0_1,7__0__489__TZM__220__2__220__2_1,125
7_0_1,7__0__491__TZM__110__7__110__7_1,126
7_0_1,7__0__491__TZM__110__5__110__5_1,127
7_0_1,7__0__753__TZM__118__118_1,128
7_0_1,7__0__493__TZM__220__2__220__2_1,129
7_0_1,7__0__493__TZM__220__4__220__4_1,130
7_0_1,7__0__495__TZM__110__7__110__7_1,131
7_0_1,7__0__755__TZM__107__4__107__4_1,132
7_0_1,7__0__495__TZM__110__5__110__5_1,133
7_0_1,7__0__497__TZM__220__4__220__4_1,134
7_0_1,7__0__497__TZM__220__2__220__2_1,135
7_0_1,7__0__499__TZM__110__5__110__5_1,136
7_0_1,7__0__757__TZM__107__4__107__4_1,137
7_0_1,7__0__499__TZM__110__7__110__7_1,138
7_0_1,7__0__501__TZM__104__6__104__6_1,139
7_0_1,7__0__501__TZM__104__4__104__4_1,140
7_0_1,7__0__511__TZM__110__5__110__5_1,141
7_0_1,7__0__511__TZM__110__7__110__7_1,142
7_1_1,7__1__400__TZM__103__8__103__8_1,1
7_1_1,7__1__400__TZM__103__5__103__5_1,2
7_1_1,7__1__700__TZM__102__102_1,3
7_1_1,7__1__402__TZM__109__4__109__4_1,4
7_1_1,7__1__402__TZM__109__6__109__6_1,5
7_1_1,7__1__702__TZM__104__104_1,6
7_1_1,7__1__404__TZM__108__6__108__6_1,7
7_1_1,7__1__404__TZM__108__4__108__4_1,8
7_1_1,7__1__704__TZM__208__4__208__4_1,9
7_1_1,7__1__406__TZM__109__4__109__4_1,10
7_1_1,7__1__406__TZM__109__6__109__6_1,11
7_1_1,7__1__408__TZM__112__5__112__5_1,12
7_1_1,7__1__408__TZM__112__7__112__7_1,13
7_1_1,7__1__706__TZM__104__104_1,14
7_1_1,7__1__411__TZM__108__6__108__6_1,15
7_1_1,7__1__410__TZM__108__4__108__4_1,16
7_1_1,7__1__412__TZM__109__4__109__4_1,17
7_1_1,7__1__413__TZM__109__6__109__6_1,18
7_1_1,7__1__708__TZM__108__3__108__3_1,19
7_1_1,7__1__415__TZM__220__4__220__4_1,20
7_1_1,7__1__414__TZM__220__2__220__2_1,21
7_1_1,7__1__417__TZM__112__7__112__7_1,22
7_1_1,7__1__416__TZM__112__5__112__5_1,23
7_1_1,7__1__710__TZM__111__111_1,24
7_1_1,7__1__710__TZM__111__13__111__13_1,25
7_1_1,7__1__418__TZM__108__4__108__4_1,26
7_1_1,7__1__419__TZM__108__6__108__6_1,27
7_1_1,7__1__420__TZM__109__4__109__4_1,28
7_1_1,7__1__421__TZM__109__6__109__6_1,29
7_1_1,7__1__712__TZM__114__1__114__1_1,30
7_1_1,7__1__422__TZM__220__2__220__2_1,31
7_1_1,7__1__423__TZM__220__4__220__4_1,32
7_1_1,7__1__425__TZM__112__7__112__7_1,33
7_1_1,7__1__424__TZM__112__5__112__5_1,34
7_1_1,7__1__714__TZM__113__113_1,35
7_1_1,7__1__427__TZM__108__6__108__6_1,36
7_1_1,7__1__426__TZM__108__4__108__4_1,37
7_1_1,7__1__429__TZM__110__4__110__4_1,38
7_1_1,7__1__428__TZM__110__5__110__5_1,39
7_1_1,7__1__716__TZM__108__3__108__3_1,40
