stop_pattern_id,trip_id,trip_sequence
18_0_1,18__0__147__NBM__50__50_1,26
18_0_1,18__0__715__NBM__16__16_1,27
18_0_1,18__0__415__NBM__18__1__18__1_1,28
18_0_1,18__0__149__NBM__125__125_1,29
18_0_1,18__0__717__NBM__38__38_1,30
18_0_1,18__0__417__NBM__17__1__17__1_1,31
18_0_1,18__0__167__NBM__111__111_1,32
18_0_1,18__0__111__NBM__122__1__122__1_1,33
18_0_1,18__0__419__NBM__18__1__18__1_1,34
18_0_1,18__0__719__NBM__16__16_1,35
18_0_1,18__0__113__NBM__125__125_1,36
18_0_1,18__0__115__NBM__124__124_1,37
18_0_1,18__0__117__NBM__126__126_1,38
18_0_1,18__0__421__NBM__20__1__20__1_1,39
18_0_1,18__0__721__NBM__38__38_1,40
18_0_1,18__0__119__NBM__59__59_1,41
18_0_1,18__0__153__NBM__16__2__16__2_1,42
18_0_1,18__0__155__NBM__48__48_1,43
18_0_1,18__0__723__NBM__16__16_1,44
18_0_1,18__0__423__NBM__18__1__18__1_1,45
18_0_1,18__0__157__NBM__39__3__39__3_1,46
18_0_1,18__0__157__NBM__39__2__39__2_1,47
18_0_1,18__0__425__NBM__20__1__20__1_1,48
18_0_1,18__0__725__NBM__38__38_1,49
18_0_1,18__0__159__NBM__59__59_1,50
18_0_1,18__0__427__NBM__18__1__18__1_1,51
18_0_1,18__0__161__NBM__39__3__39__3_1,52
18_0_1,18__0__161__NBM__39__2__39__2_1,53
18_0_1,18__0__727__NBM__36__36_1,54
717_0_1,717__0__101__NBM__119__119_1,1
465_0_1,465__0__101__TZM__305__2__305__2_1,1
901_0_1,901__0__101__TZM__519__519_1,1
465_1_1,465__1__100__TZM__320__320_1,1
442_0_1,442__0__103__TZM__307__3__307__3_1,1
442_0_1,442__0__101__TZM__318__3__318__3_1,2
442_0_1,442__0__101__TZM__318__318_1,3
755_0_1,755__0__101__NBM__47__47_1,1
732_0_1,732__0__101__TZM__233__233_1,1
634_0_1,634__0__101__TZM__230__1__230__1_1,1
634_1_1,634__1__100__TZM__225__1__225__1_1,1
619_0_1,619__0__101__NBM__157__157_1,1
770_0_1,770__0__101__TZM__132__132_1,1
770_1_1,770__1__100__TZM__136__136_1,1
853_1_1,853__1__102__TZM__437__437_1,1
501_0_1,501__0__101__UZM__4024__4024_1,1
21_1_1,21__1__100__NBM__111__111_1,1
21_1_1,21__1__400__NBM__12__1__12__1_1,2
21_1_1,21__1__102__NBM__151__151_1,3
21_1_1,21__1__104__NBM__119__119_1,4
21_1_1,21__1__106__NBM__122__1__122__1_1,5
21_1_1,21__1__402__NBM__12__1__12__1_1,6
21_1_1,21__1__700__NBM__8__8_1,7
21_1_1,21__1__108__NBM__47__47_1,8
21_1_1,21__1__112__NBM__48__48_1,9
21_1_1,21__1__114__NBM__41__2__41__2_1,10
21_1_1,21__1__116__NBM__69__69_1,11
21_1_1,21__1__404__NBM__29__1__29__1_1,12
21_1_1,21__1__702__NBM__15__15_1,13
21_1_1,21__1__120__NBM__118__118_1,14
21_1_1,21__1__406__NBM__20__1__20__1_1,15
21_1_1,21__1__126__NBM__208__208_1,16
21_1_1,21__1__124__NBM__74__74_1,17
21_1_1,21__1__408__NBM__29__1__29__1_1,18
21_1_1,21__1__704__NBM__29__29_1,19
21_1_1,21__1__130__NBM__209__209_1,20
21_1_1,21__1__128__NBM__39__3__39__3_1,21
21_1_1,21__1__128__NBM__39__2__39__2_1,22
21_1_1,21__1__410__NBM__20__1__20__1_1,23
21_1_1,21__1__136__NBM__82__82_1,24
21_1_1,21__1__134__NBM__74__74_1,25
21_1_1,21__1__412__NBM__29__1__29__1_1,26
21_1_1,21__1__706__NBM__31__31_1,27
21_1_1,21__1__142__NBM__71__71_1,28
21_1_1,21__1__140__NBM__119__119_1,29
21_1_1,21__1__414__NBM__35__1__35__1_1,30
21_1_1,21__1__148__NBM__27__2__27__2_1,31
21_1_1,21__1__416__NBM__7__1__7__1_1,32
21_1_1,21__1__708__NBM__201__201_1,33
21_1_1,21__1__154__NBM__40__2__40__2_1,34
21_1_1,21__1__152__NBM__202__5__202__5_1,35
21_1_1,21__1__418__NBM__35__1__35__1_1,36
21_1_1,21__1__160__NBM__21__2__21__2_1,37
21_1_1,21__1__158__NBM__119__119_1,38
21_1_1,21__1__420__NBM__7__1__7__1_1,39
21_1_1,21__1__710__NBM__33__33_1,40
21_1_1,21__1__166__NBM__13__2__13__2_1,41
21_1_1,21__1__164__NBM__200__2__200__2_1,42
21_1_1,21__1__422__NBM__17__1__17__1_1,43
21_1_1,21__1__172__NBM__127__127_1,44
21_1_1,21__1__170__NBM__121__1__121__1_1,45
21_1_1,21__1__424__NBM__20__1__20__1_1,46
21_1_1,21__1__712__NBM__23__23_1,47
21_1_1,21__1__178__NBM__47__47_1,48
21_1_1,21__1__176__NBM__118__118_1,49
21_1_1,21__1__426__NBM__23__1__23__1_1,50
21_1_1,21__1__184__NBM__127__127_1,51
21_1_1,21__1__182__NBM__114__3__114__3_1,52
21_1_1,21__1__428__NBM__5__1__5__1_1,53
21_1_1,21__1__714__NBM__1__1_1,54
21_1_1,21__1__714__NBM__1__4__1__4_1,55
21_1_1,21__1__190__NBM__150__150_1,56
21_1_1,21__1__188__NBM__123__123_1,57
21_1_1,21__1__430__NBM__20__1__20__1_1,58
21_1_1,21__1__196__NBM__10__2__10__2_1,59
21_1_1,21__1__194__NBM__121__1__121__1_1,60
21_1_1,21__1__432__NBM__202__4__202__4_1,61
21_1_1,21__1__716__NBM__201__201_1,62
21_1_1,21__1__230__NBM__25__2__25__2_1,63
21_1_1,21__1__232__NBM__77__77_1,64
21_1_1,21__1__434__NBM__16__1__16__1_1,65
21_1_1,21__1__204__NBM__160__160_1,66
21_1_1,21__1__436__NBM__17__1__17__1_1,67
21_1_1,21__1__718__NBM__4__4__4__4_1,68
21_1_1,21__1__718__NBM__4__4_1,69
21_1_1,21__1__208__NBM__123__123_1,70
21_1_1,21__1__438__NBM__16__1__16__1_1,71
21_1_1,21__1__440__NBM__17__1__17__1_1,72
21_1_1,21__1__720__NBM__3__3_1,73
21_1_1,21__1__720__NBM__3__4__3__4_1,74
21_1_1,21__1__212__NBM__32__2__32__2_1,75
21_1_1,21__1__442__NBM__17__1__17__1_1,76
21_1_1,21__1__722__NBM__204__204_1,77
21_1_1,21__1__216__NBM__11__2__11__2_1,78
21_1_1,21__1__444__NBM__17__1__17__1_1,79
21_1_1,21__1__724__NBM__201__201_1,80
21_1_1,21__1__220__NBM__11__2__11__2_1,81
21_1_1,21__1__446__NBM__205__4__205__4_1,82
21_1_1,21__1__726__NBM__201__201_1,83
21_1_1,21__1__222__NBM__11__2__11__2_1,84
21_1_1,21__1__448__NBM__205__4__205__4_1,85
21_1_1,21__1__224__NBM__80__80_1,86
21_1_1,21__1__450__NBM__200__1__200__1_1,87
21_1_1,21__1__226__NBM__14__2__14__2_1,88
21_0_1,21__0__101__NBM__111__111_1,1
21_0_1,21__0__103__NBM__16__2__16__2_1,2
21_0_1,21__0__401__NBM__12__1__12__1_1,3
21_0_1,21__0__105__NBM__202__5__202__5_1,4
21_0_1,21__0__107__NBM__24__2__24__2_1,5
21_0_1,21__0__109__NBM__41__2__41__2_1,6
21_0_1,21__0__111__NBM__69__69_1,7
21_0_1,21__0__701__NBM__15__15_1,8
21_0_1,21__0__403__NBM__29__1__29__1_1,9
21_0_1,21__0__117__NBM__3__2__3__2_1,10
21_0_1,21__0__115__NBM__71__71_1,11
21_0_1,21__0__113__NBM__112__112_1,12
21_0_1,21__0__123__NBM__117__117_1,13
21_0_1,21__0__119__NBM__47__47_1,14
21_0_1,21__0__121__NBM__74__74_1,15
21_0_1,21__0__703__NBM__29__29_1,16
21_0_1,21__0__405__NBM__29__1__29__1_1,17
21_0_1,21__0__125__NBM__209__209_1,18
21_0_1,21__0__135__NBM__69__69_1,19
21_0_1,21__0__127__NBM__125__125_1,20
21_0_1,21__0__407__NBM__20__1__20__1_1,21
21_0_1,21__0__131__NBM__118__118_1,22
21_0_1,21__0__133__NBM__74__74_1,23
21_0_1,21__0__705__NBM__31__31_1,24
21_0_1,21__0__409__NBM__29__1__29__1_1,25
21_0_1,21__0__137__NBM__116__116_1,26
21_0_1,21__0__139__NBM__126__126_1,27
21_0_1,21__0__411__NBM__20__1__20__1_1,28
21_0_1,21__0__143__NBM__82__82_1,29
21_0_1,21__0__707__NBM__201__201_1,30
21_0_1,21__0__413__NBM__29__1__29__1_1,31
21_0_1,21__0__149__NBM__122__1__122__1_1,32
21_0_1,21__0__151__NBM__119__119_1,33
21_0_1,21__0__415__NBM__35__1__35__1_1,34
21_0_1,21__0__709__NBM__33__33_1,35
21_0_1,21__0__417__NBM__7__1__7__1_1,36
21_0_1,21__0__161__NBM__40__2__40__2_1,37
21_0_1,21__0__163__NBM__47__47_1,38
21_0_1,21__0__419__NBM__17__1__17__1_1,39
21_0_1,21__0__167__NBM__21__2__21__2_1,40
21_0_1,21__0__169__NBM__18__2__18__2_1,41
21_0_1,21__0__711__NBM__23__23_1,42
21_0_1,21__0__421__NBM__23__1__23__1_1,43
21_0_1,21__0__173__NBM__209__209_1,44
21_0_1,21__0__175__NBM__111__111_1,45
21_0_1,21__0__423__NBM__17__1__17__1_1,46
21_0_1,21__0__179__NBM__127__127_1,47
21_0_1,21__0__181__NBM__36__2__36__2_1,48
21_0_1,21__0__713__NBM__1__4__1__4_1,49
21_0_1,21__0__713__NBM__1__1_1,50
21_0_1,21__0__425__NBM__20__1__20__1_1,51
21_0_1,21__0__185__NBM__121__1__121__1_1,52
21_0_1,21__0__187__NBM__57__57_1,53
21_0_1,21__0__427__NBM__202__4__202__4_1,54
21_0_1,21__0__191__NBM__16__2__16__2_1,55
21_0_1,21__0__193__NBM__121__1__121__1_1,56
21_0_1,21__0__715__NBM__201__201_1,57
21_0_1,21__0__429__NBM__16__1__16__1_1,58
21_0_1,21__0__197__NBM__204__5__204__5_1,59
21_0_1,21__0__199__NBM__77__77_1,60
21_0_1,21__0__431__NBM__20__1__20__1_1,61
21_0_1,21__0__717__NBM__4__4_1,62
21_0_1,21__0__717__NBM__4__4__4__4_1,63
21_0_1,21__0__205__NBM__201__5__201__5_1,64
21_0_1,21__0__433__NBM__202__4__202__4_1,65
21_0_1,21__0__207__NBM__75__75_1,66
21_0_1,21__0__207__NBM__75__1__75__1_1,67
21_0_1,21__0__435__NBM__16__1__16__1_1,68
21_0_1,21__0__209__NBM__114__3__114__3_1,69
21_0_1,21__0__719__NBM__3__4__3__4_1,70
21_0_1,21__0__719__NBM__3__3_1,71
21_0_1,21__0__437__NBM__17__1__17__1_1,72
21_0_1,21__0__217__NBM__11__2__11__2_1,73
21_0_1,21__0__721__NBM__204__204_1,74
21_0_1,21__0__439__NBM__17__1__17__1_1,75
21_0_1,21__0__723__NBM__201__201_1,76
21_0_1,21__0__221__NBM__11__2__11__2_1,77
21_0_1,21__0__441__NBM__17__1__17__1_1,78
21_0_1,21__0__225__NBM__11__2__11__2_1,79
21_0_1,21__0__725__NBM__201__201_1,80
21_0_1,21__0__443__NBM__205__4__205__4_1,81
21_0_1,21__0__227__NBM__80__80_1,82
21_0_1,21__0__727__NBM__3__3_1,83
21_0_1,21__0__727__NBM__3__4__3__4_1,84
21_0_1,21__0__445__NBM__205__4__205__4_1,85
21_0_1,21__0__229__NBM__80__80_1,86
21_0_1,21__0__447__NBM__200__1__200__1_1,87
21_0_1,21__0__231__NBM__14__2__14__2_1,88
21_0_1,21__0__449__NBM__10__1__10__1_1,89
7_0_1,7__0__101__TZM__208__3__208__3_1,1
7_0_1,7__0__103__TZM__106__2__106__2_1,2
7_0_1,7__0__401__TZM__204__2__204__2_1,3
7_0_1,7__0__105__TZM__219__2__219__2_1,4
7_0_1,7__0__107__TZM__115__3__115__3_1,5
7_0_1,7__0__403__TZM__108__1__108__1_1,6
7_0_1,7__0__111__TZM__120__2__120__2_1,7
7_0_1,7__0__113__TZM__125__1__125__1_1,8
7_0_1,7__0__405__TZM__109__1__109__1_1,9
7_0_1,7__0__701__TZM__102__102_1,10
7_0_1,7__0__115__TZM__130__130_1,11
7_0_1,7__0__117__TZM__205__3__205__3_1,12
7_0_1,7__0__119__TZM__133__133_1,13
7_0_1,7__0__121__TZM__140__140_1,14
7_0_1,7__0__703__TZM__104__104_1,15
7_0_1,7__0__407__TZM__108__1__108__1_1,16
7_0_1,7__0__123__TZM__142__142_1,17
7_0_1,7__0__125__TZM__115__3__115__3_1,18
7_0_1,7__0__705__TZM__108__108_1,19
7_0_1,7__0__409__TZM__109__1__109__1_1,20
7_0_1,7__0__127__TZM__148__148_1,21
7_0_1,7__0__129__TZM__137__137_1,22
7_0_1,7__0__131__TZM__147__147_1,23
7_0_1,7__0__707__TZM__104__104_1,24
7_0_1,7__0__413__TZM__112__2__112__2_1,25
7_0_1,7__0__133__TZM__221__1__221__1_1,26
7_0_1,7__0__135__TZM__142__142_1,27
7_0_1,7__0__415__TZM__108__1__108__1_1,28
7_0_1,7__0__709__TZM__208__1__208__1_1,29
7_0_1,7__0__417__TZM__109__1__109__1_1,30
7_0_1,7__0__137__TZM__127__1__127__1_1,31
7_0_1,7__0__139__TZM__147__147_1,32
7_0_1,7__0__711__TZM__113__1__113__1_1,33
7_0_1,7__0__421__TZM__112__2__112__2_1,34
7_0_1,7__0__141__TZM__207__3__207__3_1,35
7_0_1,7__0__423__TZM__108__1__108__1_1,36
7_0_1,7__0__143__TZM__129__129_1,37
7_0_1,7__0__713__TZM__108__108_1,38
7_0_1,7__0__425__TZM__110__2__110__2_1,39
7_0_1,7__0__145__TZM__116__3__116__3_1,40
7_0_1,7__0__427__TZM__218__1__218__1_1,41
7_0_1,7__0__147__TZM__147__147_1,42
7_0_1,7__0__715__TZM__114__114_1,43
7_0_1,7__0__149__TZM__108__2__108__2_1,44
7_0_1,7__0__151__TZM__117__3__117__3_1,45
7_0_1,7__0__431__TZM__109__1__109__1_1,46
7_0_1,7__0__717__TZM__112__1__112__1_1,47
7_0_1,7__0__433__TZM__104__1__104__1_1,48
7_0_1,7__0__153__TZM__208__3__208__3_1,49
7_0_1,7__0__155__TZM__148__148_1,50
7_0_1,7__0__435__TZM__218__1__218__1_1,51
7_0_1,7__0__719__TZM__108__108_1,52
7_0_1,7__0__157__TZM__108__2__108__2_1,53
7_0_1,7__0__439__TZM__115__2__115__2_1,54
7_0_1,7__0__159__TZM__117__3__117__3_1,55
7_0_1,7__0__721__TZM__111__1__111__1_1,56
7_0_1,7__0__721__TZM__111__7__111__7_1,57
7_0_1,7__0__441__TZM__109__1__109__1_1,58
7_0_1,7__0__161__TZM__208__3__208__3_1,59
7_0_1,7__0__163__TZM__209__3__209__3_1,60
7_0_1,7__0__443__TZM__218__1__218__1_1,61
7_0_1,7__0__165__TZM__148__148_1,62
7_0_1,7__0__723__TZM__112__1__112__1_1,63
7_0_1,7__0__445__TZM__115__2__115__2_1,64
7_0_1,7__0__167__TZM__103__2__103__2_1,65
7_0_1,7__0__447__TZM__216__2__216__2_1,66
7_0_1,7__0__169__TZM__226__1__226__1_1,67
7_0_1,7__0__725__TZM__117__1__117__1_1,68
7_0_1,7__0__449__TZM__108__1__108__1_1,69
7_0_1,7__0__171__TZM__232__1__232__1_1,70
7_0_1,7__0__451__TZM__109__1__109__1_1,71
7_0_1,7__0__727__TZM__116__1__116__1_1,72
7_0_1,7__0__453__TZM__110__2__110__2_1,73
7_0_1,7__0__175__TZM__105__2__105__2_1,74
7_0_1,7__0__455__TZM__103__1__103__1_1,75
7_0_1,7__0__729__TZM__119__1__119__1_1,76
7_0_1,7__0__177__TZM__115__3__115__3_1,77
7_0_1,7__0__457__TZM__108__1__108__1_1,78
7_0_1,7__0__179__TZM__131__131_1,79
7_0_1,7__0__459__TZM__109__1__109__1_1,80
7_0_1,7__0__731__TZM__215__1__215__1_1,81
7_0_1,7__0__461__TZM__216__2__216__2_1,82
7_0_1,7__0__183__TZM__144__144_1,83
7_0_1,7__0__463__TZM__110__2__110__2_1,84
7_0_1,7__0__733__TZM__208__1__208__1_1,85
7_0_1,7__0__465__TZM__108__1__108__1_1,86
7_0_1,7__0__187__TZM__120__2__120__2_1,87
7_0_1,7__0__467__TZM__109__1__109__1_1,88
7_0_1,7__0__189__TZM__107__2__107__2_1,89
7_0_1,7__0__735__TZM__119__1__119__1_1,90
7_0_1,7__0__469__TZM__220__1__220__1_1,91
7_0_1,7__0__193__TZM__131__131_1,92
7_0_1,7__0__471__TZM__218__1__218__1_1,93
7_0_1,7__0__195__TZM__219__2__219__2_1,94
7_0_1,7__0__737__TZM__213__1__213__1_1,95
7_0_1,7__0__197__TZM__115__3__115__3_1,96
7_0_1,7__0__473__TZM__110__2__110__2_1,97
7_0_1,7__0__199__TZM__144__144_1,98
7_0_1,7__0__475__TZM__108__1__108__1_1,99
7_0_1,7__0__201__TZM__114__2__114__2_1,100
7_0_1,7__0__739__TZM__215__1__215__1_1,101
7_0_1,7__0__477__TZM__109__1__109__1_1,102
7_0_1,7__0__203__TZM__107__2__107__2_1,103
7_0_1,7__0__205__TZM__126__1__126__1_1,104
7_0_1,7__0__503__TZM__216__2__216__2_1,105
7_0_1,7__0__207__TZM__147__147_1,106
7_0_1,7__0__741__TZM__210__1__210__1_1,107
7_0_1,7__0__479__TZM__110__2__110__2_1,108
7_0_1,7__0__209__TZM__219__2__219__2_1,109
7_0_1,7__0__505__TZM__108__1__108__1_1,110
7_0_1,7__0__743__TZM__119__1__119__1_1,111
7_0_1,7__0__211__TZM__217__2__217__2_1,112
7_0_1,7__0__481__TZM__109__1__109__1_1,113
7_0_1,7__0__213__TZM__216__3__216__3_1,114
7_0_1,7__0__507__TZM__107__1__107__1_1,115
7_0_1,7__0__215__TZM__126__1__126__1_1,116
7_0_1,7__0__745__TZM__201__1__201__1_1,117
7_0_1,7__0__483__TZM__217__1__217__1_1,118
7_0_1,7__0__235__TZM__113__3__113__3_1,119
7_0_1,7__0__509__TZM__102__1__102__1_1,120
7_0_1,7__0__217__TZM__212__3__212__3_1,121
7_0_1,7__0__747__TZM__119__1__119__1_1,122
7_0_1,7__0__485__TZM__220__1__220__1_1,123
7_0_1,7__0__237__TZM__216__3__216__3_1,124
7_0_1,7__0__749__TZM__117__1__117__1_1,125
7_0_1,7__0__487__TZM__110__2__110__2_1,126
7_0_1,7__0__219__TZM__108__2__108__2_1,127
7_0_1,7__0__489__TZM__220__1__220__1_1,128
7_0_1,7__0__751__TZM__119__1__119__1_1,129
7_0_1,7__0__221__TZM__135__135_1,130
7_0_1,7__0__223__TZM__108__2__108__2_1,131
7_0_1,7__0__753__TZM__118__1__118__1_1,132
7_0_1,7__0__491__TZM__110__2__110__2_1,133
7_0_1,7__0__225__TZM__135__135_1,134
7_0_1,7__0__493__TZM__220__1__220__1_1,135
7_0_1,7__0__755__TZM__107__107_1,136
7_0_1,7__0__227__TZM__130__130_1,137
7_0_1,7__0__495__TZM__110__2__110__2_1,138
7_0_1,7__0__497__TZM__220__1__220__1_1,139
7_0_1,7__0__229__TZM__135__135_1,140
7_0_1,7__0__499__TZM__110__2__110__2_1,141
7_0_1,7__0__231__TZM__108__2__108__2_1,142
7_0_1,7__0__757__TZM__107__107_1,143
7_0_1,7__0__233__TZM__135__135_1,144
7_0_1,7__0__501__TZM__104__1__104__1_1,145
7_0_1,7__0__511__TZM__110__2__110__2_1,146
7_0_1,7__0__239__TZM__108__2__108__2_1,147
853_0_1,853__0__101__TZM__613__613_1,1
853_0_1,853__0__103__TZM__417__1__417__1_1,2
501_1_1,501__1__100__UZM__4033__4033_1,1
7_1_1,7__1__100__TZM__102__2__102__2_1,1
7_1_1,7__1__102__TZM__111__3__111__3_1,2
7_1_1,7__1__104__TZM__115__3__115__3_1,3
7_1_1,7__1__106__TZM__120__2__120__2_1,4
7_1_1,7__1__400__TZM__103__1__103__1_1,5
7_1_1,7__1__108__TZM__125__1__125__1_1,6
7_1_1,7__1__110__TZM__131__131_1,7
7_1_1,7__1__112__TZM__219__2__219__2_1,8
7_1_1,7__1__700__TZM__102__102_1,9
7_1_1,7__1__402__TZM__109__1__109__1_1,10
7_1_1,7__1__114__TZM__115__3__115__3_1,11
7_1_1,7__1__116__TZM__102__2__102__2_1,12
7_1_1,7__1__702__TZM__104__104_1,13
7_1_1,7__1__404__TZM__108__1__108__1_1,14
7_1_1,7__1__122__TZM__120__2__120__2_1,15
7_1_1,7__1__124__TZM__217__2__217__2_1,16
7_1_1,7__1__704__TZM__208__1__208__1_1,17
7_1_1,7__1__406__TZM__109__1__109__1_1,18
7_1_1,7__1__126__TZM__130__130_1,19
7_1_1,7__1__128__TZM__122__122_1,20
7_1_1,7__1__130__TZM__143__143_1,21
7_1_1,7__1__408__TZM__112__2__112__2_1,22
7_1_1,7__1__706__TZM__104__104_1,23
7_1_1,7__1__132__TZM__231__1__231__1_1,24
7_1_1,7__1__410__TZM__108__1__108__1_1,25
7_1_1,7__1__134__TZM__142__142_1,26
7_1_1,7__1__412__TZM__109__1__109__1_1,27
7_1_1,7__1__136__TZM__148__148_1,28
7_1_1,7__1__708__TZM__108__108_1,29
7_1_1,7__1__138__TZM__147__147_1,30
7_1_1,7__1__140__TZM__221__1__221__1_1,31
7_1_1,7__1__416__TZM__112__2__112__2_1,32
7_1_1,7__1__710__TZM__111__1__111__1_1,33
7_1_1,7__1__710__TZM__111__7__111__7_1,34
7_1_1,7__1__142__TZM__129__129_1,35
7_1_1,7__1__418__TZM__108__1__108__1_1,36
7_1_1,7__1__420__TZM__109__1__109__1_1,37
7_1_1,7__1__144__TZM__108__2__108__2_1,38
7_1_1,7__1__712__TZM__114__114_1,39
7_1_1,7__1__146__TZM__147__147_1,40
7_1_1,7__1__148__TZM__207__3__207__3_1,41
7_1_1,7__1__424__TZM__112__2__112__2_1,42
7_1_1,7__1__714__TZM__113__1__113__1_1,43
7_1_1,7__1__150__TZM__126__1__126__1_1,44
7_1_1,7__1__426__TZM__108__1__108__1_1,45
7_1_1,7__1__152__TZM__116__3__116__3_1,46
7_1_1,7__1__428__TZM__110__2__110__2_1,47
7_1_1,7__1__716__TZM__108__108_1,48
7_1_1,7__1__430__TZM__218__1__218__1_1,49
7_1_1,7__1__154__TZM__148__148_1,50
7_1_1,7__1__156__TZM__108__2__108__2_1,51
7_1_1,7__1__718__TZM__114__114_1,52
7_1_1,7__1__158__TZM__117__3__117__3_1,53
7_1_1,7__1__434__TZM__109__1__109__1_1,54
7_1_1,7__1__160__TZM__208__3__208__3_1,55
7_1_1,7__1__436__TZM__104__1__104__1_1,56
7_1_1,7__1__720__TZM__112__1__112__1_1,57
7_1_1,7__1__438__TZM__218__1__218__1_1,58
7_1_1,7__1__162__TZM__134__134_1,59
7_1_1,7__1__164__TZM__103__2__103__2_1,60
7_1_1,7__1__722__TZM__114__114_1,61
7_1_1,7__1__166__TZM__226__1__226__1_1,62
7_1_1,7__1__442__TZM__216__2__216__2_1,63
7_1_1,7__1__168__TZM__117__3__117__3_1,64
7_1_1,7__1__444__TZM__109__1__109__1_1,65
7_1_1,7__1__724__TZM__111__1__111__1_1,66
7_1_1,7__1__724__TZM__111__7__111__7_1,67
7_1_1,7__1__446__TZM__218__1__218__1_1,68
7_1_1,7__1__170__TZM__231__1__231__1_1,69
7_1_1,7__1__448__TZM__115__2__115__2_1,70
7_1_1,7__1__172__TZM__148__148_1,71
7_1_1,7__1__726__TZM__112__1__112__1_1,72
7_1_1,7__1__450__TZM__103__1__103__1_1,73
7_1_1,7__1__174__TZM__103__2__103__2_1,74
7_1_1,7__1__452__TZM__108__1__108__1_1,75
7_1_1,7__1__728__TZM__117__1__117__1_1,76
7_1_1,7__1__454__TZM__109__1__109__1_1,77
7_1_1,7__1__178__TZM__114__2__114__2_1,78
7_1_1,7__1__456__TZM__216__2__216__2_1,79
7_1_1,7__1__180__TZM__144__144_1,80
7_1_1,7__1__730__TZM__116__1__116__1_1,81
7_1_1,7__1__458__TZM__110__2__110__2_1,82
7_1_1,7__1__460__TZM__108__1__108__1_1,83
7_1_1,7__1__184__TZM__115__3__115__3_1,84
7_1_1,7__1__732__TZM__119__1__119__1_1,85
7_1_1,7__1__462__TZM__109__1__109__1_1,86
7_1_1,7__1__186__TZM__139__139_1,87
7_1_1,7__1__464__TZM__216__2__216__2_1,88
7_1_1,7__1__734__TZM__116__1__116__1_1,89
7_1_1,7__1__466__TZM__110__2__110__2_1,90
7_1_1,7__1__190__TZM__144__144_1,91
7_1_1,7__1__468__TZM__108__1__108__1_1,92
7_1_1,7__1__736__TZM__215__1__215__1_1,93
7_1_1,7__1__470__TZM__109__1__109__1_1,94
7_1_1,7__1__194__TZM__135__135_1,95
7_1_1,7__1__196__TZM__107__2__107__2_1,96
7_1_1,7__1__472__TZM__220__1__220__1_1,97
7_1_1,7__1__738__TZM__117__1__117__1_1,98
7_1_1,7__1__198__TZM__126__1__126__1_1,99
7_1_1,7__1__474__TZM__113__2__113__2_1,100
7_1_1,7__1__200__TZM__113__3__113__3_1,101
7_1_1,7__1__476__TZM__110__2__110__2_1,102
7_1_1,7__1__202__TZM__121__121_1,103
7_1_1,7__1__740__TZM__213__1__213__1_1,104
7_1_1,7__1__204__TZM__219__2__219__2_1,105
7_1_1,7__1__478__TZM__108__1__108__1_1,106
7_1_1,7__1__206__TZM__144__144_1,107
7_1_1,7__1__208__TZM__114__2__114__2_1,108
7_1_1,7__1__480__TZM__109__1__109__1_1,109
7_1_1,7__1__742__TZM__215__1__215__1_1,110
7_1_1,7__1__502__TZM__216__2__216__2_1,111
7_1_1,7__1__210__TZM__216__3__216__3_1,112
7_1_1,7__1__482__TZM__110__2__110__2_1,113
7_1_1,7__1__212__TZM__126__1__126__1_1,114
7_1_1,7__1__744__TZM__201__1__201__1_1,115
7_1_1,7__1__504__TZM__108__1__108__1_1,116
7_1_1,7__1__214__TZM__113__3__113__3_1,117
7_1_1,7__1__484__TZM__109__1__109__1_1,118
7_1_1,7__1__216__TZM__219__2__219__2_1,119
7_1_1,7__1__746__TZM__119__1__119__1_1,120
7_1_1,7__1__234__TZM__216__3__216__3_1,121
7_1_1,7__1__506__TZM__107__1__107__1_1,122
7_1_1,7__1__486__TZM__217__1__217__1_1,123
7_1_1,7__1__748__TZM__117__1__117__1_1,124
7_1_1,7__1__218__TZM__126__1__126__1_1,125
7_1_1,7__1__488__TZM__220__1__220__1_1,126
7_1_1,7__1__220__TZM__135__135_1,127
7_1_1,7__1__750__TZM__119__1__119__1_1,128
7_1_1,7__1__490__TZM__110__2__110__2_1,129
7_1_1,7__1__222__TZM__108__2__108__2_1,130
7_1_1,7__1__752__TZM__116__1__116__1_1,131
7_1_1,7__1__492__TZM__220__1__220__1_1,132
7_1_1,7__1__224__TZM__135__135_1,133
7_1_1,7__1__226__TZM__130__130_1,134
7_1_1,7__1__754__TZM__107__107_1,135
7_1_1,7__1__494__TZM__110__2__110__2_1,136
7_1_1,7__1__496__TZM__220__1__220__1_1,137
7_1_1,7__1__228__TZM__135__135_1,138
7_1_1,7__1__756__TZM__107__107_1,139
7_1_1,7__1__498__TZM__110__2__110__2_1,140
7_1_1,7__1__230__TZM__108__2__108__2_1,141
7_1_1,7__1__232__TZM__135__135_1,142
7_1_1,7__1__500__TZM__107__1__107__1_1,143
7_1_1,7__1__508__TZM__110__2__110__2_1,144
7_1_1,7__1__236__TZM__108__2__108__2_1,145
29_1_1,29__1__100__TZM__110__3__110__3_1,1
29_1_1,29__1__400__TZM__105__1__105__1_1,2
29_1_1,29__1__102__TZM__112__3__112__3_1,3
29_1_1,29__1__104__TZM__109__2__109__2_1,4
29_1_1,29__1__402__TZM__206__2__206__2_1,5
29_1_1,29__1__402__TZM__206__4__206__4_1,6
