stop_pattern_id,trip_id,trip_sequence
114_0,114__0__413__TZM__502__5__502__5,16
114_0,114__0__119__TZM__505__5__505__5,17
114_0,114__0__415__TZM__505__4__505__4,18
114_0,114__0__121__TZM__506__5__506__5,19
114_0,114__0__417__TZM__507__3__507__3,20
114_0,114__0__123__TZM__506__5__506__5,21
114_0,114__0__419__TZM__504__5__504__5,22
114_0,114__0__125__TZM__514__2__514__2,23
114_0,114__0__127__TZM__509__3__509__3,24
114_0,114__0__421__TZM__507__3__507__3,25
114_0,114__0__129__TZM__509__3__509__3,26
114_0,114__0__423__TZM__505__4__505__4,27
114_0,114__0__131__TZM__509__3__509__3,28
18_1,18__1__400__NBM__7__3__7__3,1
18_1,18__1__400__NBM__7__1__7__1,2
18_1,18__1__700__NBM__5__5,3
18_1,18__1__702__NBM__17__17,4
18_1,18__1__402__NBM__5__1__5__1,5
18_1,18__1__402__NBM__5__2__5__2,6
18_1,18__1__404__NBM__7__3__7__3,7
18_1,18__1__404__NBM__7__1__7__1,8
18_1,18__1__704__NBM__5__5,9
18_1,18__1__406__NBM__5__2__5__2,10
18_1,18__1__406__NBM__5__1__5__1,11
18_1,18__1__706__NBM__17__17,12
18_1,18__1__708__NBM__5__5,13
18_1,18__1__408__NBM__7__1__7__1,14
18_1,18__1__408__NBM__7__3__7__3,15
18_1,18__1__410__NBM__5__2__5__2,16
18_1,18__1__710__NBM__36__36,17
18_1,18__1__410__NBM__5__1__5__1,18
18_1,18__1__412__NBM__20__1__20__1,19
18_1,18__1__412__NBM__20__2__20__2,20
18_1,18__1__712__NBM__5__5,21
18_1,18__1__714__NBM__36__36,22
18_1,18__1__414__NBM__5__2__5__2,23
18_1,18__1__414__NBM__5__1__5__1,24
18_1,18__1__416__NBM__18__1__18__1,25
18_1,18__1__416__NBM__18__2__18__2,26
18_1,18__1__716__NBM__16__16,27
18_1,18__1__718__NBM__38__38,28
18_1,18__1__418__NBM__17__1__17__1,29
18_1,18__1__418__NBM__17__2__17__2,30
18_1,18__1__420__NBM__18__1__18__1,31
18_1,18__1__420__NBM__18__2__18__2,32
18_1,18__1__720__NBM__16__16,33
18_1,18__1__722__NBM__38__38,34
18_1,18__1__422__NBM__20__2__20__2,35
18_1,18__1__422__NBM__20__1__20__1,36
18_1,18__1__724__NBM__1__1,37
18_1,18__1__724__NBM__1__3__1__3,38
18_1,18__1__424__NBM__18__1__18__1,39
18_1,18__1__424__NBM__237__237,40
18_1,18__1__726__NBM__21__21,41
18_1,18__1__426__NBM__42__1__42__1,42
18_1,18__1__426__NBM__42__2__42__2,43
18_0,18__0__401__NBM__209__209,1
18_0,18__0__401__NBM__5__1__5__1,2
18_0,18__0__701__NBM__3__4__3__4,3
18_0,18__0__701__NBM__3__3,4
18_0,18__0__403__NBM__7__3__7__3,5
18_0,18__0__403__NBM__7__1__7__1,6
18_0,18__0__703__NBM__5__5,7
18_0,18__0__405__NBM__5__2__5__2,8
18_0,18__0__705__NBM__17__17,9
18_0,18__0__405__NBM__5__1__5__1,10
18_0,18__0__407__NBM__7__3__7__3,11
18_0,18__0__707__NBM__5__5,12
18_0,18__0__407__NBM__7__1__7__1,13
18_0,18__0__409__NBM__5__2__5__2,14
18_0,18__0__409__NBM__5__1__5__1,15
18_0,18__0__709__NBM__10__10,16
18_0,18__0__411__NBM__239__239,17
18_0,18__0__411__NBM__20__1__20__1,18
18_0,18__0__711__NBM__5__5,19
18_0,18__0__413__NBM__5__2__5__2,20
18_0,18__0__413__NBM__5__1__5__1,21
18_0,18__0__713__NBM__36__36,22
18_0,18__0__415__NBM__18__1__18__1,23
18_0,18__0__715__NBM__16__16,24
18_0,18__0__415__NBM__237__237,25
18_0,18__0__417__NBM__17__1__17__1,26
18_0,18__0__717__NBM__38__38,27
18_0,18__0__417__NBM__17__2__17__2,28
18_0,18__0__419__NBM__18__1__18__1,29
18_0,18__0__719__NBM__16__16,30
18_0,18__0__419__NBM__237__237,31
18_0,18__0__421__NBM__20__2__20__2,32
18_0,18__0__421__NBM__20__1__20__1,33
18_0,18__0__721__NBM__38__38,34
18_0,18__0__723__NBM__16__16,35
18_0,18__0__423__NBM__18__1__18__1,36
18_0,18__0__423__NBM__18__2__18__2,37
18_0,18__0__425__NBM__20__1__20__1,38
18_0,18__0__425__NBM__20__2__20__2,39
18_0,18__0__725__NBM__38__38,40
18_0,18__0__427__NBM__237__237,41
18_0,18__0__427__NBM__18__1__18__1,42
18_0,18__0__727__NBM__36__36,43
114_1,114__1__100__TZM__506__5__506__5,1
114_1,114__1__102__TZM__506__5__506__5,2
114_1,114__1__400__TZM__505__4__505__4,3
114_1,114__1__104__TZM__509__3__509__3,4
114_1,114__1__106__TZM__502__6__502__6,5
114_1,114__1__402__TZM__504__5__504__5,6
114_1,114__1__108__TZM__527__2__527__2,7
114_1,114__1__404__TZM__502__5__502__5,8
114_1,114__1__110__TZM__514__2__514__2,9
114_1,114__1__406__TZM__507__3__507__3,10
114_1,114__1__112__TZM__527__2__527__2,11
114_1,114__1__408__TZM__505__4__505__4,12
114_1,114__1__114__TZM__505__5__505__5,13
114_1,114__1__410__TZM__504__5__504__5,14
114_1,114__1__116__TZM__509__3__509__3,15
114_1,114__1__412__TZM__502__5__502__5,16
114_1,114__1__118__TZM__505__5__505__5,17
114_1,114__1__414__TZM__505__4__505__4,18
114_1,114__1__120__TZM__506__5__506__5,19
114_1,114__1__416__TZM__507__3__507__3,20
114_1,114__1__122__TZM__506__5__506__5,21
114_1,114__1__124__TZM__514__2__514__2,22
114_1,114__1__418__TZM__504__5__504__5,23
114_1,114__1__126__TZM__509__3__509__3,24
114_1,114__1__420__TZM__507__3__507__3,25
114_1,114__1__128__TZM__509__3__509__3,26
21_1,21__1__400__NBM__12__1__12__1,1
21_1,21__1__400__NBM__234__234,2
21_1,21__1__402__NBM__12__2__12__2,3
21_1,21__1__402__NBM__12__1__12__1,4
21_1,21__1__700__NBM__8__8,5
21_1,21__1__404__NBM__29__4__29__4,6
21_1,21__1__404__NBM__29__1__29__1,7
21_1,21__1__702__NBM__15__15,8
21_1,21__1__406__NBM__239__239,9
21_1,21__1__406__NBM__20__1__20__1,10
21_1,21__1__408__NBM__29__4__29__4,11
21_1,21__1__408__NBM__29__1__29__1,12
21_1,21__1__704__NBM__29__29,13
21_1,21__1__410__NBM__239__239,14
21_1,21__1__410__NBM__20__1__20__1,15
21_1,21__1__412__NBM__29__4__29__4,16
21_1,21__1__412__NBM__29__1__29__1,17
21_1,21__1__706__NBM__31__31,18
21_1,21__1__414__NBM__35__2__35__2,19
21_1,21__1__414__NBM__35__1__35__1,20
21_1,21__1__416__NBM__7__3__7__3,21
21_1,21__1__416__NBM__7__1__7__1,22
21_1,21__1__708__NBM__201__201,23
21_1,21__1__418__NBM__35__2__35__2,24
21_1,21__1__418__NBM__35__1__35__1,25
21_1,21__1__420__NBM__7__3__7__3,26
21_1,21__1__420__NBM__7__1__7__1,27
21_1,21__1__710__NBM__33__33,28
21_1,21__1__422__NBM__17__2__17__2,29
21_1,21__1__422__NBM__17__1__17__1,30
21_1,21__1__424__NBM__239__239,31
21_1,21__1__424__NBM__20__1__20__1,32
21_1,21__1__712__NBM__23__23,33
21_1,21__1__426__NBM__23__2__23__2,34
21_1,21__1__426__NBM__23__1__23__1,35
21_1,21__1__428__NBM__5__2__5__2,36
21_1,21__1__428__NBM__5__1__5__1,37
21_1,21__1__714__NBM__1__3__1__3,38
21_1,21__1__714__NBM__1__1,39
21_1,21__1__430__NBM__239__239,40
21_1,21__1__430__NBM__20__1__20__1,41
21_1,21__1__432__NBM__202__2__202__2,42
21_1,21__1__432__NBM__202__1__202__1,43
21_1,21__1__716__NBM__201__201,44
21_1,21__1__434__NBM__16__2__16__2,45
21_1,21__1__434__NBM__16__1__16__1,46
21_1,21__1__436__NBM__17__3__17__3,47
21_1,21__1__436__NBM__17__1__17__1,48
21_1,21__1__718__NBM__4__3__4__3,49
21_1,21__1__718__NBM__4__4,50
21_1,21__1__438__NBM__16__2__16__2,51
21_1,21__1__438__NBM__16__1__16__1,52
21_1,21__1__440__NBM__17__3__17__3,53
21_1,21__1__440__NBM__17__1__17__1,54
21_1,21__1__720__NBM__3__3,55
21_1,21__1__720__NBM__3__4__3__4,56
21_1,21__1__442__NBM__17__3__17__3,57
21_1,21__1__442__NBM__17__1__17__1,58
21_1,21__1__722__NBM__204__204,59
21_1,21__1__444__NBM__17__1__17__1,60
21_1,21__1__444__NBM__17__3__17__3,61
21_1,21__1__724__NBM__201__201,62
21_1,21__1__446__NBM__205__2__205__2,63
21_1,21__1__446__NBM__205__1__205__1,64
21_1,21__1__726__NBM__201__201,65
21_1,21__1__448__NBM__205__2__205__2,66
21_1,21__1__448__NBM__205__1__205__1,67
21_1,21__1__450__NBM__200__1__200__1,68
21_1,21__1__450__NBM__200__3__200__3,69
21_0,21__0__401__NBM__12__2__12__2,1
21_0,21__0__401__NBM__12__1__12__1,2
21_0,21__0__701__NBM__15__15,3
21_0,21__0__403__NBM__29__4__29__4,4
21_0,21__0__403__NBM__29__1__29__1,5
21_0,21__0__703__NBM__29__29,6
21_0,21__0__405__NBM__29__4__29__4,7
21_0,21__0__405__NBM__29__1__29__1,8
21_0,21__0__407__NBM__20__1__20__1,9
21_0,21__0__407__NBM__20__2__20__2,10
21_0,21__0__705__NBM__31__31,11
21_0,21__0__409__NBM__29__4__29__4,12
21_0,21__0__409__NBM__29__1__29__1,13
21_0,21__0__411__NBM__20__1__20__1,14
21_0,21__0__411__NBM__20__2__20__2,15
21_0,21__0__707__NBM__201__201,16
21_0,21__0__413__NBM__29__1__29__1,17
21_0,21__0__413__NBM__29__4__29__4,18
21_0,21__0__415__NBM__35__2__35__2,19
21_0,21__0__415__NBM__35__1__35__1,20
21_0,21__0__709__NBM__33__33,21
21_0,21__0__417__NBM__7__3__7__3,22
21_0,21__0__417__NBM__7__1__7__1,23
21_0,21__0__419__NBM__17__3__17__3,24
21_0,21__0__419__NBM__17__1__17__1,25
21_0,21__0__711__NBM__23__23,26
21_0,21__0__421__NBM__23__2__23__2,27
21_0,21__0__421__NBM__23__1__23__1,28
21_0,21__0__423__NBM__17__3__17__3,29
21_0,21__0__423__NBM__17__1__17__1,30
21_0,21__0__713__NBM__1__3__1__3,31
21_0,21__0__713__NBM__1__1,32
21_0,21__0__425__NBM__20__1__20__1,33
21_0,21__0__425__NBM__20__2__20__2,34
21_0,21__0__427__NBM__202__2__202__2,35
21_0,21__0__427__NBM__202__1__202__1,36
21_0,21__0__715__NBM__201__201,37
21_0,21__0__429__NBM__16__1__16__1,38
21_0,21__0__429__NBM__16__3__16__3,39
21_0,21__0__431__NBM__20__1__20__1,40
21_0,21__0__431__NBM__20__2__20__2,41
21_0,21__0__717__NBM__4__3__4__3,42
21_0,21__0__717__NBM__4__4,43
21_0,21__0__433__NBM__202__2__202__2,44
21_0,21__0__433__NBM__202__1__202__1,45
21_0,21__0__435__NBM__16__1__16__1,46
21_0,21__0__435__NBM__16__2__16__2,47
21_0,21__0__719__NBM__3__4__3__4,48
21_0,21__0__719__NBM__3__3,49
21_0,21__0__437__NBM__17__1__17__1,50
21_0,21__0__437__NBM__17__3__17__3,51
21_0,21__0__721__NBM__204__204,52
21_0,21__0__439__NBM__17__1__17__1,53
21_0,21__0__439__NBM__17__3__17__3,54
21_0,21__0__723__NBM__201__201,55
21_0,21__0__441__NBM__17__1__17__1,56
21_0,21__0__441__NBM__17__3__17__3,57
21_0,21__0__725__NBM__201__201,58
21_0,21__0__443__NBM__205__1__205__1,59
21_0,21__0__443__NBM__205__2__205__2,60
21_0,21__0__727__NBM__3__3,61
21_0,21__0__727__NBM__3__4__3__4,62
21_0,21__0__445__NBM__205__2__205__2,63
21_0,21__0__445__NBM__205__1__205__1,64
21_0,21__0__447__NBM__200__3__200__3,65
21_0,21__0__447__NBM__200__1__200__1,66
21_0,21__0__449__NBM__10__2__10__2,67
21_0,21__0__449__NBM__10__1__10__1,68
7_0,7__0__401__TZM__204__13__204__13,1
7_0,7__0__401__TZM__204__9__204__9,2
7_0,7__0__403__TZM__108__6__108__6,3
7_0,7__0__403__TZM__108__4__108__4,4
7_0,7__0__701__TZM__102__102,5
7_0,7__0__405__TZM__109__6__109__6,6
7_0,7__0__405__TZM__109__4__109__4,7
7_0,7__0__703__TZM__104__104,8
7_0,7__0__407__TZM__108__4__108__4,9
7_0,7__0__407__TZM__108__6__108__6,10
7_0,7__0__409__TZM__109__4__109__4,11
7_0,7__0__409__TZM__109__6__109__6,12
7_0,7__0__705__TZM__108__3__108__3,13
7_0,7__0__410__TZM__220__4__220__4,14
7_0,7__0__411__TZM__220__2__220__2,15
7_0,7__0__707__TZM__104__104,16
7_0,7__0__413__TZM__112__5__112__5,17
7_0,7__0__412__TZM__112__7__112__7,18
7_0,7__0__414__TZM__108__6__108__6,19
7_0,7__0__415__TZM__108__4__108__4,20
7_0,7__0__709__TZM__208__4__208__4,21
7_0,7__0__417__TZM__109__4__109__4,22
7_0,7__0__416__TZM__109__6__109__6,23
7_0,7__0__418__TZM__220__4__220__4,24
7_0,7__0__419__TZM__220__2__220__2,25
7_0,7__0__711__TZM__113__113,26
7_0,7__0__421__TZM__112__5__112__5,27
7_0,7__0__420__TZM__112__7__112__7,28
7_0,7__0__422__TZM__108__6__108__6,29
7_0,7__0__423__TZM__108__4__108__4,30
7_0,7__0__713__TZM__108__3__108__3,31
7_0,7__0__424__TZM__110__7__110__7,32
7_0,7__0__425__TZM__110__5__110__5,33
7_0,7__0__426__TZM__218__1__218__1,34
7_0,7__0__427__TZM__218__2__218__2,35
7_0,7__0__715__TZM__114__1__114__1,36
7_0,7__0__428__TZM__220__4__220__4,37
7_0,7__0__429__TZM__220__2__220__2,38
7_0,7__0__431__TZM__109__4__109__4,39
7_0,7__0__430__TZM__109__6__109__6,40
7_0,7__0__717__TZM__112__112,41
7_0,7__0__432__TZM__104__6__104__6,42
7_0,7__0__433__TZM__104__4__104__4,43
7_0,7__0__434__TZM__218__1__218__1,44
7_0,7__0__435__TZM__218__2__218__2,45
7_0,7__0__719__TZM__108__3__108__3,46
7_0,7__0__437__TZM__220__2__220__2,47
7_0,7__0__436__TZM__220__4__220__4,48
7_0,7__0__439__TZM__115__5__115__5,49
7_0,7__0__438__TZM__115__7__115__7,50
7_0,7__0__721__TZM__111__13__111__13,51
7_0,7__0__721__TZM__111__111,52
7_0,7__0__440__TZM__109__6__109__6,53
7_0,7__0__441__TZM__109__4__109__4,54
7_0,7__0__443__TZM__218__2__218__2,55
7_0,7__0__442__TZM__218__1__218__1,56
7_0,7__0__723__TZM__112__112,57
7_0,7__0__444__TZM__115__7__115__7,58
7_0,7__0__445__TZM__115__5__115__5,59
7_0,7__0__447__TZM__216__4__216__4,60
7_0,7__0__446__TZM__216__6__216__6,61
7_0,7__0__725__TZM__117__117,62
7_0,7__0__448__TZM__108__6__108__6,63
7_0,7__0__449__TZM__108__4__108__4,64
7_0,7__0__451__TZM__109__4__109__4,65
7_0,7__0__450__TZM__109__6__109__6,66
7_0,7__0__727__TZM__116__116,67
7_0,7__0__452__TZM__110__7__110__7,68
7_0,7__0__453__TZM__110__5__110__5,69
7_0,7__0__454__TZM__103__8__103__8,70
7_0,7__0__455__TZM__103__5__103__5,71
7_0,7__0__729__TZM__119__3__119__3,72
7_0,7__0__456__TZM__108__6__108__6,73
7_0,7__0__457__TZM__108__4__108__4,74
7_0,7__0__459__TZM__109__4__109__4,75
7_0,7__0__458__TZM__109__6__109__6,76
7_0,7__0__731__TZM__215__4__215__4,77
7_0,7__0__460__TZM__216__6__216__6,78
7_0,7__0__461__TZM__216__4__216__4,79
7_0,7__0__462__TZM__110__7__110__7,80
7_0,7__0__463__TZM__110__5__110__5,81
7_0,7__0__733__TZM__208__4__208__4,82
7_0,7__0__464__TZM__108__6__108__6,83
7_0,7__0__465__TZM__108__4__108__4,84
7_0,7__0__467__TZM__109__4__109__4,85
7_0,7__0__466__TZM__109__6__109__6,86
7_0,7__0__735__TZM__119__3__119__3,87
7_0,7__0__469__TZM__220__2__220__2,88
7_0,7__0__468__TZM__220__4__220__4,89
7_0,7__0__471__TZM__218__1__218__1,90
7_0,7__0__471__TZM__218__2__218__2,91
7_0,7__0__737__TZM__213__3__213__3,92
7_0,7__0__473__TZM__110__5__110__5,93
7_0,7__0__472__TZM__110__7__110__7,94
7_0,7__0__474__TZM__108__6__108__6,95
7_0,7__0__475__TZM__108__4__108__4,96
7_0,7__0__739__TZM__215__4__215__4,97
7_0,7__0__477__TZM__109__4__109__4,98
7_0,7__0__476__TZM__109__6__109__6,99
7_0,7__0__478__TZM__216__6__216__6,100
7_0,7__0__503__TZM__216__4__216__4,101
7_0,7__0__741__TZM__210__4__210__4,102
7_0,7__0__479__TZM__110__7__110__7,103
7_0,7__0__479__TZM__110__5__110__5,104
7_0,7__0__502__TZM__108__6__108__6,105
7_0,7__0__505__TZM__108__4__108__4,106
7_0,7__0__743__TZM__119__3__119__3,107
7_0,7__0__481__TZM__109__6__109__6,108
7_0,7__0__481__TZM__109__4__109__4,109
7_0,7__0__507__TZM__107__5__107__5,110
7_0,7__0__504__TZM__107__8__107__8,111
7_0,7__0__745__TZM__201__7__201__7,112
7_0,7__0__483__TZM__217__4__217__4,113
7_0,7__0__483__TZM__217__2__217__2,114
7_0,7__0__506__TZM__102__6__102__6,115
7_0,7__0__509__TZM__102__3__102__3,116
7_0,7__0__747__TZM__119__3__119__3,117
7_0,7__0__485__TZM__220__4__220__4,118
7_0,7__0__485__TZM__220__2__220__2,119
7_0,7__0__487__TZM__110__7__110__7,120
7_0,7__0__749__TZM__117__117,121
7_0,7__0__487__TZM__110__5__110__5,122
7_0,7__0__489__TZM__220__4__220__4,123
7_0,7__0__751__TZM__119__3__119__3,124
7_0,7__0__489__TZM__220__2__220__2,125
7_0,7__0__491__TZM__110__7__110__7,126
7_0,7__0__491__TZM__110__5__110__5,127
7_0,7__0__753__TZM__118__118,128
7_0,7__0__493__TZM__220__2__220__2,129
7_0,7__0__493__TZM__220__4__220__4,130
7_0,7__0__495__TZM__110__7__110__7,131
7_0,7__0__755__TZM__107__4__107__4,132
7_0,7__0__495__TZM__110__5__110__5,133
7_0,7__0__497__TZM__220__4__220__4,134
7_0,7__0__497__TZM__220__2__220__2,135
7_0,7__0__499__TZM__110__5__110__5,136
7_0,7__0__757__TZM__107__4__107__4,137
7_0,7__0__499__TZM__110__7__110__7,138
7_0,7__0__501__TZM__104__6__104__6,139
7_0,7__0__501__TZM__104__4__104__4,140
7_0,7__0__511__TZM__110__5__110__5,141
7_0,7__0__511__TZM__110__7__110__7,142
7_1,7__1__400__TZM__103__8__103__8,1
7_1,7__1__400__TZM__103__5__103__5,2
7_1,7__1__700__TZM__102__102,3
7_1,7__1__402__TZM__109__4__109__4,4
7_1,7__1__402__TZM__109__6__109__6,5
7_1,7__1__702__TZM__104__104,6
7_1,7__1__404__TZM__108__6__108__6,7
7_1,7__1__404__TZM__108__4__108__4,8
7_1,7__1__704__TZM__208__4__208__4,9
7_1,7__1__406__TZM__109__4__109__4,10
7_1,7__1__406__TZM__109__6__109__6,11
7_1,7__1__408__TZM__112__5__112__5,12
7_1,7__1__408__TZM__112__7__112__7,13
7_1,7__1__706__TZM__104__104,14
7_1,7__1__411__TZM__108__6__108__6,15
7_1,7__1__410__TZM__108__4__108__4,16
7_1,7__1__412__TZM__109__4__109__4,17
7_1,7__1__413__TZM__109__6__109__6,18
7_1,7__1__708__TZM__108__3__108__3,19
7_1,7__1__415__TZM__220__4__220__4,20
7_1,7__1__414__TZM__220__2__220__2,21
7_1,7__1__417__TZM__112__7__112__7,22
7_1,7__1__416__TZM__112__5__112__5,23
7_1,7__1__710__TZM__111__111,24
7_1,7__1__710__TZM__111__13__111__13,25
7_1,7__1__418__TZM__108__4__108__4,26
7_1,7__1__419__TZM__108__6__108__6,27
7_1,7__1__420__TZM__109__4__109__4,28
7_1,7__1__421__TZM__109__6__109__6,29
7_1,7__1__712__TZM__114__1__114__1,30
7_1,7__1__422__TZM__220__2__220__2,31
7_1,7__1__423__TZM__220__4__220__4,32
7_1,7__1__425__TZM__112__7__112__7,33
7_1,7__1__424__TZM__112__5__112__5,34
7_1,7__1__714__TZM__113__113,35
7_1,7__1__427__TZM__108__6__108__6,36
7_1,7__1__426__TZM__108__4__108__4,37
7_1,7__1__429__TZM__110__4__110__4,38
7_1,7__1__428__TZM__110__5__110__5,39
7_1,7__1__716__TZM__108__3__108__3,40
7_1,7__1__431__TZM__218__1__218__1,41
7_1,7__1__430__TZM__218__2__218__2,42
7_1,7__1__433__TZM__220__4__220__4,43
7_1,7__1__432__TZM__220__2__220__2,44
7_1,7__1__718__TZM__114__1__114__1,45
7_1,7__1__435__TZM__109__6__109__6,46
7_1,7__1__434__TZM__109__4__109__4,47
7_1,7__1__436__TZM__104__4__104__4,48
7_1,7__1__437__TZM__104__6__104__6,49
7_1,7__1__720__TZM__112__112,50
7_1,7__1__439__TZM__218__1__218__1,51
7_1,7__1__438__TZM__218__2__218__2,52
7_1,7__1__440__TZM__220__2__220__2,53
7_1,7__1__441__TZM__220__4__220__4,54
7_1,7__1__722__TZM__114__1__114__1,55
7_1,7__1__443__TZM__216__6__216__6,56
7_1,7__1__442__TZM__216__4__216__4,57
7_1,7__1__444__TZM__109__4__109__4,58
7_1,7__1__445__TZM__109__6__109__6,59
7_1,7__1__724__TZM__111__111,60
7_1,7__1__724__TZM__111__13__111__13,61
7_1,7__1__447__TZM__218__1__218__1,62
7_1,7__1__446__TZM__218__2__218__2,63
7_1,7__1__449__TZM__115__7__115__7,64
7_1,7__1__448__TZM__115__5__115__5,65
7_1,7__1__726__TZM__112__112,66
7_1,7__1__451__TZM__103__8__103__8,67
7_1,7__1__450__TZM__103__5__103__5,68
7_1,7__1__453__TZM__108__6__108__6,69
7_1,7__1__452__TZM__108__4__108__4,70
7_1,7__1__728__TZM__117__117,71
7_1,7__1__454__TZM__109__4__109__4,72
7_1,7__1__455__TZM__109__6__109__6,73
7_1,7__1__456__TZM__216__4__216__4,74
7_1,7__1__457__TZM__216__6__216__6,75
7_1,7__1__730__TZM__116__116,76
7_1,7__1__459__TZM__110__4__110__4,77
7_1,7__1__458__TZM__110__5__110__5,78
7_1,7__1__461__TZM__108__6__108__6,79
7_1,7__1__460__TZM__108__4__108__4,80
7_1,7__1__732__TZM__119__3__119__3,81
7_1,7__1__462__TZM__109__4__109__4,82
7_1,7__1__463__TZM__109__6__109__6,83
7_1,7__1__465__TZM__216__6__216__6,84
7_1,7__1__464__TZM__216__4__216__4,85
7_1,7__1__734__TZM__116__116,86
7_1,7__1__466__TZM__110__5__110__5,87
7_1,7__1__467__TZM__110__4__110__4,88
7_1,7__1__469__TZM__108__6__108__6,89
7_1,7__1__468__TZM__108__4__108__4,90
7_1,7__1__736__TZM__215__4__215__4,91
7_1,7__1__470__TZM__109__4__109__4,92
7_1,7__1__470__TZM__109__6__109__6,93
7_1,7__1__473__TZM__220__4__220__4,94
7_1,7__1__472__TZM__220__2__220__2,95
7_1,7__1__738__TZM__117__117,96
7_1,7__1__475__TZM__113__9__113__9,97
7_1,7__1__474__TZM__113__6__113__6,98
7_1,7__1__476__TZM__110__5__110__5,99
7_1,7__1__477__TZM__110__4__110__4,100
7_1,7__1__740__TZM__213__3__213__3,101
7_1,7__1__478__TZM__108__4__108__4,102
7_1,7__1__503__TZM__108__6__108__6,103
7_1,7__1__480__TZM__109__1__109__1,104
7_1,7__1__480__TZM__109__4__109__4,105
7_1,7__1__742__TZM__215__4__215__4,106
7_1,7__1__505__TZM__216__6__216__6,107
7_1,7__1__502__TZM__216__4__216__4,108
7_1,7__1__482__TZM__110__5__110__5,109
7_1,7__1__482__TZM__110__7__110__7,110
7_1,7__1__744__TZM__201__7__201__7,111
7_1,7__1__504__TZM__108__4__108__4,112
7_1,7__1__507__TZM__108__6__108__6,113
7_1,7__1__484__TZM__109__4__109__4,114
7_1,7__1__484__TZM__109__6__109__6,115
7_1,7__1__746__TZM__119__3__119__3,116
7_1,7__1__509__TZM__107__8__107__8,117
7_1,7__1__506__TZM__107__5__107__5,118
7_1,7__1__486__TZM__217__4__217__4,119
7_1,7__1__486__TZM__217__2__217__2,120
7_1,7__1__748__TZM__117__117,121
7_1,7__1__488__TZM__220__4__220__4,122
7_1,7__1__488__TZM__220__2__220__2,123
7_1,7__1__750__TZM__119__3__119__3,124
7_1,7__1__490__TZM__110__5__110__5,125
7_1,7__1__490__TZM__110__7__110__7,126
7_1,7__1__752__TZM__116__116,127
7_1,7__1__492__TZM__220__4__220__4,128
7_1,7__1__492__TZM__220__2__220__2,129
7_1,7__1__494__TZM__110__7__110__7,130
7_1,7__1__494__TZM__110__5__110__5,131
7_1,7__1__754__TZM__107__4__107__4,132
7_1,7__1__496__TZM__220__2__220__2,133
7_1,7__1__496__TZM__220__4__220__4,134
7_1,7__1__756__TZM__107__4__107__4,135
7_1,7__1__498__TZM__110__7__110__7,136
7_1,7__1__498__TZM__110__5__110__5,137
7_1,7__1__500__TZM__107__5__107__5,138
7_1,7__1__500__TZM__107__8__107__8,139
7_1,7__1__508__TZM__110__5__110__5,140
7_1,7__1__508__TZM__110__7__110__7,141
29_1,29__1__400__TZM__105__8__105__8,1
29_1,29__1__400__TZM__105__5__105__5,2
29_1,29__1__402__TZM__206__9__206__9,3
29_1,29__1__403__TZM__206__11__206__11,4
29_1,29__1__700__TZM__206__13__206__13,5
29_1,29__1__700__TZM__206__8__206__8,6
29_1,29__1__404__TZM__105__5__105__5,7
29_1,29__1__404__TZM__105__8__105__8,8
29_1,29__1__702__TZM__105__105,9
29_1,29__1__406__TZM__203__11__203__11,10
29_1,29__1__406__TZM__203__8__203__8,11
29_1,29__1__704__TZM__206__13__206__13,12
29_1,29__1__704__TZM__206__8__206__8,13
29_1,29__1__408__TZM__107__8__107__8,14
29_1,29__1__408__TZM__107__5__107__5,15
29_1,29__1__706__TZM__214__4__214__4,16
29_1,29__1__410__TZM__114__9__114__9,17
29_1,29__1__410__TZM__114__6__114__6,18
29_1,29__1__708__TZM__113__113,19
29_1,29__1__412__TZM__217__4__217__4,20
29_1,29__1__412__TZM__217__2__217__2,21
29_1,29__1__710__TZM__116__116,22
29_1,29__1__414__TZM__206__9__206__9,23
29_1,29__1__414__TZM__206__11__206__11,24
29_1,29__1__712__TZM__114__1__114__1,25
29_1,29__1__416__TZM__215__8__215__8,26
29_1,29__1__416__TZM__215__5__215__5,27
29_1,29__1__714__TZM__106__106,28
29_1,29__1__418__TZM__112__5__112__5,29
29_1,29__1__418__TZM__112__7__112__7,30
29_1,29__1__716__TZM__118__118,31
29_1,29__1__420__TZM__114__9__114__9,32
29_1,29__1__420__TZM__114__6__114__6,33
29_1,29__1__718__TZM__110__110,34
29_1,29__1__422__TZM__116__7__116__7,35
29_1,29__1__422__TZM__116__5__116__5,36
29_1,29__1__720__TZM__117__117,37
29_1,29__1__424__TZM__101__1__101__1,38
29_1,29__1__424__TZM__101__4__101__4,39
29_1,29__1__722__TZM__216__3__216__3,40
29_1,29__1__724__TZM__107__4__107__4,41
29_1,29__1__426__TZM__105__8__105__8,42
29_1,29__1__426__TZM__105__5__105__5,43
29_1,29__1__428__TZM__217__2__217__2,44
29_1,29__1__428__TZM__217__4__217__4,45
29_1,29__1__430__TZM__114__6__114__6,46
29_1,29__1__430__TZM__114__9__114__9,47
29_0,29__0__401__TZM__206__9__206__9,1
29_0,29__0__401__TZM__206__11__206__11,2
29_0,29__0__403__TZM__105__5__105__5,3
29_0,29__0__402__TZM__105__8__105__8,4
29_0,29__0__701__TZM__105__105,5
29_0,29__0__405__TZM__203__11__203__11,6
29_0,29__0__405__TZM__203__8__203__8,7
