stop_pattern_id,trip_id,trip_sequence
21_1,21__1__134__NBM__74__1__74__1,25
21_1,21__1__412__NBM__29__4__29__4,26
21_1,21__1__706__NBM__31__3__31__3,27
21_1,21__1__142__NBM__71__1__71__1,28
21_1,21__1__140__NBM__119__4__119__4,29
21_1,21__1__414__NBM__35__4__35__4,30
21_1,21__1__148__NBM__27__5__27__5,31
21_1,21__1__416__NBM__7__4__7__4,32
21_1,21__1__708__NBM__201__6__201__6,33
21_1,21__1__154__NBM__40__5__40__5,34
21_1,21__1__152__NBM__202__8__202__8,35
21_1,21__1__418__NBM__35__4__35__4,36
21_1,21__1__160__NBM__21__5__21__5,37
21_1,21__1__158__NBM__119__4__119__4,38
21_1,21__1__420__NBM__7__4__7__4,39
21_1,21__1__710__NBM__33__3__33__3,40
21_1,21__1__166__NBM__13__5__13__5,41
21_1,21__1__164__NBM__200__5__200__5,42
21_1,21__1__422__NBM__17__4__17__4,43
21_1,21__1__172__NBM__127__2__127__2,44
21_1,21__1__170__NBM__121__4__121__4,45
21_1,21__1__424__NBM__20__4__20__4,46
21_1,21__1__712__NBM__23__3__23__3,47
21_1,21__1__178__NBM__47__1__47__1,48
21_1,21__1__176__NBM__118__6__118__6,49
21_1,21__1__426__NBM__23__4__23__4,50
21_1,21__1__184__NBM__127__2__127__2,51
21_1,21__1__182__NBM__114__4__114__4,52
21_1,21__1__428__NBM__5__4__5__4,53
21_1,21__1__714__NBM__1__6__1__6,54
21_1,21__1__714__NBM__1__3__1__3,55
21_1,21__1__190__NBM__150__1__150__1,56
21_1,21__1__188__NBM__123__2__123__2,57
21_1,21__1__430__NBM__20__4__20__4,58
21_1,21__1__196__NBM__10__5__10__5,59
21_1,21__1__194__NBM__121__4__121__4,60
21_1,21__1__432__NBM__202__7__202__7,61
21_1,21__1__716__NBM__201__6__201__6,62
21_1,21__1__230__NBM__25__5__25__5,63
21_1,21__1__232__NBM__77__1__77__1,64
21_1,21__1__434__NBM__16__4__16__4,65
21_1,21__1__204__NBM__160__1__160__1,66
21_1,21__1__436__NBM__17__4__17__4,67
21_1,21__1__718__NBM__4__6__4__6,68
21_1,21__1__718__NBM__4__3__4__3,69
21_1,21__1__208__NBM__123__2__123__2,70
21_1,21__1__438__NBM__16__4__16__4,71
21_1,21__1__440__NBM__17__4__17__4,72
21_1,21__1__720__NBM__3__3__3__3,73
21_1,21__1__720__NBM__3__6__3__6,74
21_1,21__1__212__NBM__32__5__32__5,75
21_1,21__1__442__NBM__17__4__17__4,76
21_1,21__1__722__NBM__204__6__204__6,77
21_1,21__1__216__NBM__11__5__11__5,78
21_1,21__1__444__NBM__17__4__17__4,79
21_1,21__1__724__NBM__201__6__201__6,80
21_1,21__1__220__NBM__11__5__11__5,81
21_1,21__1__446__NBM__205__8__205__8,82
21_1,21__1__726__NBM__201__6__201__6,83
21_1,21__1__222__NBM__11__5__11__5,84
21_1,21__1__448__NBM__205__8__205__8,85
21_1,21__1__224__NBM__80__1__80__1,86
21_1,21__1__450__NBM__200__4__200__4,87
21_1,21__1__226__NBM__14__5__14__5,88
21_0,21__0__101__NBM__111__4__111__4,1
21_0,21__0__103__NBM__16__5__16__5,2
21_0,21__0__401__NBM__12__4__12__4,3
21_0,21__0__105__NBM__202__8__202__8,4
21_0,21__0__107__NBM__24__5__24__5,5
21_0,21__0__109__NBM__41__5__41__5,6
21_0,21__0__701__NBM__15__3__15__3,7
21_0,21__0__111__NBM__69__1__69__1,8
21_0,21__0__403__NBM__29__4__29__4,9
21_0,21__0__117__NBM__3__5__3__5,10
21_0,21__0__115__NBM__71__1__71__1,11
21_0,21__0__113__NBM__112__6__112__6,12
21_0,21__0__123__NBM__117__6__117__6,13
21_0,21__0__119__NBM__47__1__47__1,14
21_0,21__0__121__NBM__74__1__74__1,15
21_0,21__0__703__NBM__29__3__29__3,16
21_0,21__0__405__NBM__29__4__29__4,17
21_0,21__0__125__NBM__209__5__209__5,18
21_0,21__0__135__NBM__69__1__69__1,19
21_0,21__0__127__NBM__125__2__125__2,20
21_0,21__0__407__NBM__20__4__20__4,21
21_0,21__0__131__NBM__118__6__118__6,22
21_0,21__0__133__NBM__74__1__74__1,23
21_0,21__0__705__NBM__31__3__31__3,24
21_0,21__0__409__NBM__29__4__29__4,25
21_0,21__0__137__NBM__116__4__116__4,26
21_0,21__0__139__NBM__126__2__126__2,27
21_0,21__0__411__NBM__20__4__20__4,28
21_0,21__0__143__NBM__82__1__82__1,29
21_0,21__0__707__NBM__201__6__201__6,30
21_0,21__0__413__NBM__29__4__29__4,31
21_0,21__0__149__NBM__122__2__122__2,32
21_0,21__0__151__NBM__119__4__119__4,33
21_0,21__0__415__NBM__35__4__35__4,34
21_0,21__0__709__NBM__33__3__33__3,35
21_0,21__0__417__NBM__7__4__7__4,36
21_0,21__0__161__NBM__40__5__40__5,37
21_0,21__0__163__NBM__47__1__47__1,38
21_0,21__0__419__NBM__17__4__17__4,39
21_0,21__0__167__NBM__21__5__21__5,40
21_0,21__0__169__NBM__18__5__18__5,41
21_0,21__0__711__NBM__23__3__23__3,42
21_0,21__0__421__NBM__23__4__23__4,43
21_0,21__0__173__NBM__209__5__209__5,44
21_0,21__0__175__NBM__111__4__111__4,45
21_0,21__0__423__NBM__17__4__17__4,46
21_0,21__0__179__NBM__127__2__127__2,47
21_0,21__0__181__NBM__36__5__36__5,48
21_0,21__0__713__NBM__1__6__1__6,49
21_0,21__0__713__NBM__1__3__1__3,50
21_0,21__0__425__NBM__20__4__20__4,51
21_0,21__0__185__NBM__121__4__121__4,52
21_0,21__0__187__NBM__57__1__57__1,53
21_0,21__0__427__NBM__202__7__202__7,54
21_0,21__0__191__NBM__16__5__16__5,55
21_0,21__0__193__NBM__121__4__121__4,56
21_0,21__0__715__NBM__201__6__201__6,57
21_0,21__0__429__NBM__16__4__16__4,58
21_0,21__0__197__NBM__204__8__204__8,59
21_0,21__0__199__NBM__77__1__77__1,60
21_0,21__0__431__NBM__20__4__20__4,61
21_0,21__0__717__NBM__4__3__4__3,62
21_0,21__0__717__NBM__4__6__4__6,63
21_0,21__0__205__NBM__201__8__201__8,64
21_0,21__0__433__NBM__202__7__202__7,65
21_0,21__0__207__NBM__75__2__75__2,66
21_0,21__0__207__NBM__75__3__75__3,67
21_0,21__0__435__NBM__16__4__16__4,68
21_0,21__0__209__NBM__114__4__114__4,69
21_0,21__0__719__NBM__3__6__3__6,70
21_0,21__0__719__NBM__3__3__3__3,71
21_0,21__0__437__NBM__17__4__17__4,72
21_0,21__0__721__NBM__204__6__204__6,73
21_0,21__0__217__NBM__11__5__11__5,74
21_0,21__0__439__NBM__17__4__17__4,75
21_0,21__0__221__NBM__11__5__11__5,76
21_0,21__0__723__NBM__201__6__201__6,77
21_0,21__0__441__NBM__17__4__17__4,78
21_0,21__0__725__NBM__201__6__201__6,79
21_0,21__0__225__NBM__11__5__11__5,80
21_0,21__0__443__NBM__205__8__205__8,81
21_0,21__0__727__NBM__3__3__3__3,82
21_0,21__0__727__NBM__3__6__3__6,83
21_0,21__0__227__NBM__80__1__80__1,84
21_0,21__0__445__NBM__205__8__205__8,85
21_0,21__0__229__NBM__80__1__80__1,86
21_0,21__0__447__NBM__200__4__200__4,87
21_0,21__0__231__NBM__14__5__14__5,88
21_0,21__0__449__NBM__10__4__10__4,89
7_0,7__0__101__TZM__438__438,1
7_0,7__0__103__TZM__441__441,2
7_0,7__0__401__TZM__2152__2152,3
7_0,7__0__105__TZM__443__443,4
7_0,7__0__107__TZM__445__445,5
7_0,7__0__403__TZM__2154__2154,6
7_0,7__0__111__TZM__449__449,7
7_0,7__0__113__TZM__451__451,8
7_0,7__0__115__TZM__453__453,9
7_0,7__0__701__TZM__3379__3379,10
7_0,7__0__405__TZM__2156__2156,11
7_0,7__0__117__TZM__455__455,12
7_0,7__0__119__TZM__457__457,13
7_0,7__0__407__TZM__2158__2158,14
7_0,7__0__121__TZM__459__459,15
7_0,7__0__703__TZM__3381__3381,16
7_0,7__0__123__TZM__461__461,17
7_0,7__0__125__TZM__463__463,18
7_0,7__0__409__TZM__2160__2160,19
7_0,7__0__127__TZM__465__465,20
7_0,7__0__705__TZM__3383__3383,21
7_0,7__0__129__TZM__467__467,22
7_0,7__0__131__TZM__468__468,23
7_0,7__0__707__TZM__3385__3385,24
7_0,7__0__133__TZM__470__470,25
7_0,7__0__413__TZM__2164__2164,26
7_0,7__0__415__TZM__2166__2166,27
7_0,7__0__135__TZM__472__472,28
7_0,7__0__709__TZM__3387__3387,29
7_0,7__0__137__TZM__474__474,30
7_0,7__0__417__TZM__2169__2169,31
7_0,7__0__139__TZM__476__476,32
7_0,7__0__711__TZM__3389__3389,33
7_0,7__0__421__TZM__2173__2173,34
7_0,7__0__141__TZM__479__479,35
7_0,7__0__143__TZM__481__481,36
7_0,7__0__423__TZM__2174__2174,37
7_0,7__0__713__TZM__3391__3391,38
7_0,7__0__145__TZM__483__483,39
7_0,7__0__425__TZM__2177__2177,40
7_0,7__0__427__TZM__2179__2179,41
7_0,7__0__147__TZM__485__485,42
7_0,7__0__715__TZM__3393__3393,43
7_0,7__0__149__TZM__487__487,44
7_0,7__0__431__TZM__2183__2183,45
7_0,7__0__151__TZM__489__489,46
7_0,7__0__717__TZM__3395__3395,47
7_0,7__0__153__TZM__491__491,48
7_0,7__0__433__TZM__2185__2185,49
7_0,7__0__435__TZM__2187__2187,50
7_0,7__0__155__TZM__493__493,51
7_0,7__0__719__TZM__3397__3397,52
7_0,7__0__157__TZM__495__495,53
7_0,7__0__439__TZM__2191__2191,54
7_0,7__0__159__TZM__497__497,55
7_0,7__0__721__TZM__3399__3399,56
7_0,7__0__161__TZM__499__499,57
7_0,7__0__441__TZM__2193__2193,58
7_0,7__0__163__TZM__500__500,59
7_0,7__0__443__TZM__2195__2195,60
7_0,7__0__165__TZM__502__3__502__3,61
7_0,7__0__723__TZM__3401__3401,62
7_0,7__0__445__TZM__2197__2197,63
7_0,7__0__167__TZM__504__3__504__3,64
7_0,7__0__447__TZM__2199__2199,65
7_0,7__0__169__TZM__506__3__506__3,66
7_0,7__0__725__TZM__3403__3403,67
7_0,7__0__449__TZM__2201__2201,68
7_0,7__0__171__TZM__508__2__508__2,69
7_0,7__0__451__TZM__2203__2203,70
7_0,7__0__727__TZM__3405__3405,71
7_0,7__0__453__TZM__2205__2205,72
7_0,7__0__175__TZM__512__2__512__2,73
7_0,7__0__455__TZM__2207__2207,74
7_0,7__0__177__TZM__514__1__514__1,75
7_0,7__0__729__TZM__3407__3407,76
7_0,7__0__457__TZM__2209__2209,77
7_0,7__0__179__TZM__516__1__516__1,78
7_0,7__0__459__TZM__2211__2211,79
7_0,7__0__731__TZM__3409__3409,80
7_0,7__0__461__TZM__2213__2213,81
7_0,7__0__183__TZM__520__1__520__1,82
7_0,7__0__463__TZM__2215__2215,83
7_0,7__0__733__TZM__3411__3411,84
7_0,7__0__185__TZM__522__2__522__2,85
7_0,7__0__465__TZM__2217__2217,86
7_0,7__0__187__TZM__524__1__524__1,87
7_0,7__0__467__TZM__2219__2219,88
7_0,7__0__189__TZM__526__1__526__1,89
7_0,7__0__735__TZM__3413__3413,90
7_0,7__0__469__TZM__2221__2221,91
7_0,7__0__193__TZM__529__1__529__1,92
7_0,7__0__471__TZM__2223__2223,93
7_0,7__0__195__TZM__531__531,94
7_0,7__0__737__TZM__3415__3415,95
7_0,7__0__197__TZM__533__533,96
7_0,7__0__473__TZM__2225__2225,97
7_0,7__0__199__TZM__535__535,98
7_0,7__0__475__TZM__2227__2227,99
7_0,7__0__201__TZM__537__537,100
7_0,7__0__739__TZM__3417__3417,101
7_0,7__0__477__TZM__2229__2229,102
7_0,7__0__203__TZM__539__539,103
7_0,7__0__205__TZM__541__541,104
7_0,7__0__503__TZM__2231__2231,105
7_0,7__0__207__TZM__543__543,106
7_0,7__0__741__TZM__3419__3419,107
7_0,7__0__479__TZM__2233__2233,108
7_0,7__0__209__TZM__545__545,109
7_0,7__0__505__TZM__2235__2235,110
7_0,7__0__743__TZM__3421__3421,111
7_0,7__0__211__TZM__547__547,112
7_0,7__0__481__TZM__2237__2237,113
7_0,7__0__213__TZM__549__549,114
7_0,7__0__507__TZM__2239__2239,115
7_0,7__0__745__TZM__3423__3423,116
7_0,7__0__215__TZM__551__551,117
7_0,7__0__483__TZM__2241__2241,118
7_0,7__0__235__TZM__553__553,119
7_0,7__0__509__TZM__2243__2243,120
7_0,7__0__217__TZM__555__555,121
7_0,7__0__747__TZM__3425__3425,122
7_0,7__0__485__TZM__2245__2245,123
7_0,7__0__237__TZM__557__557,124
7_0,7__0__749__TZM__3427__3427,125
7_0,7__0__487__TZM__2246__2246,126
7_0,7__0__219__TZM__558__558,127
7_0,7__0__489__TZM__2248__2248,128
7_0,7__0__751__TZM__3429__3429,129
7_0,7__0__221__TZM__560__560,130
7_0,7__0__753__TZM__3431__3431,131
7_0,7__0__491__TZM__2250__2250,132
7_0,7__0__223__TZM__562__562,133
7_0,7__0__493__TZM__2252__2252,134
7_0,7__0__225__TZM__564__564,135
7_0,7__0__495__TZM__2254__2254,136
7_0,7__0__755__TZM__3433__3433,137
7_0,7__0__227__TZM__566__566,138
7_0,7__0__229__TZM__568__568,139
7_0,7__0__497__TZM__2256__2256,140
7_0,7__0__231__TZM__570__570,141
7_0,7__0__499__TZM__2258__2258,142
7_0,7__0__757__TZM__3435__3435,143
7_0,7__0__501__TZM__2260__2260,144
7_0,7__0__233__TZM__572__572,145
7_0,7__0__511__TZM__2262__2262,146
7_0,7__0__239__TZM__574__574,147
7_1,7__1__100__TZM__437__2__437__2,1
7_1,7__1__102__TZM__439__439,2
7_1,7__1__104__TZM__440__440,3
7_1,7__1__106__TZM__442__442,4
7_1,7__1__400__TZM__2153__2153,5
7_1,7__1__108__TZM__444__444,6
7_1,7__1__110__TZM__446__446,7
7_1,7__1__700__TZM__3378__3378,8
7_1,7__1__402__TZM__2155__2155,9
7_1,7__1__112__TZM__448__448,10
7_1,7__1__114__TZM__450__450,11
7_1,7__1__116__TZM__452__452,12
7_1,7__1__702__TZM__3380__3380,13
7_1,7__1__404__TZM__2157__2157,14
7_1,7__1__122__TZM__456__456,15
7_1,7__1__124__TZM__458__458,16
7_1,7__1__126__TZM__460__460,17
7_1,7__1__704__TZM__3382__3382,18
7_1,7__1__406__TZM__2159__2159,19
7_1,7__1__128__TZM__462__462,20
7_1,7__1__130__TZM__464__464,21
7_1,7__1__408__TZM__2161__2161,22
7_1,7__1__706__TZM__3384__3384,23
7_1,7__1__132__TZM__466__466,24
7_1,7__1__134__TZM__469__469,25
7_1,7__1__410__TZM__2163__2163,26
7_1,7__1__136__TZM__471__471,27
7_1,7__1__412__TZM__2165__2165,28
7_1,7__1__708__TZM__3386__3386,29
7_1,7__1__138__TZM__473__473,30
7_1,7__1__416__TZM__2168__2168,31
7_1,7__1__140__TZM__475__475,32
7_1,7__1__710__TZM__3388__3388,33
7_1,7__1__418__TZM__2171__2171,34
7_1,7__1__142__TZM__477__477,35
7_1,7__1__144__TZM__478__478,36
7_1,7__1__420__TZM__2172__2172,37
7_1,7__1__712__TZM__3390__3390,38
7_1,7__1__146__TZM__480__480,39
7_1,7__1__148__TZM__482__482,40
7_1,7__1__424__TZM__2176__2176,41
7_1,7__1__714__TZM__3392__3392,42
7_1,7__1__426__TZM__2178__2178,43
7_1,7__1__150__TZM__484__484,44
7_1,7__1__152__TZM__486__486,45
7_1,7__1__428__TZM__2180__2180,46
7_1,7__1__716__TZM__3394__3394,47
7_1,7__1__430__TZM__2182__2182,48
7_1,7__1__154__TZM__488__488,49
7_1,7__1__156__TZM__490__490,50
7_1,7__1__718__TZM__3396__3396,51
7_1,7__1__158__TZM__492__492,52
7_1,7__1__434__TZM__2186__2186,53
7_1,7__1__160__TZM__494__494,54
7_1,7__1__436__TZM__2188__2188,55
7_1,7__1__720__TZM__3398__3398,56
7_1,7__1__162__TZM__496__496,57
7_1,7__1__438__TZM__2190__2190,58
7_1,7__1__164__TZM__498__498,59
7_1,7__1__722__TZM__3400__3400,60
7_1,7__1__166__TZM__501__4__501__4,61
7_1,7__1__442__TZM__2194__2194,62
7_1,7__1__168__TZM__503__3__503__3,63
7_1,7__1__444__TZM__2196__2196,64
7_1,7__1__724__TZM__3402__3402,65
7_1,7__1__170__TZM__505__3__505__3,66
7_1,7__1__446__TZM__2198__2198,67
7_1,7__1__448__TZM__2200__2200,68
7_1,7__1__172__TZM__507__2__507__2,69
7_1,7__1__726__TZM__3404__3404,70
7_1,7__1__450__TZM__2202__2202,71
7_1,7__1__174__TZM__509__3__509__3,72
7_1,7__1__452__TZM__2204__2204,73
7_1,7__1__728__TZM__3406__3406,74
7_1,7__1__454__TZM__2206__2206,75
7_1,7__1__178__TZM__513__3__513__3,76
7_1,7__1__456__TZM__2208__2208,77
7_1,7__1__180__TZM__515__1__515__1,78
7_1,7__1__730__TZM__3408__3408,79
7_1,7__1__458__TZM__2210__2210,80
7_1,7__1__460__TZM__2212__2212,81
7_1,7__1__184__TZM__519__1__519__1,82
7_1,7__1__732__TZM__3410__3410,83
7_1,7__1__186__TZM__521__1__521__1,84
7_1,7__1__462__TZM__2214__2214,85
7_1,7__1__464__TZM__2216__2216,86
7_1,7__1__734__TZM__3412__3412,87
7_1,7__1__466__TZM__2218__2218,88
7_1,7__1__190__TZM__525__2__525__2,89
7_1,7__1__468__TZM__2220__2220,90
7_1,7__1__736__TZM__3414__3414,91
7_1,7__1__194__TZM__530__530,92
7_1,7__1__470__TZM__2222__2222,93
7_1,7__1__196__TZM__532__532,94
7_1,7__1__472__TZM__2224__2224,95
7_1,7__1__738__TZM__3416__3416,96
7_1,7__1__198__TZM__534__534,97
7_1,7__1__474__TZM__2226__2226,98
7_1,7__1__200__TZM__536__536,99
7_1,7__1__202__TZM__538__538,100
7_1,7__1__476__TZM__2228__2228,101
7_1,7__1__740__TZM__3418__3418,102
7_1,7__1__204__TZM__540__540,103
7_1,7__1__478__TZM__2230__2230,104
7_1,7__1__206__TZM__542__542,105
7_1,7__1__480__TZM__2232__2232,106
7_1,7__1__208__TZM__544__544,107
7_1,7__1__742__TZM__3420__3420,108
7_1,7__1__502__TZM__2234__2234,109
7_1,7__1__210__TZM__546__546,110
7_1,7__1__482__TZM__2236__2236,111
7_1,7__1__212__TZM__548__548,112
7_1,7__1__744__TZM__3422__3422,113
7_1,7__1__504__TZM__2238__2238,114
7_1,7__1__214__TZM__550__550,115
7_1,7__1__216__TZM__552__552,116
7_1,7__1__484__TZM__2240__2240,117
7_1,7__1__746__TZM__3424__3424,118
7_1,7__1__234__TZM__554__554,119
7_1,7__1__506__TZM__2242__2242,120
7_1,7__1__486__TZM__2244__2244,121
7_1,7__1__748__TZM__3426__3426,122
7_1,7__1__218__TZM__556__556,123
7_1,7__1__488__TZM__2247__2247,124
7_1,7__1__220__TZM__559__559,125
7_1,7__1__750__TZM__3428__3428,126
7_1,7__1__222__TZM__561__561,127
7_1,7__1__490__TZM__2249__2249,128
7_1,7__1__752__TZM__3430__3430,129
7_1,7__1__492__TZM__2251__2251,130
7_1,7__1__224__TZM__563__563,131
7_1,7__1__754__TZM__3432__3432,132
7_1,7__1__226__TZM__565__565,133
7_1,7__1__494__TZM__2253__2253,134
7_1,7__1__496__TZM__2255__2255,135
7_1,7__1__228__TZM__567__567,136
7_1,7__1__756__TZM__3434__3434,137
7_1,7__1__230__TZM__569__569,138
7_1,7__1__498__TZM__2257__2257,139
7_1,7__1__500__TZM__2259__2259,140
7_1,7__1__232__TZM__571__571,141
7_1,7__1__508__TZM__2261__2261,142
7_1,7__1__236__TZM__573__573,143
853_0,853__0__101__TZM__200__200,1
853_0,853__0__103__TZM__201__201,2
501_1,501__1__100__UZM__4033__4033,1
29_1,29__1__100__TZM__928__928,1
29_1,29__1__102__TZM__929__929,2
29_1,29__1__400__TZM__2476__2476,3
29_1,29__1__104__TZM__930__930,4
29_1,29__1__402__TZM__2478__2478,5
29_1,29__1__106__TZM__931__931,6
29_1,29__1__700__TZM__3600__3600,7
29_1,29__1__108__TZM__932__932,8
29_1,29__1__110__TZM__933__933,9
29_1,29__1__404__TZM__2481__2481,10
29_1,29__1__702__TZM__3602__3602,11
29_1,29__1__112__TZM__935__935,12
29_1,29__1__406__TZM__2482__2482,13
29_1,29__1__114__TZM__938__938,14
29_1,29__1__704__TZM__3604__3604,15
29_1,29__1__142__TZM__940__940,16
29_1,29__1__408__TZM__2485__2485,17
29_1,29__1__116__TZM__942__942,18
29_1,29__1__706__TZM__3606__3606,19
29_1,29__1__144__TZM__944__944,20
29_1,29__1__410__TZM__2487__2487,21
29_1,29__1__118__TZM__946__946,22
29_1,29__1__708__TZM__3607__3607,23
29_1,29__1__146__TZM__948__948,24
29_1,29__1__412__TZM__2489__2489,25
29_1,29__1__120__TZM__950__950,26
29_1,29__1__710__TZM__3610__3610,27
29_1,29__1__148__TZM__952__952,28
29_1,29__1__414__TZM__2491__2491,29
29_1,29__1__122__TZM__954__954,30
29_1,29__1__712__TZM__3612__3612,31
29_1,29__1__150__TZM__956__956,32
29_1,29__1__416__TZM__2493__2493,33
29_1,29__1__124__TZM__957__957,34
29_1,29__1__714__TZM__3614__3614,35
29_1,29__1__418__TZM__2495__2495,36
29_1,29__1__126__TZM__960__960,37
29_1,29__1__716__TZM__3616__3616,38
29_1,29__1__420__TZM__2497__2497,39
29_1,29__1__128__TZM__962__962,40
29_1,29__1__718__TZM__3618__3618,41
29_1,29__1__130__TZM__965__965,42
29_1,29__1__422__TZM__2499__2499,43
29_1,29__1__720__TZM__3620__3620,44
29_1,29__1__132__TZM__968__968,45
29_1,29__1__424__TZM__2501__2501,46
29_1,29__1__722__TZM__3621__3621,47
29_1,29__1__134__TZM__970__970,48
29_1,29__1__724__TZM__3623__3623,49
29_1,29__1__426__TZM__2503__2503,50
29_1,29__1__136__TZM__972__972,51
29_1,29__1__428__TZM__2505__2505,52
29_1,29__1__138__TZM__974__974,53
29_1,29__1__140__TZM__976__976,54
29_1,29__1__430__TZM__2507__2507,55
29_0,29__0__401__TZM__2477__2477,1
29_0,29__0__403__TZM__2479__2479,2
29_0,29__0__701__TZM__3599__3599,3
29_0,29__0__405__TZM__2480__2480,4
29_0,29__0__105__TZM__934__934,5
29_0,29__0__703__TZM__3601__3601,6
29_0,29__0__143__TZM__936__936,7
29_0,29__0__107__TZM__937__937,8
29_0,29__0__407__TZM__2483__2483,9
29_0,29__0__705__TZM__3603__3603,10
29_0,29__0__145__TZM__939__939,11
29_0,29__0__409__TZM__2484__2484,12
29_0,29__0__109__TZM__941__941,13
29_0,29__0__707__TZM__3605__3605,14
29_0,29__0__147__TZM__943__943,15
29_0,29__0__411__TZM__2486__2486,16
29_0,29__0__111__TZM__945__945,17
29_0,29__0__709__TZM__3608__3608,18
29_0,29__0__149__TZM__947__947,19
29_0,29__0__413__TZM__2488__2488,20
29_0,29__0__113__TZM__949__949,21
29_0,29__0__711__TZM__3609__3609,22
29_0,29__0__151__TZM__951__951,23
29_0,29__0__115__TZM__953__953,24
29_0,29__0__415__TZM__2490__2490,25
29_0,29__0__713__TZM__3611__3611,26
29_0,29__0__117__TZM__955__955,27
29_0,29__0__417__TZM__2492__2492,28
29_0,29__0__715__TZM__3613__3613,29
29_0,29__0__121__TZM__959__959,30
29_0,29__0__419__TZM__2494__2494,31
29_0,29__0__717__TZM__3615__3615,32
29_0,29__0__123__TZM__961__961,33
29_0,29__0__421__TZM__2496__2496,34
29_0,29__0__719__TZM__3617__3617,35
29_0,29__0__125__TZM__963__963,36
29_0,29__0__127__TZM__964__964,37
29_0,29__0__423__TZM__2498__2498,38
29_0,29__0__129__TZM__966__966,39
29_0,29__0__721__TZM__3619__3619,40
29_0,29__0__131__TZM__967__967,41
29_0,29__0__425__TZM__2500__2500,42
29_0,29__0__133__TZM__969__969,43
29_0,29__0__723__TZM__3622__3622,44
29_0,29__0__135__TZM__971__971,45
29_0,29__0__427__TZM__2502__2502,46
29_0,29__0__725__TZM__3624__3624,47
29_0,29__0__429__TZM__2504__2504,48
29_0,29__0__137__TZM__973__973,49
29_0,29__0__431__TZM__2506__2506,50
29_0,29__0__139__TZM__975__975,51
29_0,29__0__433__TZM__2508__2508,52
29_0,29__0__141__TZM__977__977,53
N3_0,N3__0__103__NBM__4__3__4__3,1
N3_0,N3__0__103__NBM__4__4__4__4,2
N3_0,N3__0__101__NBM__3__4__3__4,3
N3_0,N3__0__101__NBM__3__3__3__3,4
N3_0,N3__0__105__NBM__4__4__4__4,5
N3_0,N3__0__105__NBM__4__3__4__3,6
200_1,200__1__100__TZM__1976__1976,1
200_1,200__1__102__TZM__1977__1977,2
200_1,200__1__700__TZM__3978__3978,3
200_1,200__1__400__TZM__3239__3239,4
200_1,200__1__120__TZM__1978__1978,5
200_1,200__1__104__TZM__1980__1980,6
200_1,200__1__106__TZM__1982__1982,7
200_1,200__1__402__TZM__3241__3241,8
200_1,200__1__702__TZM__4012__1__4012__1,9
200_1,200__1__122__TZM__1984__1984,10
200_1,200__1__124__TZM__1986__1986,11
200_1,200__1__404__TZM__3243__3243,12
200_1,200__1__704__TZM__4014__1__4014__1,13
200_1,200__1__108__TZM__1988__1988,14
200_1,200__1__110__TZM__1991__1991,15
200_1,200__1__406__TZM__3245__3245,16
200_1,200__1__706__TZM__4016__1__4016__1,17
200_1,200__1__112__TZM__1992__1992,18
200_1,200__1__114__TZM__1993__1993,19
200_1,200__1__116__TZM__4019__1__4019__1,20
200_1,200__1__408__TZM__3247__3247,21
200_1,200__1__708__TZM__4021__1__4021__1,22
200_1,200__1__118__TZM__1997__1997,23
200_0,200__0__103__TZM__1975__1975,1
200_0,200__0__105__TZM__123__123,2
200_0,200__0__107__TZM__124__124,3
200_0,200__0__401__TZM__3240__3240,4
200_0,200__0__701__TZM__4011__4011,5
200_0,200__0__111__TZM__1979__1979,6
200_0,200__0__109__TZM__1981__1981,7
200_0,200__0__113__TZM__1983__1983,8
200_0,200__0__403__TZM__3242__3242,9
200_0,200__0__703__TZM__4013__1__4013__1,10
200_0,200__0__115__TZM__1985__1985,11
200_0,200__0__129__TZM__1987__1987,12
200_0,200__0__117__TZM__1989__1989,13
200_0,200__0__405__TZM__3244__3244,14
200_0,200__0__705__TZM__4017__4017,15
200_0,200__0__119__TZM__1990__1990,16
200_0,200__0__707__TZM__4018__1__4018__1,17
200_0,200__0__407__TZM__3246__3246,18
200_0,200__0__131__TZM__1994__1994,19
200_0,200__0__121__TZM__1995__1995,20
200_0,200__0__409__TZM__3248__3248,21
200_0,200__0__709__TZM__3987__3987,22
AX_0,AX__0__101__MNM__6011__1__6011__1,1
AX_0,AX__0__601__MNM__7011__1__7011__1,2
AX_0,AX__0__103__MNM__6021__1__6021__1,3
AX_0,AX__0__603__MNM__7021__1__7021__1,4
AX_0,AX__0__105__MNM__6031__1__6031__1,5
AX_0,AX__0__605__MNM__7011__1__7011__1,6
AX_0,AX__0__107__MNM__6011__1__6011__1,7
AX_0,AX__0__109__MNM__6021__1__6021__1,8
AX_0,AX__0__607__MNM__7041__1__7041__1,9
AX_0,AX__0__111__MNM__6041__1__6041__1,10
AX_0,AX__0__801__MNM__8021__2__8021__2,11
AX_0,AX__0__609__MNM__7021__1__7021__1,12
AX_0,AX__0__113__MNM__6061__1__6061__1,13
AX_0,AX__0__803__MNM__8011__1__8011__1,14
AX_0,AX__0__611__MNM__7031__1__7031__1,15
AX_0,AX__0__115__MNM__6032__1__6032__1,16
AX_0,AX__0__805__MNM__8031__2__8031__2,17
AX_0,AX__0__117__MNM__6091__1__6091__1,18
AX_0,AX__0__613__MNM__7011__1__7011__1,19
AX_0,AX__0__119__MNM__6141__6141,20
