stop_pattern_id,trip_id,trip_sequence
JVL_1,JVL__1__9389__RAIL__Rail_Sa,285
JVL_1,JVL__1__9389__RAIL__Rail_Special_New_Years,286
JVL_1,JVL__1__9389__RAIL__Rail_Xmas_Sat,287
JVL_1,JVL__1__9853__RAIL__Rail_Xmas_eve,288
JVL_1,JVL__1__9389__RAIL__Rail_Xmas_Week_28-29Dec,289
JVL_1,JVL__1__9389__RAIL__Rail_Xmas_Sun+Hol,290
JVL_1,JVL__1__9389__RAIL__Rail_Su+Hol_(JVL),291
JVL_1,JVL__1__9389__RAIL__Rail_Xmas_Day,292
JVL_1,JVL__1__9393__RAIL__Rail_Xmas_Day,293
JVL_1,JVL__1__9393__RAIL__Rail_Special_New_Years,294
JVL_1,JVL__1__9393__RAIL__Rail_Xmas_Sat,295
JVL_1,JVL__1__9393__RAIL__Rail_Xmas_Sun+Hol,296
JVL_1,JVL__1__9393__RAIL__Rail_Su+Hol_(JVL),297
JVL_1,JVL__1__9393__RAIL__Rail_Xmas_Week_28-29Dec,298
JVL_1,JVL__1__9855__RAIL__Rail_Xmas_eve,299
JVL_1,JVL__1__9287__RAIL__Rail_MTuWThF-XHol,300
JVL_1,JVL__1__9393__RAIL__Rail_XmasWeek_5-6Jan,301
JVL_1,JVL__1__9393__RAIL__Rail_Sa,302
JVL_1,JVL__1__9395__RAIL__Rail_Xmas_Sat,303
JVL_1,JVL__1__9395__RAIL__Rail_Special_New_Years,304
JVL_1,JVL__1__9395__RAIL__Rail_Sa,305
JVL_1,JVL__1__9395__RAIL__Rail_XmasWeek_5-6Jan,306
JVL_1,JVL__1__9857__RAIL__Rail_Xmas_eve,307
JVL_1,JVL__1__9395__RAIL__Rail_Su+Hol_(JVL),308
JVL_1,JVL__1__9395__RAIL__Rail_Xmas_Sun+Hol,309
JVL_1,JVL__1__9395__RAIL__Rail_Xmas_Day,310
JVL_1,JVL__1__9395__RAIL__Rail_Xmas_Week_28-29Dec,311
JVL_1,JVL__1__9289__RAIL__Rail_MTuWThF-XHol,312
JVL_1,JVL__1__9859__RAIL__Rail_Xmas_eve,313
JVL_1,JVL__1__9397__RAIL__Rail_Xmas_Sat,314
JVL_1,JVL__1__9397__RAIL__Rail_Special_New_Years,315
JVL_1,JVL__1__9397__RAIL__Rail_Sa-XSun,316
JVL_1,JVL__1__9291__RAIL__Rail_F-XHol,317
JVL_1,JVL__1__9399__RAIL__Rail_Special_New_Years,318
JVL_1,JVL__1__9399__RAIL__Rail_Xmas_Sat,319
JVL_1,JVL__1__9399__RAIL__Rail_Sa-XSun,320
JVL_1,JVL__1__9861__RAIL__Rail_Xmas_eve,321
JVL_1,JVL__1__9293__RAIL__Rail_F-XHol,322
JVL_1,JVL__1__9901__RAIL__Rail_Special_New_Years,323
JVL_1,JVL__1__9903__RAIL__Rail_Special_New_Years,324
JVL_1,JVL__1__9905__RAIL__Rail_Special_New_Years,325
JVL_1,JVL__1__9907__RAIL__Rail_Special_New_Years,326
JVL_0,JVL__0__9200__RAIL__Rail_MTuWThF-XHol,1
JVL_0,JVL__0__9306__RAIL__Rail_Xmas_Week_28-29Dec,2
JVL_0,JVL__0__9306__RAIL__Rail_Xmas_Sat,3
JVL_0,JVL__0__9202__RAIL__Rail_MTuWThF-XHol,4
JVL_0,JVL__0__9912__RAIL__Rail_Xmas_eve,5
JVL_0,JVL__0__9306__RAIL__Rail_Su+Hol_(JVL),6
JVL_0,JVL__0__9306__RAIL__Rail_Xmas_Sun+Hol,7
JVL_0,JVL__0__9306__RAIL__Rail_Special_New_Years,8
JVL_0,JVL__0__9306__RAIL__Rail_Xmas_Day,9
JVL_0,JVL__0__9306__RAIL__Rail_XmasWeek_5-6Jan,10
JVL_0,JVL__0__9306__RAIL__Rail_Sa,11
JVL_0,JVL__0__9204__RAIL__Rail_MTuWThF-XHol,12
JVL_0,JVL__0__9206__RAIL__Rail_MTuWThF-XHol,13
JVL_0,JVL__0__9208__RAIL__Rail_MTuWThF-XHol,14
JVL_0,JVL__0__9210__RAIL__Rail_MTuWThF-XHol,15
JVL_0,JVL__0__9314__RAIL__Rail_Xmas_Day,16
JVL_0,JVL__0__9314__RAIL__Rail_Su+Hol_(JVL),17
JVL_0,JVL__0__9314__RAIL__Rail_Sa,18
JVL_0,JVL__0__9314__RAIL__Rail_Xmas_Week_28-29Dec,19
JVL_0,JVL__0__9314__RAIL__Rail_XmasWeek_5-6Jan,20
JVL_0,JVL__0__9314__RAIL__Rail_Xmas_Sun+Hol,21
JVL_0,JVL__0__9800__RAIL__Rail_Xmas_eve,22
JVL_0,JVL__0__9314__RAIL__Rail_Xmas_Sat,23
JVL_0,JVL__0__9314__RAIL__Rail_Special_New_Years,24
JVL_0,JVL__0__9212__RAIL__Rail_MTuWThF-XHol,25
JVL_0,JVL__0__9214__RAIL__Rail_MTuWThF-XHol,26
JVL_0,JVL__0__9318__RAIL__Rail_XmasWeek_5-6Jan,27
JVL_0,JVL__0__9318__RAIL__Rail_Special_New_Years,28
JVL_0,JVL__0__9318__RAIL__Rail_Xmas_Sat,29
JVL_0,JVL__0__9318__RAIL__Rail_Xmas_Week_28-29Dec,30
JVL_0,JVL__0__9318__RAIL__Rail_Sa,31
JVL_0,JVL__0__9802__RAIL__Rail_Xmas_eve,32
JVL_0,JVL__0__9216__RAIL__Rail_MTuWThF-XHol,33
JVL_0,JVL__0__9218__RAIL__Rail_MTuWThF-XHol,34
JVL_0,JVL__0__9322__RAIL__Rail_Su+Hol_(JVL),35
JVL_0,JVL__0__9322__RAIL__Rail_Xmas_Sun+Hol,36
JVL_0,JVL__0__9322__RAIL__Rail_Sa,37
JVL_0,JVL__0__9322__RAIL__Rail_Xmas_Sat,38
JVL_0,JVL__0__9804__RAIL__Rail_Xmas_eve,39
JVL_0,JVL__0__9322__RAIL__Rail_Xmas_Week_28-29Dec,40
JVL_0,JVL__0__9322__RAIL__Rail_Special_New_Years,41
JVL_0,JVL__0__9322__RAIL__Rail_Xmas_Day,42
JVL_0,JVL__0__9322__RAIL__Rail_XmasWeek_5-6Jan,43
JVL_0,JVL__0__9220__RAIL__Rail_MTuWThF-XHol,44
JVL_0,JVL__0__9222__RAIL__Rail_MTuWThF-XHol,45
JVL_0,JVL__0__9326__RAIL__Rail_XmasWeek_5-6Jan,46
JVL_0,JVL__0__9326__RAIL__Rail_Special_New_Years,47
JVL_0,JVL__0__9326__RAIL__Rail_Xmas_Week_28-29Dec,48
JVL_0,JVL__0__9326__RAIL__Rail_Xmas_Day,49
JVL_0,JVL__0__9326__RAIL__Rail_Xmas_Sat,50
JVL_0,JVL__0__9326__RAIL__Rail_Su+Hol_(JVL),51
JVL_0,JVL__0__9806__RAIL__Rail_Xmas_eve,52
JVL_0,JVL__0__9326__RAIL__Rail_Xmas_Sun+Hol,53
JVL_0,JVL__0__9326__RAIL__Rail_Sa,54
JVL_0,JVL__0__9224__RAIL__Rail_MTuWThF-XHol,55
JVL_0,JVL__0__9328__RAIL__Rail_Xmas_Sun+Hol,56
JVL_0,JVL__0__9328__RAIL__Rail_Sa,57
JVL_0,JVL__0__9328__RAIL__Rail_XmasWeek_5-6Jan,58
JVL_0,JVL__0__9328__RAIL__Rail_Xmas_Sat,59
JVL_0,JVL__0__9810__RAIL__Rail_Xmas_eve,60
JVL_0,JVL__0__9328__RAIL__Rail_Xmas_Week_28-29Dec,61
JVL_0,JVL__0__9328__RAIL__Rail_Xmas_Day,62
JVL_0,JVL__0__9328__RAIL__Rail_Special_New_Years,63
JVL_0,JVL__0__9328__RAIL__Rail_Su+Hol_(JVL),64
JVL_0,JVL__0__9330__RAIL__Rail_Xmas_Sun+Hol,65
JVL_0,JVL__0__9330__RAIL__Rail_Xmas_Sat,66
JVL_0,JVL__0__9330__RAIL__Rail_XmasWeek_5-6Jan,67
JVL_0,JVL__0__9330__RAIL__Rail_Xmas_Week_28-29Dec,68
JVL_0,JVL__0__9330__RAIL__Rail_Xmas_Day,69
JVL_0,JVL__0__9330__RAIL__Rail_Special_New_Years,70
JVL_0,JVL__0__9913__RAIL__Rail_Xmas_eve,71
JVL_0,JVL__0__9330__RAIL__Rail_Su+Hol_(JVL),72
JVL_0,JVL__0__9226__RAIL__Rail_MTuWThF-XHol,73
JVL_0,JVL__0__9330__RAIL__Rail_Sa,74
JVL_0,JVL__0__9812__RAIL__Rail_Xmas_eve,75
JVL_0,JVL__0__9332__RAIL__Rail_Xmas_Day,76
JVL_0,JVL__0__9332__RAIL__Rail_Su+Hol_(JVL),77
JVL_0,JVL__0__9332__RAIL__Rail_Xmas_Sun+Hol,78
JVL_0,JVL__0__9332__RAIL__Rail_Special_New_Years,79
JVL_0,JVL__0__9332__RAIL__Rail_Sa,80
JVL_0,JVL__0__9332__RAIL__Rail_Xmas_Week_28-29Dec,81
JVL_0,JVL__0__9332__RAIL__Rail_XmasWeek_5-6Jan,82
JVL_0,JVL__0__9228__RAIL__Rail_MTuWThF-XHol,83
JVL_0,JVL__0__9332__RAIL__Rail_Xmas_Sat,84
JVL_0,JVL__0__9334__RAIL__Rail_Xmas_Day,85
JVL_0,JVL__0__9230__RAIL__Rail_MTuWThF-XHol,86
JVL_0,JVL__0__9334__RAIL__Rail_Su+Hol_(JVL),87
JVL_0,JVL__0__9334__RAIL__Rail_Xmas_Sat,88
JVL_0,JVL__0__9334__RAIL__Rail_Xmas_Sun+Hol,89
JVL_0,JVL__0__9334__RAIL__Rail_Sa,90
JVL_0,JVL__0__9334__RAIL__Rail_Special_New_Years,91
JVL_0,JVL__0__9814__RAIL__Rail_Xmas_eve,92
JVL_0,JVL__0__9334__RAIL__Rail_Xmas_Week_28-29Dec,93
JVL_0,JVL__0__9334__RAIL__Rail_XmasWeek_5-6Jan,94
JVL_0,JVL__0__9914__RAIL__Rail_Xmas_eve,95
JVL_0,JVL__0__9336__RAIL__Rail_Su+Hol_(JVL),96
JVL_0,JVL__0__9336__RAIL__Rail_XmasWeek_5-6Jan,97
JVL_0,JVL__0__9336__RAIL__Rail_Xmas_Day,98
JVL_0,JVL__0__9336__RAIL__Rail_Xmas_Sun+Hol,99
JVL_0,JVL__0__9232__RAIL__Rail_MTuWThF-XHol,100
JVL_0,JVL__0__9336__RAIL__Rail_Xmas_Week_28-29Dec,101
JVL_0,JVL__0__9336__RAIL__Rail_Special_New_Years,102
JVL_0,JVL__0__9336__RAIL__Rail_Sa,103
JVL_0,JVL__0__9336__RAIL__Rail_Xmas_Sat,104
JVL_0,JVL__0__9338__RAIL__Rail_Special_New_Years,105
JVL_0,JVL__0__9338__RAIL__Rail_Xmas_Sat,106
JVL_0,JVL__0__9338__RAIL__Rail_XmasWeek_5-6Jan,107
JVL_0,JVL__0__9338__RAIL__Rail_Xmas_Week_28-29Dec,108
JVL_0,JVL__0__9338__RAIL__Rail_Su+Hol_(JVL),109
JVL_0,JVL__0__9338__RAIL__Rail_Xmas_Day,110
JVL_0,JVL__0__9338__RAIL__Rail_Sa,111
JVL_0,JVL__0__9716__RAIL__Rail_Xmas_eve,112
JVL_0,JVL__0__9338__RAIL__Rail_Xmas_Sun+Hol,113
JVL_0,JVL__0__9234__RAIL__Rail_MTuWThF-XHol,114
JVL_0,JVL__0__9340__RAIL__Rail_Xmas_Sat,115
JVL_0,JVL__0__9340__RAIL__Rail_Sa,116
JVL_0,JVL__0__9340__RAIL__Rail_Xmas_Day,117
JVL_0,JVL__0__9340__RAIL__Rail_Xmas_Sun+Hol,118
JVL_0,JVL__0__9340__RAIL__Rail_Su+Hol_(JVL),119
JVL_0,JVL__0__9236__RAIL__Rail_MTuWThF-XHol,120
JVL_0,JVL__0__9340__RAIL__Rail_Special_New_Years,121
JVL_0,JVL__0__9340__RAIL__Rail_Xmas_Week_28-29Dec,122
JVL_0,JVL__0__9340__RAIL__Rail_XmasWeek_5-6Jan,123
JVL_0,JVL__0__9816__RAIL__Rail_Xmas_eve,124
JVL_0,JVL__0__9342__RAIL__Rail_Special_New_Years,125
JVL_0,JVL__0__9342__RAIL__Rail_Su+Hol_(JVL),126
JVL_0,JVL__0__9238__RAIL__Rail_MTuWThF-XHol,127
JVL_0,JVL__0__9342__RAIL__Rail_Xmas_Sun+Hol,128
JVL_0,JVL__0__9342__RAIL__Rail_XmasWeek_5-6Jan,129
JVL_0,JVL__0__9818__RAIL__Rail_Xmas_eve,130
JVL_0,JVL__0__9342__RAIL__Rail_Xmas_Day,131
JVL_0,JVL__0__9342__RAIL__Rail_Xmas_Week_28-29Dec,132
JVL_0,JVL__0__9342__RAIL__Rail_Sa,133
JVL_0,JVL__0__9342__RAIL__Rail_Xmas_Sat,134
JVL_0,JVL__0__9344__RAIL__Rail_Xmas_Day,135
JVL_0,JVL__0__9344__RAIL__Rail_Su+Hol_(JVL),136
JVL_0,JVL__0__9344__RAIL__Rail_XmasWeek_5-6Jan,137
JVL_0,JVL__0__9344__RAIL__Rail_Xmas_Sun+Hol,138
JVL_0,JVL__0__9344__RAIL__Rail_Sa,139
JVL_0,JVL__0__9344__RAIL__Rail_Xmas_Sat,140
JVL_0,JVL__0__9240__RAIL__Rail_MTuWThF-XHol,141
JVL_0,JVL__0__9344__RAIL__Rail_Xmas_Week_28-29Dec,142
JVL_0,JVL__0__9344__RAIL__Rail_Special_New_Years,143
JVL_0,JVL__0__9820__RAIL__Rail_Xmas_eve,144
JVL_0,JVL__0__9346__RAIL__Rail_XmasWeek_5-6Jan,145
JVL_0,JVL__0__9346__RAIL__Rail_Su+Hol_(JVL),146
JVL_0,JVL__0__9822__RAIL__Rail_Xmas_eve,147
JVL_0,JVL__0__9346__RAIL__Rail_Sa,148
JVL_0,JVL__0__9242__RAIL__Rail_MTuWThF-XHol,149
JVL_0,JVL__0__9346__RAIL__Rail_Xmas_Week_28-29Dec,150
JVL_0,JVL__0__9346__RAIL__Rail_Xmas_Sun+Hol,151
JVL_0,JVL__0__9346__RAIL__Rail_Xmas_Day,152
JVL_0,JVL__0__9346__RAIL__Rail_Special_New_Years,153
JVL_0,JVL__0__9346__RAIL__Rail_Xmas_Sat,154
JVL_0,JVL__0__9244__RAIL__Rail_MTuWThF-XHol,155
JVL_0,JVL__0__9348__RAIL__Rail_Xmas_Sat,156
JVL_0,JVL__0__9348__RAIL__Rail_Sa,157
JVL_0,JVL__0__9348__RAIL__Rail_Xmas_Week_28-29Dec,158
JVL_0,JVL__0__9348__RAIL__Rail_Xmas_Day,159
JVL_0,JVL__0__9348__RAIL__Rail_Xmas_Sun+Hol,160
JVL_0,JVL__0__9348__RAIL__Rail_XmasWeek_5-6Jan,161
JVL_0,JVL__0__9824__RAIL__Rail_Xmas_eve,162
JVL_0,JVL__0__9348__RAIL__Rail_Su+Hol_(JVL),163
JVL_0,JVL__0__9348__RAIL__Rail_Special_New_Years,164
JVL_0,JVL__0__9350__RAIL__Rail_Su+Hol_(JVL),165
JVL_0,JVL__0__9350__RAIL__Rail_Special_New_Years,166
JVL_0,JVL__0__9246__RAIL__Rail_MTuWThF-XHol,167
JVL_0,JVL__0__9350__RAIL__Rail_Xmas_Week_28-29Dec,168
JVL_0,JVL__0__9350__RAIL__Rail_Xmas_Day,169
JVL_0,JVL__0__9350__RAIL__Rail_Xmas_Sun+Hol,170
JVL_0,JVL__0__9350__RAIL__Rail_XmasWeek_5-6Jan,171
JVL_0,JVL__0__9350__RAIL__Rail_Xmas_Sat,172
JVL_0,JVL__0__9826__RAIL__Rail_Xmas_eve,173
JVL_0,JVL__0__9350__RAIL__Rail_Sa,174
JVL_0,JVL__0__9248__RAIL__Rail_MTuWThF-XHol,175
JVL_0,JVL__0__9352__RAIL__Rail_Xmas_Sat,176
JVL_0,JVL__0__9352__RAIL__Rail_Su+Hol_(JVL),177
JVL_0,JVL__0__9352__RAIL__Rail_Special_New_Years,178
JVL_0,JVL__0__9352__RAIL__Rail_Xmas_Sun+Hol,179
JVL_0,JVL__0__9352__RAIL__Rail_Xmas_Day,180
JVL_0,JVL__0__9352__RAIL__Rail_XmasWeek_5-6Jan,181
JVL_0,JVL__0__9878__RAIL__Rail_Xmas_eve,182
JVL_0,JVL__0__9352__RAIL__Rail_Sa,183
JVL_0,JVL__0__9352__RAIL__Rail_Xmas_Week_28-29Dec,184
JVL_0,JVL__0__9354__RAIL__Rail_Xmas_Sat,185
JVL_0,JVL__0__9354__RAIL__Rail_Su+Hol_(JVL),186
JVL_0,JVL__0__9828__RAIL__Rail_Xmas_eve,187
JVL_0,JVL__0__9250__RAIL__Rail_MTuWThF-XHol,188
JVL_0,JVL__0__9354__RAIL__Rail_XmasWeek_5-6Jan,189
JVL_0,JVL__0__9354__RAIL__Rail_Xmas_Day,190
JVL_0,JVL__0__9354__RAIL__Rail_Xmas_Sun+Hol,191
JVL_0,JVL__0__9354__RAIL__Rail_Sa,192
JVL_0,JVL__0__9354__RAIL__Rail_Special_New_Years,193
JVL_0,JVL__0__9354__RAIL__Rail_Xmas_Week_28-29Dec,194
JVL_0,JVL__0__9252__RAIL__Rail_MTuWThF-XHol,195
JVL_0,JVL__0__9358__RAIL__Rail_Xmas_Sun+Hol,196
JVL_0,JVL__0__9358__RAIL__Rail_Xmas_Sat,197
JVL_0,JVL__0__9358__RAIL__Rail_Su+Hol_(JVL),198
JVL_0,JVL__0__9358__RAIL__Rail_XmasWeek_5-6Jan,199
JVL_0,JVL__0__9358__RAIL__Rail_Special_New_Years,200
JVL_0,JVL__0__9830__RAIL__Rail_Xmas_eve,201
JVL_0,JVL__0__9358__RAIL__Rail_Xmas_Day,202
JVL_0,JVL__0__9358__RAIL__Rail_Sa,203
JVL_0,JVL__0__9254__RAIL__Rail_MTuWThF-XHol,204
JVL_0,JVL__0__9358__RAIL__Rail_Xmas_Week_28-29Dec,205
JVL_0,JVL__0__9256__RAIL__Rail_MTuWThF-XHol,206
JVL_0,JVL__0__9362__RAIL__Rail_Sa,207
JVL_0,JVL__0__9362__RAIL__Rail_Special_New_Years,208
JVL_0,JVL__0__9362__RAIL__Rail_Xmas_Sun+Hol,209
JVL_0,JVL__0__9362__RAIL__Rail_Su+Hol_(JVL),210
JVL_0,JVL__0__9362__RAIL__Rail_XmasWeek_5-6Jan,211
JVL_0,JVL__0__9362__RAIL__Rail_Xmas_Day,212
JVL_0,JVL__0__9362__RAIL__Rail_Xmas_Week_28-29Dec,213
JVL_0,JVL__0__9362__RAIL__Rail_Xmas_Sat,214
JVL_0,JVL__0__9832__RAIL__Rail_Xmas_eve,215
JVL_0,JVL__0__9258__RAIL__Rail_MTuWThF-XHol,216
JVL_0,JVL__0__9260__RAIL__Rail_MTuWThF-XHol,217
JVL_0,JVL__0__9366__RAIL__Rail_Xmas_Sat,218
JVL_0,JVL__0__9366__RAIL__Rail_XmasWeek_5-6Jan,219
JVL_0,JVL__0__9366__RAIL__Rail_Xmas_Day,220
JVL_0,JVL__0__9366__RAIL__Rail_Xmas_Sun+Hol,221
JVL_0,JVL__0__9366__RAIL__Rail_Special_New_Years,222
JVL_0,JVL__0__9262__RAIL__Rail_MTuWThF-XHol,223
JVL_0,JVL__0__9366__RAIL__Rail_Su+Hol_(JVL),224
JVL_0,JVL__0__9836__RAIL__Rail_Xmas_eve,225
JVL_0,JVL__0__9366__RAIL__Rail_Xmas_Week_28-29Dec,226
JVL_0,JVL__0__9366__RAIL__Rail_Sa,227
JVL_0,JVL__0__9264__RAIL__Rail_MTuWThF-XHol,228
JVL_0,JVL__0__9370__RAIL__Rail_Xmas_Week_28-29Dec,229
JVL_0,JVL__0__9266__RAIL__Rail_MTuWThF-XHol,230
JVL_0,JVL__0__9370__RAIL__Rail_Xmas_Sat,231
JVL_0,JVL__0__9838__RAIL__Rail_Xmas_eve,232
JVL_0,JVL__0__9370__RAIL__Rail_XmasWeek_5-6Jan,233
JVL_0,JVL__0__9370__RAIL__Rail_Su+Hol_(JVL),234
JVL_0,JVL__0__9370__RAIL__Rail_Xmas_Sun+Hol,235
JVL_0,JVL__0__9370__RAIL__Rail_Xmas_Day,236
JVL_0,JVL__0__9370__RAIL__Rail_Special_New_Years,237
JVL_0,JVL__0__9370__RAIL__Rail_Sa,238
JVL_0,JVL__0__9268__RAIL__Rail_MTuWThF-XHol,239
JVL_0,JVL__0__9374__RAIL__Rail_Xmas_Day,240
JVL_0,JVL__0__9270__RAIL__Rail_MTuWThF-XHol,241
JVL_0,JVL__0__9374__RAIL__Rail_Special_New_Years,242
JVL_0,JVL__0__9374__RAIL__Rail_XmasWeek_5-6Jan,243
JVL_0,JVL__0__9374__RAIL__Rail_Xmas_Sat,244
JVL_0,JVL__0__9374__RAIL__Rail_Sa,245
JVL_0,JVL__0__9840__RAIL__Rail_Xmas_eve,246
JVL_0,JVL__0__9374__RAIL__Rail_Xmas_Sun+Hol,247
JVL_0,JVL__0__9374__RAIL__Rail_Xmas_Week_28-29Dec,248
JVL_0,JVL__0__9374__RAIL__Rail_Su+Hol_(JVL),249
JVL_0,JVL__0__9272__RAIL__Rail_MTuWThF-XHol,250
JVL_0,JVL__0__9378__RAIL__Rail_XmasWeek_5-6Jan,251
JVL_0,JVL__0__9274__RAIL__Rail_MTuWThF-XHol,252
JVL_0,JVL__0__9378__RAIL__Rail_Xmas_Sun+Hol,253
JVL_0,JVL__0__9378__RAIL__Rail_Xmas_Sat,254
JVL_0,JVL__0__9842__RAIL__Rail_Xmas_eve,255
JVL_0,JVL__0__9378__RAIL__Rail_Xmas_Week_28-29Dec,256
JVL_0,JVL__0__9378__RAIL__Rail_Sa,257
JVL_0,JVL__0__9378__RAIL__Rail_Xmas_Day,258
JVL_0,JVL__0__9378__RAIL__Rail_Su+Hol_(JVL),259
JVL_0,JVL__0__9378__RAIL__Rail_Special_New_Years,260
JVL_0,JVL__0__9276__RAIL__Rail_MTuWThF-XHol,261
JVL_0,JVL__0__9844__RAIL__Rail_Xmas_eve,262
JVL_0,JVL__0__9380__RAIL__Rail_Su+Hol_(JVL),263
JVL_0,JVL__0__9380__RAIL__Rail_Sa,264
JVL_0,JVL__0__9380__RAIL__Rail_Xmas_Sat,265
JVL_0,JVL__0__9380__RAIL__Rail_Xmas_Sun+Hol,266
JVL_0,JVL__0__9380__RAIL__Rail_Xmas_Week_28-29Dec,267
JVL_0,JVL__0__9380__RAIL__Rail_XmasWeek_5-6Jan,268
JVL_0,JVL__0__9380__RAIL__Rail_Special_New_Years,269
JVL_0,JVL__0__9380__RAIL__Rail_Xmas_Day,270
JVL_0,JVL__0__9278__RAIL__Rail_MTuWThF-XHol,271
JVL_0,JVL__0__9384__RAIL__Rail_Xmas_Sat,272
JVL_0,JVL__0__9280__RAIL__Rail_MTuWThF-XHol,273
JVL_0,JVL__0__9384__RAIL__Rail_Xmas_Week_28-29Dec,274
JVL_0,JVL__0__9860__RAIL__Rail_Xmas_eve,275
JVL_0,JVL__0__9384__RAIL__Rail_Sa,276
JVL_0,JVL__0__9384__RAIL__Rail_Special_New_Years,277
JVL_0,JVL__0__9384__RAIL__Rail_Su+Hol_(JVL),278
JVL_0,JVL__0__9384__RAIL__Rail_Xmas_Day,279
JVL_0,JVL__0__9384__RAIL__Rail_XmasWeek_5-6Jan,280
JVL_0,JVL__0__9384__RAIL__Rail_Xmas_Sun+Hol,281
JVL_0,JVL__0__9282__RAIL__Rail_MTuWThF-XHol,282
JVL_0,JVL__0__9388__RAIL__Rail_Sa,283
JVL_0,JVL__0__9388__RAIL__Rail_Special_New_Years,284
JVL_0,JVL__0__9388__RAIL__Rail_Xmas_Sat,285
JVL_0,JVL__0__9388__RAIL__Rail_Xmas_Sun+Hol,286
JVL_0,JVL__0__9848__RAIL__Rail_Xmas_eve,287
JVL_0,JVL__0__9284__RAIL__Rail_MTuWThF-XHol,288
JVL_0,JVL__0__9388__RAIL__Rail_Su+Hol_(JVL),289
JVL_0,JVL__0__9388__RAIL__Rail_Xmas_Week_28-29Dec,290
JVL_0,JVL__0__9388__RAIL__Rail_Xmas_Day,291
JVL_0,JVL__0__9388__RAIL__Rail_XmasWeek_5-6Jan,292
JVL_0,JVL__0__9392__RAIL__Rail_Xmas_Week_28-29Dec,293
JVL_0,JVL__0__9850__RAIL__Rail_Xmas_eve,294
JVL_0,JVL__0__9286__RAIL__Rail_MTuWThF-XHol,295
JVL_0,JVL__0__9392__RAIL__Rail_XmasWeek_5-6Jan,296
JVL_0,JVL__0__9392__RAIL__Rail_Sa,297
JVL_0,JVL__0__9392__RAIL__Rail_Su+Hol_(JVL),298
JVL_0,JVL__0__9392__RAIL__Rail_Special_New_Years,299
JVL_0,JVL__0__9392__RAIL__Rail_Xmas_Sun+Hol,300
JVL_0,JVL__0__9392__RAIL__Rail_Xmas_Day,301
JVL_0,JVL__0__9392__RAIL__Rail_Xmas_Sat,302
JVL_0,JVL__0__9288__RAIL__Rail_MTuWThF-XHol,303
JVL_0,JVL__0__9394__RAIL__Rail_Special_New_Years,304
JVL_0,JVL__0__9394__RAIL__Rail_XmasWeek_5-6Jan,305
JVL_0,JVL__0__9394__RAIL__Rail_Xmas_Day,306
JVL_0,JVL__0__9394__RAIL__Rail_Xmas_Sat,307
JVL_0,JVL__0__9852__RAIL__Rail_Xmas_eve,308
JVL_0,JVL__0__9394__RAIL__Rail_Su+Hol_(JVL),309
JVL_0,JVL__0__9394__RAIL__Rail_Sa,310
JVL_0,JVL__0__9394__RAIL__Rail_Xmas_Sun+Hol,311
JVL_0,JVL__0__9394__RAIL__Rail_Xmas_Week_28-29Dec,312
JVL_0,JVL__0__9290__RAIL__Rail_F-XHol,313
JVL_0,JVL__0__9854__RAIL__Rail_Xmas_eve,314
JVL_0,JVL__0__9396__RAIL__Rail_Xmas_Sat,315
JVL_0,JVL__0__9396__RAIL__Rail_Special_New_Years,316
JVL_0,JVL__0__9396__RAIL__Rail_Sa-XSun,317
JVL_0,JVL__0__9398__RAIL__Rail_Sa-XSun,318
JVL_0,JVL__0__9398__RAIL__Rail_Special_New_Years,319
JVL_0,JVL__0__9856__RAIL__Rail_Xmas_eve,320
JVL_0,JVL__0__9292__RAIL__Rail_F-XHol,321
JVL_0,JVL__0__9398__RAIL__Rail_Xmas_Sat,322
JVL_0,JVL__0__9900__RAIL__Rail_Special_New_Years,323
JVL_0,JVL__0__9902__RAIL__Rail_Special_New_Years,324
JVL_0,JVL__0__9904__RAIL__Rail_Special_New_Years,325
JVL_0,JVL__0__9906__RAIL__Rail_Special_New_Years,326
56_0,56__0__101__MNM__3092__3092,1
56_0,56__0__103__MNM__3052__3052,2
56_0,56__0__105__MNM__3172__3172,3
56_0,56__0__107__MNM__3032__3032,4
56_0,56__0__109__MNM__3123__3123,5
56_0,56__0__111__MNM__3133__3133,6
56_1,56__1__100__MNM__3301__3301,1
56_1,56__1__100__MNM__3301__1__3301__1,2
56_1,56__1__102__MNM__3081__3081,3
56_1,56__1__104__MNM__3061__3061,4
56_1,56__1__106__MNM__3181__3181,5
56_1,56__1__108__MNM__3191__3191,6
56_1,56__1__110__MNM__3121__3121,7
56_1,56__1__112__MNM__3341__3341,8
56_1,56__1__114__MNM__3081__3081,9
114_0,114__0__101__TZM__506__2__506__2,1
114_0,114__0__103__TZM__506__2__506__2,2
114_0,114__0__401__TZM__505__1__505__1,3
114_0,114__0__105__TZM__509__1__509__1,4
114_0,114__0__107__TZM__1028__1028,5
114_0,114__0__107__TZM__502__2__502__2,6
114_0,114__0__403__TZM__504__1__504__1,7
114_0,114__0__109__TZM__527__527,8
114_0,114__0__109__TZM__1127__1127,9
114_0,114__0__109__TZM__1090__1090,10
114_0,114__0__405__TZM__502__1__502__1,11
114_0,114__0__111__TZM__514__514,12
114_0,114__0__111__TZM__1098__1098,13
114_0,114__0__407__TZM__507__507,14
114_0,114__0__113__TZM__527__527,15
114_0,114__0__113__TZM__1015__1015,16
114_0,114__0__409__TZM__505__1__505__1,17
