stop_pattern_id,trip_id,trip_sequence
18_1_1,18__1__716__NBM__16__1__16__1_1,31
18_1_1,18__1__152__NBM__125__1__125__1_1,32
18_1_1,18__1__108__NBM__11__2__11__2_1,33
18_1_1,18__1__110__NBM__59__59_1,34
18_1_1,18__1__418__NBM__17__17_1,35
18_1_1,18__1__718__NBM__38__1__38__1_1,36
18_1_1,18__1__133__NBM__48__48_1,37
18_1_1,18__1__135__NBM__111__111_1,38
18_1_1,18__1__420__NBM__18__18_1,39
18_1_1,18__1__720__NBM__16__1__16__1_1,40
18_1_1,18__1__137__NBM__120__1__120__1_1,41
18_1_1,18__1__139__NBM__124__1__124__1_1,42
18_1_1,18__1__100__NBM__126__1__126__1_1,43
18_1_1,18__1__422__NBM__20__20_1,44
18_1_1,18__1__722__NBM__38__1__38__1_1,45
18_1_1,18__1__102__NBM__59__59_1,46
18_1_1,18__1__724__NBM__1__1__1__1_1,47
18_1_1,18__1__724__NBM__1__3__1__3_1,48
18_1_1,18__1__424__NBM__18__18_1,49
18_1_1,18__1__104__NBM__39__2__39__2_1,50
18_1_1,18__1__104__NBM__39__3__39__3_1,51
18_1_1,18__1__726__NBM__21__1__21__1_1,52
18_1_1,18__1__426__NBM__42__42_1,53
18_1_1,18__1__106__NBM__67__67_1,54
18_0_1,18__0__171__NBM__6__2__6__2_1,1
18_0_1,18__0__401__NBM__5__5_1,2
18_0_1,18__0__101__NBM__114__3__114__3_1,3
18_0_1,18__0__701__NBM__3__3__3__3_1,4
18_0_1,18__0__701__NBM__3__1__3__1_1,5
18_0_1,18__0__163__NBM__120__1__120__1_1,6
18_0_1,18__0__103__NBM__121__1__121__1_1,7
18_0_1,18__0__403__NBM__7__7_1,8
18_0_1,18__0__703__NBM__5__1__5__1_1,9
18_0_1,18__0__105__NBM__154__154_1,10
18_0_1,18__0__107__NBM__50__50_1,11
18_0_1,18__0__405__NBM__5__5_1,12
18_0_1,18__0__705__NBM__17__1__17__1_1,13
18_0_1,18__0__109__NBM__11__2__11__2_1,14
18_0_1,18__0__407__NBM__7__7_1,15
18_0_1,18__0__707__NBM__5__1__5__1_1,16
18_0_1,18__0__141__NBM__120__1__120__1_1,17
18_0_1,18__0__409__NBM__5__5_1,18
18_0_1,18__0__709__NBM__10__1__10__1_1,19
18_0_1,18__0__143__NBM__50__50_1,20
18_0_1,18__0__411__NBM__20__20_1,21
18_0_1,18__0__711__NBM__5__1__5__1_1,22
18_0_1,18__0__145__NBM__121__1__121__1_1,23
18_0_1,18__0__713__NBM__36__1__36__1_1,24
18_0_1,18__0__413__NBM__5__5_1,25
18_0_1,18__0__147__NBM__50__50_1,26
18_0_1,18__0__415__NBM__18__18_1,27
18_0_1,18__0__715__NBM__16__1__16__1_1,28
18_0_1,18__0__149__NBM__125__1__125__1_1,29
18_0_1,18__0__417__NBM__17__17_1,30
18_0_1,18__0__717__NBM__38__1__38__1_1,31
18_0_1,18__0__167__NBM__111__111_1,32
18_0_1,18__0__111__NBM__122__1__122__1_1,33
18_0_1,18__0__419__NBM__18__18_1,34
18_0_1,18__0__719__NBM__16__1__16__1_1,35
18_0_1,18__0__113__NBM__125__1__125__1_1,36
18_0_1,18__0__115__NBM__124__1__124__1_1,37
18_0_1,18__0__117__NBM__126__1__126__1_1,38
18_0_1,18__0__421__NBM__20__20_1,39
18_0_1,18__0__721__NBM__38__1__38__1_1,40
18_0_1,18__0__119__NBM__59__59_1,41
18_0_1,18__0__153__NBM__16__2__16__2_1,42
18_0_1,18__0__155__NBM__48__48_1,43
18_0_1,18__0__423__NBM__18__18_1,44
18_0_1,18__0__723__NBM__16__1__16__1_1,45
18_0_1,18__0__157__NBM__39__2__39__2_1,46
18_0_1,18__0__157__NBM__39__3__39__3_1,47
18_0_1,18__0__425__NBM__20__20_1,48
18_0_1,18__0__725__NBM__38__1__38__1_1,49
18_0_1,18__0__159__NBM__59__59_1,50
18_0_1,18__0__427__NBM__18__18_1,51
18_0_1,18__0__161__NBM__39__3__39__3_1,52
18_0_1,18__0__161__NBM__39__2__39__2_1,53
18_0_1,18__0__727__NBM__36__1__36__1_1,54
114_1_1,114__1__100__TZM__506__5__506__5_1,1
114_1_1,114__1__102__TZM__506__5__506__5_1,2
114_1_1,114__1__400__TZM__505__4__505__4_1,3
114_1_1,114__1__104__TZM__509__4__509__4_1,4
114_1_1,114__1__106__TZM__502__5__502__5_1,5
114_1_1,114__1__402__TZM__504__4__504__4_1,6
114_1_1,114__1__108__TZM__527__1__527__1_1,7
114_1_1,114__1__404__TZM__502__4__502__4_1,8
114_1_1,114__1__110__TZM__514__1__514__1_1,9
114_1_1,114__1__406__TZM__507__2__507__2_1,10
114_1_1,114__1__112__TZM__527__1__527__1_1,11
114_1_1,114__1__408__TZM__505__4__505__4_1,12
114_1_1,114__1__114__TZM__505__5__505__5_1,13
114_1_1,114__1__410__TZM__504__4__504__4_1,14
114_1_1,114__1__116__TZM__509__4__509__4_1,15
114_1_1,114__1__412__TZM__502__4__502__4_1,16
114_1_1,114__1__118__TZM__505__5__505__5_1,17
114_1_1,114__1__414__TZM__505__4__505__4_1,18
114_1_1,114__1__120__TZM__506__5__506__5_1,19
114_1_1,114__1__416__TZM__507__2__507__2_1,20
114_1_1,114__1__122__TZM__506__5__506__5_1,21
114_1_1,114__1__124__TZM__514__1__514__1_1,22
114_1_1,114__1__418__TZM__504__4__504__4_1,23
114_1_1,114__1__126__TZM__509__4__509__4_1,24
114_1_1,114__1__420__TZM__507__2__507__2_1,25
114_1_1,114__1__128__TZM__509__4__509__4_1,26
717_0_1,717__0__101__NBM__119__1__119__1_1,1
901_0_1,901__0__101__TZM__519__1__519__1_1,1
465_0_1,465__0__101__TZM__305__5__305__5_1,1
465_1_1,465__1__100__TZM__320__1__320__1_1,1
442_0_1,442__0__103__TZM__307__7__307__7_1,1
442_0_1,442__0__101__TZM__318__4__318__4_1,2
442_0_1,442__0__101__TZM__318__6__318__6_1,3
755_0_1,755__0__101__NBM__47__47_1,1
732_0_1,732__0__101__TZM__233__1__233__1_1,1
634_0_1,634__0__101__TZM__230__1__230__1_1,1
634_1_1,634__1__100__TZM__225__1__225__1_1,1
619_0_1,619__0__101__NBM__157__157_1,1
770_0_1,770__0__101__TZM__132__1__132__1_1,1
770_1_1,770__1__100__TZM__136__1__136__1_1,1
853_1_1,853__1__102__TZM__437__5__437__5_1,1
853_1_1,853__1__102__TZM__437__3__437__3_1,2
501_0_1,501__0__101__UZM__14__3__14__3_1,1
21_1_1,21__1__100__NBM__111__111_1,1
21_1_1,21__1__400__NBM__12__12_1,2
21_1_1,21__1__102__NBM__151__151_1,3
21_1_1,21__1__104__NBM__119__1__119__1_1,4
21_1_1,21__1__106__NBM__122__1__122__1_1,5
21_1_1,21__1__402__NBM__12__12_1,6
21_1_1,21__1__700__NBM__8__1__8__1_1,7
21_1_1,21__1__108__NBM__47__47_1,8
21_1_1,21__1__112__NBM__48__48_1,9
21_1_1,21__1__114__NBM__41__2__41__2_1,10
21_1_1,21__1__116__NBM__69__69_1,11
21_1_1,21__1__404__NBM__29__29_1,12
21_1_1,21__1__702__NBM__15__1__15__1_1,13
21_1_1,21__1__120__NBM__118__1__118__1_1,14
21_1_1,21__1__406__NBM__20__20_1,15
21_1_1,21__1__126__NBM__208__3__208__3_1,16
21_1_1,21__1__124__NBM__74__74_1,17
21_1_1,21__1__408__NBM__29__29_1,18
21_1_1,21__1__704__NBM__29__1__29__1_1,19
21_1_1,21__1__130__NBM__209__2__209__2_1,20
21_1_1,21__1__128__NBM__39__2__39__2_1,21
21_1_1,21__1__128__NBM__39__3__39__3_1,22
21_1_1,21__1__410__NBM__20__20_1,23
21_1_1,21__1__136__NBM__82__82_1,24
21_1_1,21__1__134__NBM__74__74_1,25
21_1_1,21__1__412__NBM__29__29_1,26
21_1_1,21__1__706__NBM__31__1__31__1_1,27
21_1_1,21__1__142__NBM__71__71_1,28
21_1_1,21__1__140__NBM__119__1__119__1_1,29
21_1_1,21__1__414__NBM__35__35_1,30
21_1_1,21__1__148__NBM__27__2__27__2_1,31
21_1_1,21__1__416__NBM__7__7_1,32
21_1_1,21__1__708__NBM__201__4__201__4_1,33
21_1_1,21__1__154__NBM__40__2__40__2_1,34
21_1_1,21__1__152__NBM__202__5__202__5_1,35
21_1_1,21__1__418__NBM__35__35_1,36
21_1_1,21__1__160__NBM__21__2__21__2_1,37
21_1_1,21__1__158__NBM__119__1__119__1_1,38
21_1_1,21__1__420__NBM__7__7_1,39
21_1_1,21__1__710__NBM__33__1__33__1_1,40
21_1_1,21__1__166__NBM__13__2__13__2_1,41
21_1_1,21__1__164__NBM__200__2__200__2_1,42
21_1_1,21__1__422__NBM__17__17_1,43
21_1_1,21__1__172__NBM__127__1__127__1_1,44
21_1_1,21__1__170__NBM__121__1__121__1_1,45
21_1_1,21__1__424__NBM__20__20_1,46
21_1_1,21__1__712__NBM__23__1__23__1_1,47
21_1_1,21__1__178__NBM__47__47_1,48
21_1_1,21__1__176__NBM__118__1__118__1_1,49
21_1_1,21__1__426__NBM__23__23_1,50
21_1_1,21__1__184__NBM__127__1__127__1_1,51
21_1_1,21__1__182__NBM__114__3__114__3_1,52
21_1_1,21__1__428__NBM__5__5_1,53
21_1_1,21__1__714__NBM__1__1__1__1_1,54
21_1_1,21__1__714__NBM__1__3__1__3_1,55
21_1_1,21__1__190__NBM__150__150_1,56
21_1_1,21__1__188__NBM__123__1__123__1_1,57
21_1_1,21__1__430__NBM__20__20_1,58
21_1_1,21__1__196__NBM__10__2__10__2_1,59
21_1_1,21__1__194__NBM__121__1__121__1_1,60
21_1_1,21__1__432__NBM__202__3__202__3_1,61
21_1_1,21__1__716__NBM__201__4__201__4_1,62
21_1_1,21__1__230__NBM__25__2__25__2_1,63
21_1_1,21__1__232__NBM__77__77_1,64
21_1_1,21__1__434__NBM__16__16_1,65
21_1_1,21__1__204__NBM__160__160_1,66
21_1_1,21__1__436__NBM__17__17_1,67
21_1_1,21__1__718__NBM__4__1__4__1_1,68
21_1_1,21__1__718__NBM__4__3__4__3_1,69
21_1_1,21__1__208__NBM__123__1__123__1_1,70
21_1_1,21__1__438__NBM__16__16_1,71
21_1_1,21__1__440__NBM__17__17_1,72
21_1_1,21__1__720__NBM__3__1__3__1_1,73
21_1_1,21__1__720__NBM__3__3__3__3_1,74
21_1_1,21__1__212__NBM__32__2__32__2_1,75
21_1_1,21__1__442__NBM__17__17_1,76
21_1_1,21__1__722__NBM__204__4__204__4_1,77
21_1_1,21__1__216__NBM__11__2__11__2_1,78
21_1_1,21__1__444__NBM__17__17_1,79
21_1_1,21__1__724__NBM__201__4__201__4_1,80
21_1_1,21__1__220__NBM__11__2__11__2_1,81
21_1_1,21__1__446__NBM__205__3__205__3_1,82
21_1_1,21__1__726__NBM__201__4__201__4_1,83
21_1_1,21__1__222__NBM__11__2__11__2_1,84
21_1_1,21__1__448__NBM__205__3__205__3_1,85
21_1_1,21__1__224__NBM__80__80_1,86
21_1_1,21__1__450__NBM__200__200_1,87
21_1_1,21__1__226__NBM__14__2__14__2_1,88
21_0_1,21__0__101__NBM__111__111_1,1
21_0_1,21__0__103__NBM__16__2__16__2_1,2
21_0_1,21__0__401__NBM__12__12_1,3
21_0_1,21__0__105__NBM__202__5__202__5_1,4
21_0_1,21__0__107__NBM__24__2__24__2_1,5
21_0_1,21__0__109__NBM__41__2__41__2_1,6
21_0_1,21__0__701__NBM__15__1__15__1_1,7
21_0_1,21__0__111__NBM__69__69_1,8
21_0_1,21__0__403__NBM__29__29_1,9
21_0_1,21__0__117__NBM__3__2__3__2_1,10
21_0_1,21__0__115__NBM__71__71_1,11
21_0_1,21__0__113__NBM__112__3__112__3_1,12
21_0_1,21__0__123__NBM__117__2__117__2_1,13
21_0_1,21__0__119__NBM__47__47_1,14
21_0_1,21__0__121__NBM__74__74_1,15
21_0_1,21__0__703__NBM__29__1__29__1_1,16
21_0_1,21__0__405__NBM__29__29_1,17
21_0_1,21__0__125__NBM__209__2__209__2_1,18
21_0_1,21__0__135__NBM__69__69_1,19
21_0_1,21__0__127__NBM__125__1__125__1_1,20
21_0_1,21__0__407__NBM__20__20_1,21
21_0_1,21__0__131__NBM__118__1__118__1_1,22
21_0_1,21__0__705__NBM__31__1__31__1_1,23
21_0_1,21__0__409__NBM__29__29_1,24
21_0_1,21__0__137__NBM__116__2__116__2_1,25
21_0_1,21__0__139__NBM__126__1__126__1_1,26
21_0_1,21__0__411__NBM__20__20_1,27
21_0_1,21__0__143__NBM__82__82_1,28
21_0_1,21__0__145__NBM__129__1__129__1_1,29
21_0_1,21__0__707__NBM__201__4__201__4_1,30
21_0_1,21__0__413__NBM__29__29_1,31
21_0_1,21__0__149__NBM__122__1__122__1_1,32
21_0_1,21__0__151__NBM__119__1__119__1_1,33
21_0_1,21__0__415__NBM__35__35_1,34
21_0_1,21__0__709__NBM__33__1__33__1_1,35
21_0_1,21__0__417__NBM__7__7_1,36
21_0_1,21__0__161__NBM__40__2__40__2_1,37
21_0_1,21__0__163__NBM__47__47_1,38
21_0_1,21__0__419__NBM__17__17_1,39
21_0_1,21__0__167__NBM__21__2__21__2_1,40
21_0_1,21__0__169__NBM__18__2__18__2_1,41
21_0_1,21__0__711__NBM__23__1__23__1_1,42
21_0_1,21__0__421__NBM__23__23_1,43
21_0_1,21__0__173__NBM__209__2__209__2_1,44
21_0_1,21__0__175__NBM__111__111_1,45
21_0_1,21__0__423__NBM__17__17_1,46
21_0_1,21__0__179__NBM__127__1__127__1_1,47
21_0_1,21__0__181__NBM__36__2__36__2_1,48
21_0_1,21__0__713__NBM__1__1__1__1_1,49
21_0_1,21__0__713__NBM__1__3__1__3_1,50
21_0_1,21__0__425__NBM__20__20_1,51
21_0_1,21__0__185__NBM__121__1__121__1_1,52
21_0_1,21__0__187__NBM__57__57_1,53
21_0_1,21__0__427__NBM__202__3__202__3_1,54
21_0_1,21__0__191__NBM__16__2__16__2_1,55
21_0_1,21__0__193__NBM__121__1__121__1_1,56
21_0_1,21__0__715__NBM__201__4__201__4_1,57
21_0_1,21__0__429__NBM__16__16_1,58
21_0_1,21__0__197__NBM__204__5__204__5_1,59
21_0_1,21__0__199__NBM__77__77_1,60
21_0_1,21__0__431__NBM__20__20_1,61
21_0_1,21__0__717__NBM__4__1__4__1_1,62
21_0_1,21__0__205__NBM__201__5__201__5_1,63
21_0_1,21__0__717__NBM__4__3__4__3_1,64
21_0_1,21__0__433__NBM__202__3__202__3_1,65
21_0_1,21__0__207__NBM__75__75_1,66
21_0_1,21__0__207__NBM__75__1__75__1_1,67
21_0_1,21__0__435__NBM__16__16_1,68
21_0_1,21__0__209__NBM__114__3__114__3_1,69
21_0_1,21__0__719__NBM__3__1__3__1_1,70
21_0_1,21__0__719__NBM__3__3__3__3_1,71
21_0_1,21__0__437__NBM__17__17_1,72
21_0_1,21__0__721__NBM__204__4__204__4_1,73
21_0_1,21__0__217__NBM__11__2__11__2_1,74
21_0_1,21__0__439__NBM__17__17_1,75
21_0_1,21__0__723__NBM__201__4__201__4_1,76
21_0_1,21__0__221__NBM__11__2__11__2_1,77
21_0_1,21__0__441__NBM__17__17_1,78
21_0_1,21__0__725__NBM__201__4__201__4_1,79
21_0_1,21__0__225__NBM__11__2__11__2_1,80
21_0_1,21__0__443__NBM__205__3__205__3_1,81
21_0_1,21__0__227__NBM__80__80_1,82
21_0_1,21__0__727__NBM__3__3__3__3_1,83
21_0_1,21__0__727__NBM__3__1__3__1_1,84
21_0_1,21__0__445__NBM__205__3__205__3_1,85
21_0_1,21__0__229__NBM__80__80_1,86
21_0_1,21__0__447__NBM__200__200_1,87
21_0_1,21__0__231__NBM__14__2__14__2_1,88
21_0_1,21__0__449__NBM__10__10_1,89
7_0_1,7__0__101__TZM__208__6__208__6_1,1
7_0_1,7__0__103__TZM__106__6__106__6_1,2
7_0_1,7__0__401__TZM__204__7__204__7_1,3
7_0_1,7__0__105__TZM__219__3__219__3_1,4
7_0_1,7__0__107__TZM__115__7__115__7_1,5
7_0_1,7__0__109__TZM__119__3__119__3_1,6
7_0_1,7__0__403__TZM__108__4__108__4_1,7
7_0_1,7__0__111__TZM__120__3__120__3_1,8
7_0_1,7__0__113__TZM__125__2__125__2_1,9
7_0_1,7__0__701__TZM__102__4__102__4_1,10
7_0_1,7__0__115__TZM__130__1__130__1_1,11
7_0_1,7__0__405__TZM__109__5__109__5_1,12
7_0_1,7__0__117__TZM__205__8__205__8_1,13
7_0_1,7__0__119__TZM__133__1__133__1_1,14
7_0_1,7__0__121__TZM__140__1__140__1_1,15
7_0_1,7__0__703__TZM__104__4__104__4_1,16
7_0_1,7__0__407__TZM__108__4__108__4_1,17
7_0_1,7__0__123__TZM__142__1__142__1_1,18
7_0_1,7__0__125__TZM__115__7__115__7_1,19
7_0_1,7__0__127__TZM__148__1__148__1_1,20
7_0_1,7__0__409__TZM__109__5__109__5_1,21
7_0_1,7__0__705__TZM__108__3__108__3_1,22
7_0_1,7__0__129__TZM__137__1__137__1_1,23
7_0_1,7__0__411__TZM__220__2__220__2_1,24
7_0_1,7__0__131__TZM__147__1__147__1_1,25
7_0_1,7__0__707__TZM__104__4__104__4_1,26
7_0_1,7__0__133__TZM__221__2__221__2_1,27
7_0_1,7__0__413__TZM__112__6__112__6_1,28
7_0_1,7__0__415__TZM__108__4__108__4_1,29
7_0_1,7__0__135__TZM__142__1__142__1_1,30
7_0_1,7__0__709__TZM__208__4__208__4_1,31
7_0_1,7__0__137__TZM__127__2__127__2_1,32
7_0_1,7__0__417__TZM__109__5__109__5_1,33
7_0_1,7__0__419__TZM__220__2__220__2_1,34
7_0_1,7__0__139__TZM__147__1__147__1_1,35
7_0_1,7__0__711__TZM__113__4__113__4_1,36
7_0_1,7__0__141__TZM__207__6__207__6_1,37
7_0_1,7__0__421__TZM__112__6__112__6_1,38
7_0_1,7__0__143__TZM__129__2__129__2_1,39
7_0_1,7__0__423__TZM__108__4__108__4_1,40
7_0_1,7__0__713__TZM__108__3__108__3_1,41
7_0_1,7__0__425__TZM__110__6__110__6_1,42
7_0_1,7__0__145__TZM__116__6__116__6_1,43
7_0_1,7__0__427__TZM__218__3__218__3_1,44
7_0_1,7__0__147__TZM__147__1__147__1_1,45
7_0_1,7__0__715__TZM__114__4__114__4_1,46
7_0_1,7__0__149__TZM__108__5__108__5_1,47
7_0_1,7__0__429__TZM__220__2__220__2_1,48
7_0_1,7__0__431__TZM__109__5__109__5_1,49
7_0_1,7__0__151__TZM__117__6__117__6_1,50
7_0_1,7__0__717__TZM__112__4__112__4_1,51
7_0_1,7__0__153__TZM__208__6__208__6_1,52
7_0_1,7__0__433__TZM__104__5__104__5_1,53
7_0_1,7__0__435__TZM__218__3__218__3_1,54
7_0_1,7__0__155__TZM__148__1__148__1_1,55
7_0_1,7__0__719__TZM__108__3__108__3_1,56
7_0_1,7__0__157__TZM__108__5__108__5_1,57
7_0_1,7__0__437__TZM__220__2__220__2_1,58
7_0_1,7__0__439__TZM__115__6__115__6_1,59
7_0_1,7__0__159__TZM__117__6__117__6_1,60
7_0_1,7__0__721__TZM__111__8__111__8_1,61
7_0_1,7__0__721__TZM__111__4__111__4_1,62
7_0_1,7__0__441__TZM__109__5__109__5_1,63
7_0_1,7__0__161__TZM__208__6__208__6_1,64
7_0_1,7__0__163__TZM__209__6__209__6_1,65
7_0_1,7__0__443__TZM__218__3__218__3_1,66
7_0_1,7__0__723__TZM__112__4__112__4_1,67
7_0_1,7__0__165__TZM__148__1__148__1_1,68
7_0_1,7__0__445__TZM__115__6__115__6_1,69
7_0_1,7__0__167__TZM__103__6__103__6_1,70
7_0_1,7__0__447__TZM__216__4__216__4_1,71
7_0_1,7__0__725__TZM__117__3__117__3_1,72
7_0_1,7__0__169__TZM__226__1__226__1_1,73
7_0_1,7__0__449__TZM__108__4__108__4_1,74
7_0_1,7__0__171__TZM__232__1__232__1_1,75
7_0_1,7__0__451__TZM__109__5__109__5_1,76
7_0_1,7__0__727__TZM__116__3__116__3_1,77
7_0_1,7__0__173__TZM__222__1__222__1_1,78
7_0_1,7__0__453__TZM__110__6__110__6_1,79
7_0_1,7__0__175__TZM__105__6__105__6_1,80
7_0_1,7__0__455__TZM__103__5__103__5_1,81
7_0_1,7__0__177__TZM__115__7__115__7_1,82
7_0_1,7__0__729__TZM__119__2__119__2_1,83
7_0_1,7__0__457__TZM__108__4__108__4_1,84
7_0_1,7__0__179__TZM__131__1__131__1_1,85
7_0_1,7__0__459__TZM__109__5__109__5_1,86
7_0_1,7__0__731__TZM__215__3__215__3_1,87
7_0_1,7__0__181__TZM__119__3__119__3_1,88
7_0_1,7__0__461__TZM__216__4__216__4_1,89
7_0_1,7__0__183__TZM__144__1__144__1_1,90
7_0_1,7__0__463__TZM__110__6__110__6_1,91
7_0_1,7__0__185__TZM__222__1__222__1_1,92
7_0_1,7__0__733__TZM__208__4__208__4_1,93
7_0_1,7__0__465__TZM__108__4__108__4_1,94
7_0_1,7__0__187__TZM__120__3__120__3_1,95
7_0_1,7__0__467__TZM__109__5__109__5_1,96
7_0_1,7__0__189__TZM__107__5__107__5_1,97
7_0_1,7__0__735__TZM__119__2__119__2_1,98
7_0_1,7__0__191__TZM__119__3__119__3_1,99
7_0_1,7__0__469__TZM__220__2__220__2_1,100
7_0_1,7__0__193__TZM__131__1__131__1_1,101
7_0_1,7__0__471__TZM__218__3__218__3_1,102
7_0_1,7__0__195__TZM__219__3__219__3_1,103
7_0_1,7__0__737__TZM__213__3__213__3_1,104
7_0_1,7__0__473__TZM__110__6__110__6_1,105
7_0_1,7__0__197__TZM__115__7__115__7_1,106
7_0_1,7__0__199__TZM__144__1__144__1_1,107
7_0_1,7__0__475__TZM__108__4__108__4_1,108
7_0_1,7__0__201__TZM__114__7__114__7_1,109
7_0_1,7__0__739__TZM__215__3__215__3_1,110
7_0_1,7__0__203__TZM__107__5__107__5_1,111
7_0_1,7__0__477__TZM__109__5__109__5_1,112
7_0_1,7__0__205__TZM__126__2__126__2_1,113
7_0_1,7__0__503__TZM__216__4__216__4_1,114
7_0_1,7__0__207__TZM__147__1__147__1_1,115
7_0_1,7__0__741__TZM__210__4__210__4_1,116
7_0_1,7__0__479__TZM__110__6__110__6_1,117
7_0_1,7__0__209__TZM__219__3__219__3_1,118
7_0_1,7__0__505__TZM__108__4__108__4_1,119
7_0_1,7__0__743__TZM__119__2__119__2_1,120
7_0_1,7__0__211__TZM__217__4__217__4_1,121
7_0_1,7__0__481__TZM__109__5__109__5_1,122
7_0_1,7__0__213__TZM__216__5__216__5_1,123
7_0_1,7__0__507__TZM__107__4__107__4_1,124
7_0_1,7__0__215__TZM__126__2__126__2_1,125
7_0_1,7__0__745__TZM__201__6__201__6_1,126
7_0_1,7__0__483__TZM__217__3__217__3_1,127
7_0_1,7__0__235__TZM__113__7__113__7_1,128
7_0_1,7__0__509__TZM__102__5__102__5_1,129
7_0_1,7__0__747__TZM__119__2__119__2_1,130
7_0_1,7__0__217__TZM__212__5__212__5_1,131
7_0_1,7__0__485__TZM__220__2__220__2_1,132
7_0_1,7__0__237__TZM__216__5__216__5_1,133
7_0_1,7__0__749__TZM__117__3__117__3_1,134
7_0_1,7__0__219__TZM__108__5__108__5_1,135
7_0_1,7__0__487__TZM__110__6__110__6_1,136
7_0_1,7__0__221__TZM__135__1__135__1_1,137
7_0_1,7__0__489__TZM__220__2__220__2_1,138
7_0_1,7__0__751__TZM__119__2__119__2_1,139
7_0_1,7__0__491__TZM__110__6__110__6_1,140
7_0_1,7__0__753__TZM__118__2__118__2_1,141
7_0_1,7__0__223__TZM__108__5__108__5_1,142
7_0_1,7__0__225__TZM__135__1__135__1_1,143
7_0_1,7__0__493__TZM__220__2__220__2_1,144
7_0_1,7__0__495__TZM__110__6__110__6_1,145
7_0_1,7__0__227__TZM__130__1__130__1_1,146
7_0_1,7__0__755__TZM__107__3__107__3_1,147
7_0_1,7__0__497__TZM__220__2__220__2_1,148
7_0_1,7__0__229__TZM__135__1__135__1_1,149
7_0_1,7__0__499__TZM__110__6__110__6_1,150
7_0_1,7__0__757__TZM__107__3__107__3_1,151
7_0_1,7__0__231__TZM__108__5__108__5_1,152
7_0_1,7__0__233__TZM__135__1__135__1_1,153
7_0_1,7__0__501__TZM__104__5__104__5_1,154
7_0_1,7__0__511__TZM__110__6__110__6_1,155
7_0_1,7__0__239__TZM__108__5__108__5_1,156
7_1_1,7__1__100__TZM__102__6__102__6_1,1
7_1_1,7__1__102__TZM__111__7__111__7_1,2
7_1_1,7__1__104__TZM__115__7__115__7_1,3
7_1_1,7__1__106__TZM__120__3__120__3_1,4
7_1_1,7__1__400__TZM__103__5__103__5_1,5
7_1_1,7__1__108__TZM__125__2__125__2_1,6
7_1_1,7__1__110__TZM__131__1__131__1_1,7
7_1_1,7__1__112__TZM__219__3__219__3_1,8
7_1_1,7__1__700__TZM__102__4__102__4_1,9
7_1_1,7__1__402__TZM__109__5__109__5_1,10
7_1_1,7__1__114__TZM__115__7__115__7_1,11
7_1_1,7__1__116__TZM__102__6__102__6_1,12
7_1_1,7__1__404__TZM__108__4__108__4_1,13
7_1_1,7__1__118__TZM__119__3__119__3_1,14
7_1_1,7__1__702__TZM__104__4__104__4_1,15
7_1_1,7__1__122__TZM__120__3__120__3_1,16
7_1_1,7__1__124__TZM__217__4__217__4_1,17
7_1_1,7__1__126__TZM__130__1__130__1_1,18
7_1_1,7__1__406__TZM__109__5__109__5_1,19
7_1_1,7__1__704__TZM__208__4__208__4_1,20
7_1_1,7__1__128__TZM__122__2__122__2_1,21
7_1_1,7__1__130__TZM__143__1__143__1_1,22
7_1_1,7__1__408__TZM__112__6__112__6_1,23
7_1_1,7__1__706__TZM__104__4__104__4_1,24
7_1_1,7__1__132__TZM__231__1__231__1_1,25
7_1_1,7__1__410__TZM__108__4__108__4_1,26
7_1_1,7__1__134__TZM__142__1__142__1_1,27
7_1_1,7__1__412__TZM__109__5__109__5_1,28
7_1_1,7__1__136__TZM__148__1__148__1_1,29
7_1_1,7__1__708__TZM__108__3__108__3_1,30
7_1_1,7__1__138__TZM__147__1__147__1_1,31
7_1_1,7__1__414__TZM__220__2__220__2_1,32
7_1_1,7__1__140__TZM__221__2__221__2_1,33
7_1_1,7__1__416__TZM__112__6__112__6_1,34
7_1_1,7__1__710__TZM__111__4__111__4_1,35
7_1_1,7__1__710__TZM__111__8__111__8_1,36
7_1_1,7__1__142__TZM__129__2__129__2_1,37
7_1_1,7__1__418__TZM__108__4__108__4_1,38
7_1_1,7__1__144__TZM__108__5__108__5_1,39
7_1_1,7__1__420__TZM__109__5__109__5_1,40
7_1_1,7__1__712__TZM__114__4__114__4_1,41
7_1_1,7__1__146__TZM__147__1__147__1_1,42
7_1_1,7__1__422__TZM__220__2__220__2_1,43
7_1_1,7__1__424__TZM__112__6__112__6_1,44
7_1_1,7__1__148__TZM__207__6__207__6_1,45
7_1_1,7__1__714__TZM__113__4__113__4_1,46
7_1_1,7__1__426__TZM__108__4__108__4_1,47
7_1_1,7__1__150__TZM__126__2__126__2_1,48
7_1_1,7__1__428__TZM__110__6__110__6_1,49
7_1_1,7__1__152__TZM__116__6__116__6_1,50
7_1_1,7__1__716__TZM__108__3__108__3_1,51
7_1_1,7__1__154__TZM__148__1__148__1_1,52
7_1_1,7__1__430__TZM__218__3__218__3_1,53
7_1_1,7__1__156__TZM__108__5__108__5_1,54
7_1_1,7__1__432__TZM__220__2__220__2_1,55
7_1_1,7__1__718__TZM__114__4__114__4_1,56
7_1_1,7__1__158__TZM__117__6__117__6_1,57
7_1_1,7__1__434__TZM__109__5__109__5_1,58
7_1_1,7__1__160__TZM__208__6__208__6_1,59
7_1_1,7__1__436__TZM__104__5__104__5_1,60
