stop_pattern_id,trip_id,trip_sequence
21_1,21__1__184__NBM__122__2__122__2,51
21_1,21__1__182__NBM__43__5__43__5,52
21_1,21__1__428__NBM__5__4__5__4,53
21_1,21__1__714__NBM__1__4__1__4,54
21_1,21__1__714__NBM__1__7__1__7,55
21_1,21__1__190__NBM__124__1__124__1,56
21_1,21__1__188__NBM__128__1__128__1,57
21_1,21__1__430__NBM__20__4__20__4,58
21_1,21__1__196__NBM__121__2__121__2,59
21_1,21__1__194__NBM__13__5__13__5,60
21_1,21__1__432__NBM__202__7__202__7,61
21_1,21__1__716__NBM__201__6__201__6,62
21_1,21__1__230__NBM__28__5__28__5,63
21_1,21__1__232__NBM__129__1__129__1,64
21_1,21__1__434__NBM__16__5__16__5,65
21_1,21__1__204__NBM__117__5__117__5,66
21_1,21__1__436__NBM__17__5__17__5,67
21_1,21__1__718__NBM__4__7__4__7,68
21_1,21__1__718__NBM__4__4__4__4,69
21_1,21__1__208__NBM__50__1__50__1,70
21_1,21__1__438__NBM__16__5__16__5,71
21_1,21__1__210__NBM__129__1__129__1,72
21_1,21__1__440__NBM__17__5__17__5,73
21_1,21__1__720__NBM__3__7__3__7,74
21_1,21__1__720__NBM__3__3__3__3,75
21_1,21__1__212__NBM__17__6__17__6,76
21_1,21__1__214__NBM__50__1__50__1,77
21_1,21__1__442__NBM__17__5__17__5,78
21_1,21__1__722__NBM__204__6__204__6,79
21_1,21__1__216__NBM__6__5__6__5,80
21_1,21__1__218__NBM__50__1__50__1,81
21_1,21__1__444__NBM__17__5__17__5,82
21_1,21__1__724__NBM__201__6__201__6,83
21_1,21__1__220__NBM__6__5__6__5,84
21_1,21__1__446__NBM__205__7__205__7,85
21_1,21__1__726__NBM__201__6__201__6,86
21_1,21__1__222__NBM__63__63,87
21_1,21__1__448__NBM__205__7__205__7,88
21_1,21__1__224__NBM__63__63,89
21_1,21__1__450__NBM__200__4__200__4,90
21_1,21__1__226__NBM__27__5__27__5,91
21_0,21__0__101__NBM__123__1__123__1,1
21_0,21__0__103__NBM__118__5__118__5,2
21_0,21__0__401__NBM__12__4__12__4,3
21_0,21__0__105__NBM__154__1__154__1,4
21_0,21__0__107__NBM__113__5__113__5,5
21_0,21__0__109__NBM__51__51,6
21_0,21__0__701__NBM__15__2__15__2,7
21_0,21__0__111__NBM__20__5__20__5,8
21_0,21__0__403__NBM__29__5__29__5,9
21_0,21__0__117__NBM__30__5__30__5,10
21_0,21__0__115__NBM__14__5__14__5,11
21_0,21__0__113__NBM__121__2__121__2,12
21_0,21__0__123__NBM__30__5__30__5,13
21_0,21__0__119__NBM__154__1__154__1,14
21_0,21__0__121__NBM__51__51,15
21_0,21__0__129__NBM__116__5__116__5,16
21_0,21__0__703__NBM__29__3__29__3,17
21_0,21__0__405__NBM__29__5__29__5,18
21_0,21__0__125__NBM__200__5__200__5,19
21_0,21__0__135__NBM__58__58,20
21_0,21__0__127__NBM__22__5__22__5,21
21_0,21__0__407__NBM__20__4__20__4,22
21_0,21__0__131__NBM__114__5__114__5,23
21_0,21__0__133__NBM__209__4__209__4,24
21_0,21__0__705__NBM__31__4__31__4,25
21_0,21__0__409__NBM__29__5__29__5,26
21_0,21__0__137__NBM__124__1__124__1,27
21_0,21__0__139__NBM__121__2__121__2,28
21_0,21__0__411__NBM__20__4__20__4,29
21_0,21__0__143__NBM__68__68,30
21_0,21__0__145__NBM__127__1__127__1,31
21_0,21__0__707__NBM__201__6__201__6,32
21_0,21__0__413__NBM__29__5__29__5,33
21_0,21__0__149__NBM__126__1__126__1,34
21_0,21__0__151__NBM__200__5__200__5,35
21_0,21__0__415__NBM__35__4__35__4,36
21_0,21__0__155__NBM__68__68,37
21_0,21__0__157__NBM__127__1__127__1,38
21_0,21__0__709__NBM__33__4__33__4,39
21_0,21__0__417__NBM__7__4__7__4,40
21_0,21__0__161__NBM__57__1__57__1,41
21_0,21__0__163__NBM__15__5__15__5,42
21_0,21__0__419__NBM__17__5__17__5,43
21_0,21__0__167__NBM__68__68,44
21_0,21__0__169__NBM__152__2__152__2,45
21_0,21__0__711__NBM__23__3__23__3,46
21_0,21__0__421__NBM__23__4__23__4,47
21_0,21__0__173__NBM__117__5__117__5,48
21_0,21__0__175__NBM__50__1__50__1,49
21_0,21__0__423__NBM__17__5__17__5,50
21_0,21__0__179__NBM__68__68,51
21_0,21__0__181__NBM__43__5__43__5,52
21_0,21__0__713__NBM__1__4__1__4,53
21_0,21__0__713__NBM__1__7__1__7,54
21_0,21__0__425__NBM__20__4__20__4,55
21_0,21__0__185__NBM__33__6__33__6,56
21_0,21__0__187__NBM__42__5__42__5,57
21_0,21__0__427__NBM__202__7__202__7,58
21_0,21__0__191__NBM__68__68,59
21_0,21__0__193__NBM__44__3__44__3,60
21_0,21__0__715__NBM__201__6__201__6,61
21_0,21__0__429__NBM__16__5__16__5,62
21_0,21__0__197__NBM__43__5__43__5,63
21_0,21__0__233__NBM__45__3__45__3,64
21_0,21__0__431__NBM__20__4__20__4,65
21_0,21__0__203__NBM__200__5__200__5,66
21_0,21__0__205__NBM__41__5__41__5,67
21_0,21__0__717__NBM__4__4__4__4,68
21_0,21__0__717__NBM__4__7__4__7,69
21_0,21__0__433__NBM__202__7__202__7,70
21_0,21__0__207__NBM__129__1__129__1,71
21_0,21__0__435__NBM__16__5__16__5,72
21_0,21__0__209__NBM__117__5__117__5,73
21_0,21__0__211__NBM__50__1__50__1,74
21_0,21__0__719__NBM__3__7__3__7,75
21_0,21__0__719__NBM__3__3__3__3,76
21_0,21__0__437__NBM__17__5__17__5,77
21_0,21__0__213__NBM__129__1__129__1,78
21_0,21__0__721__NBM__204__6__204__6,79
21_0,21__0__217__NBM__6__5__6__5,80
21_0,21__0__439__NBM__17__5__17__5,81
21_0,21__0__219__NBM__50__1__50__1,82
21_0,21__0__723__NBM__201__6__201__6,83
21_0,21__0__221__NBM__6__5__6__5,84
21_0,21__0__441__NBM__17__5__17__5,85
21_0,21__0__223__NBM__50__1__50__1,86
21_0,21__0__225__NBM__63__63,87
21_0,21__0__725__NBM__201__6__201__6,88
21_0,21__0__443__NBM__205__7__205__7,89
21_0,21__0__727__NBM__3__7__3__7,90
21_0,21__0__227__NBM__63__63,91
21_0,21__0__727__NBM__3__3__3__3,92
21_0,21__0__445__NBM__205__7__205__7,93
21_0,21__0__229__NBM__203__8__203__8,94
21_0,21__0__447__NBM__200__4__200__4,95
21_0,21__0__231__NBM__27__5__27__5,96
21_0,21__0__449__NBM__10__4__10__4,97
7_0,7__0__101__TZM__110__3__110__3,1
7_0,7__0__103__TZM__216__2__216__2,2
7_0,7__0__401__TZM__204__4__204__4,3
7_0,7__0__105__TZM__222__222,4
7_0,7__0__107__TZM__115__3__115__3,5
7_0,7__0__403__TZM__108__1__108__1,6
7_0,7__0__109__TZM__212__2__212__2,7
7_0,7__0__111__TZM__116__3__116__3,8
7_0,7__0__113__TZM__110__3__110__3,9
7_0,7__0__115__TZM__128__128,10
7_0,7__0__405__TZM__109__1__109__1,11
7_0,7__0__701__TZM__102__102,12
7_0,7__0__117__TZM__205__5__205__5,13
7_0,7__0__119__TZM__129__129,14
7_0,7__0__703__TZM__104__104,15
7_0,7__0__121__TZM__135__135,16
7_0,7__0__407__TZM__108__1__108__1,17
7_0,7__0__123__TZM__109__2__109__2,18
7_0,7__0__125__TZM__112__3__112__3,19
7_0,7__0__409__TZM__109__1__109__1,20
7_0,7__0__705__TZM__108__108,21
7_0,7__0__127__TZM__117__3__117__3,22
7_0,7__0__129__TZM__116__3__116__3,23
7_0,7__0__131__TZM__111__3__111__3,24
7_0,7__0__707__TZM__104__104,25
7_0,7__0__133__TZM__209__3__209__3,26
7_0,7__0__413__TZM__112__2__112__2,27
7_0,7__0__135__TZM__132__132,28
7_0,7__0__415__TZM__108__1__108__1,29
7_0,7__0__709__TZM__208__1__208__1,30
7_0,7__0__417__TZM__109__1__109__1,31
7_0,7__0__137__TZM__122__1__122__1,32
7_0,7__0__139__TZM__111__3__111__3,33
7_0,7__0__711__TZM__113__113,34
7_0,7__0__141__TZM__210__2__210__2,35
7_0,7__0__421__TZM__112__2__112__2,36
7_0,7__0__143__TZM__214__2__214__2,37
7_0,7__0__423__TZM__108__1__108__1,38
7_0,7__0__713__TZM__108__108,39
7_0,7__0__145__TZM__135__135,40
7_0,7__0__425__TZM__110__2__110__2,41
7_0,7__0__427__TZM__218__218,42
7_0,7__0__147__TZM__104__2__104__2,43
7_0,7__0__715__TZM__114__1__114__1,44
7_0,7__0__149__TZM__124__124,45
7_0,7__0__151__TZM__214__2__214__2,46
7_0,7__0__431__TZM__109__1__109__1,47
7_0,7__0__717__TZM__112__112,48
7_0,7__0__153__TZM__205__5__205__5,49
7_0,7__0__433__TZM__104__1__104__1,50
7_0,7__0__155__TZM__104__2__104__2,51
7_0,7__0__435__TZM__218__218,52
7_0,7__0__719__TZM__108__108,53
7_0,7__0__157__TZM__124__124,54
7_0,7__0__159__TZM__214__2__214__2,55
7_0,7__0__439__TZM__115__2__115__2,56
7_0,7__0__721__TZM__111__111,57
7_0,7__0__721__TZM__111__4__111__4,58
7_0,7__0__441__TZM__109__1__109__1,59
7_0,7__0__161__TZM__205__5__205__5,60
7_0,7__0__163__TZM__108__2__108__2,61
7_0,7__0__443__TZM__218__218,62
7_0,7__0__165__TZM__104__2__104__2,63
7_0,7__0__723__TZM__112__112,64
7_0,7__0__445__TZM__115__2__115__2,65
7_0,7__0__167__TZM__132__132,66
7_0,7__0__447__TZM__216__1__216__1,67
7_0,7__0__169__TZM__130__130,68
7_0,7__0__725__TZM__117__117,69
7_0,7__0__449__TZM__108__1__108__1,70
7_0,7__0__171__TZM__124__124,71
7_0,7__0__451__TZM__109__1__109__1,72
7_0,7__0__727__TZM__116__116,73
7_0,7__0__173__TZM__144__144,74
7_0,7__0__453__TZM__110__2__110__2,75
7_0,7__0__175__TZM__109__2__109__2,76
7_0,7__0__455__TZM__103__1__103__1,77
7_0,7__0__729__TZM__119__119,78
7_0,7__0__177__TZM__111__3__111__3,79
7_0,7__0__457__TZM__108__1__108__1,80
7_0,7__0__179__TZM__125__125,81
7_0,7__0__459__TZM__109__1__109__1,82
7_0,7__0__181__TZM__127__127,83
7_0,7__0__731__TZM__215__215,84
7_0,7__0__461__TZM__216__1__216__1,85
7_0,7__0__183__TZM__112__3__112__3,86
7_0,7__0__463__TZM__110__2__110__2,87
7_0,7__0__185__TZM__117__3__117__3,88
7_0,7__0__733__TZM__208__1__208__1,89
7_0,7__0__465__TZM__108__1__108__1,90
7_0,7__0__187__TZM__232__1__232__1,91
7_0,7__0__467__TZM__109__1__109__1,92
7_0,7__0__189__TZM__132__132,93
7_0,7__0__735__TZM__119__119,94
7_0,7__0__469__TZM__220__220,95
7_0,7__0__191__TZM__127__127,96
7_0,7__0__193__TZM__121__1__121__1,97
7_0,7__0__471__TZM__218__218,98
7_0,7__0__195__TZM__102__2__102__2,99
7_0,7__0__737__TZM__213__213,100
7_0,7__0__197__TZM__136__136,101
7_0,7__0__473__TZM__110__2__110__2,102
7_0,7__0__199__TZM__139__139,103
7_0,7__0__475__TZM__108__1__108__1,104
7_0,7__0__201__TZM__131__131,105
7_0,7__0__739__TZM__215__215,106
7_0,7__0__477__TZM__109__1__109__1,107
7_0,7__0__203__TZM__132__132,108
7_0,7__0__205__TZM__109__2__109__2,109
7_0,7__0__503__TZM__216__1__216__1,110
7_0,7__0__207__TZM__120__2__120__2,111
7_0,7__0__741__TZM__210__210,112
7_0,7__0__479__TZM__110__2__110__2,113
7_0,7__0__209__TZM__121__1__121__1,114
7_0,7__0__505__TZM__108__1__108__1,115
7_0,7__0__743__TZM__119__119,116
7_0,7__0__211__TZM__216__2__216__2,117
7_0,7__0__481__TZM__109__1__109__1,118
7_0,7__0__213__TZM__132__132,119
7_0,7__0__507__TZM__107__1__107__1,120
7_0,7__0__215__TZM__119__1__119__1,121
7_0,7__0__745__TZM__201__3__201__3,122
7_0,7__0__483__TZM__217__217,123
7_0,7__0__235__TZM__105__2__105__2,124
7_0,7__0__509__TZM__102__1__102__1,125
7_0,7__0__747__TZM__119__119,126
7_0,7__0__217__TZM__123__123,127
7_0,7__0__485__TZM__220__220,128
7_0,7__0__237__TZM__117__3__117__3,129
7_0,7__0__219__TZM__218__1__218__1,130
7_0,7__0__749__TZM__117__117,131
7_0,7__0__487__TZM__110__2__110__2,132
7_0,7__0__221__TZM__123__123,133
7_0,7__0__489__TZM__220__220,134
7_0,7__0__751__TZM__119__119,135
7_0,7__0__223__TZM__119__1__119__1,136
7_0,7__0__491__TZM__110__2__110__2,137
7_0,7__0__753__TZM__118__118,138
7_0,7__0__225__TZM__103__2__103__2,139
7_0,7__0__493__TZM__220__220,140
7_0,7__0__755__TZM__107__107,141
7_0,7__0__227__TZM__119__1__119__1,142
7_0,7__0__495__TZM__110__2__110__2,143
7_0,7__0__229__TZM__103__2__103__2,144
7_0,7__0__497__TZM__220__220,145
7_0,7__0__231__TZM__220__1__220__1,146
7_0,7__0__499__TZM__110__2__110__2,147
7_0,7__0__757__TZM__107__107,148
7_0,7__0__233__TZM__103__2__103__2,149
7_0,7__0__501__TZM__104__1__104__1,150
7_0,7__0__511__TZM__110__2__110__2,151
7_0,7__0__239__TZM__217__1__217__1,152
7_1,7__1__100__TZM__102__2__102__2,1
7_1,7__1__102__TZM__112__3__112__3,2
7_1,7__1__104__TZM__115__3__115__3,3
7_1,7__1__106__TZM__208__3__208__3,4
7_1,7__1__400__TZM__103__1__103__1,5
7_1,7__1__108__TZM__110__3__110__3,6
7_1,7__1__110__TZM__216__2__216__2,7
7_1,7__1__112__TZM__222__222,8
7_1,7__1__402__TZM__109__1__109__1,9
7_1,7__1__700__TZM__102__102,10
7_1,7__1__114__TZM__115__3__115__3,11
7_1,7__1__116__TZM__102__2__102__2,12
7_1,7__1__118__TZM__138__138,13
7_1,7__1__702__TZM__104__104,14
7_1,7__1__404__TZM__108__1__108__1,15
7_1,7__1__122__TZM__116__3__116__3,16
7_1,7__1__124__TZM__105__2__105__2,17
7_1,7__1__704__TZM__208__1__208__1,18
7_1,7__1__406__TZM__109__1__109__1,19
7_1,7__1__126__TZM__223__223,20
7_1,7__1__128__TZM__127__127,21
7_1,7__1__130__TZM__202__5__202__5,22
7_1,7__1__408__TZM__112__2__112__2,23
7_1,7__1__706__TZM__104__104,24
7_1,7__1__132__TZM__135__135,25
7_1,7__1__134__TZM__132__132,26
7_1,7__1__410__TZM__108__1__108__1,27
7_1,7__1__136__TZM__122__1__122__1,28
7_1,7__1__412__TZM__109__1__109__1,29
7_1,7__1__708__TZM__108__108,30
7_1,7__1__138__TZM__111__3__111__3,31
7_1,7__1__416__TZM__112__2__112__2,32
7_1,7__1__140__TZM__209__3__209__3,33
7_1,7__1__710__TZM__111__4__111__4,34
7_1,7__1__710__TZM__111__111,35
7_1,7__1__418__TZM__108__1__108__1,36
7_1,7__1__142__TZM__214__2__214__2,37
7_1,7__1__420__TZM__109__1__109__1,38
7_1,7__1__144__TZM__122__1__122__1,39
7_1,7__1__712__TZM__114__1__114__1,40
7_1,7__1__146__TZM__124__124,41
7_1,7__1__148__TZM__210__2__210__2,42
7_1,7__1__424__TZM__112__2__112__2,43
7_1,7__1__714__TZM__113__113,44
7_1,7__1__426__TZM__108__1__108__1,45
7_1,7__1__150__TZM__214__2__214__2,46
7_1,7__1__428__TZM__110__2__110__2,47
7_1,7__1__152__TZM__135__135,48
7_1,7__1__716__TZM__108__108,49
7_1,7__1__430__TZM__218__218,50
7_1,7__1__154__TZM__104__2__104__2,51
7_1,7__1__156__TZM__124__124,52
7_1,7__1__718__TZM__114__1__114__1,53
7_1,7__1__434__TZM__109__1__109__1,54
7_1,7__1__158__TZM__214__2__214__2,55
7_1,7__1__436__TZM__104__1__104__1,56
7_1,7__1__160__TZM__205__5__205__5,57
7_1,7__1__720__TZM__112__112,58
7_1,7__1__162__TZM__104__2__104__2,59
7_1,7__1__438__TZM__218__218,60
7_1,7__1__164__TZM__132__132,61
7_1,7__1__722__TZM__114__1__114__1,62
7_1,7__1__166__TZM__130__130,63
7_1,7__1__442__TZM__216__1__216__1,64
7_1,7__1__444__TZM__109__1__109__1,65
7_1,7__1__168__TZM__214__2__214__2,66
7_1,7__1__724__TZM__111__4__111__4,67
7_1,7__1__724__TZM__111__111,68
7_1,7__1__446__TZM__218__218,69
7_1,7__1__170__TZM__205__5__205__5,70
7_1,7__1__448__TZM__115__2__115__2,71
7_1,7__1__172__TZM__108__2__108__2,72
7_1,7__1__726__TZM__112__112,73
7_1,7__1__174__TZM__117__3__117__3,74
7_1,7__1__450__TZM__103__1__103__1,75
7_1,7__1__176__TZM__140__140,76
7_1,7__1__452__TZM__108__1__108__1,77
7_1,7__1__728__TZM__117__117,78
7_1,7__1__178__TZM__130__130,79
7_1,7__1__454__TZM__109__1__109__1,80
7_1,7__1__180__TZM__112__3__112__3,81
7_1,7__1__456__TZM__216__1__216__1,82
7_1,7__1__730__TZM__116__116,83
7_1,7__1__182__TZM__146__146,84
7_1,7__1__458__TZM__110__2__110__2,85
7_1,7__1__184__TZM__111__3__111__3,86
7_1,7__1__460__TZM__108__1__108__1,87
7_1,7__1__732__TZM__119__119,88
7_1,7__1__186__TZM__125__125,89
7_1,7__1__462__TZM__109__1__109__1,90
7_1,7__1__464__TZM__216__1__216__1,91
7_1,7__1__188__TZM__127__127,92
7_1,7__1__734__TZM__116__116,93
7_1,7__1__190__TZM__112__3__112__3,94
7_1,7__1__466__TZM__110__2__110__2,95
7_1,7__1__192__TZM__117__3__117__3,96
7_1,7__1__468__TZM__108__1__108__1,97
7_1,7__1__736__TZM__215__215,98
7_1,7__1__470__TZM__109__1__109__1,99
7_1,7__1__194__TZM__131__131,100
7_1,7__1__196__TZM__132__132,101
7_1,7__1__472__TZM__220__220,102
7_1,7__1__738__TZM__117__117,103
7_1,7__1__198__TZM__127__127,104
7_1,7__1__474__TZM__113__2__113__2,105
7_1,7__1__200__TZM__121__1__121__1,106
7_1,7__1__476__TZM__110__2__110__2,107
7_1,7__1__202__TZM__125__125,108
7_1,7__1__740__TZM__213__213,109
7_1,7__1__204__TZM__117__3__117__3,110
7_1,7__1__478__TZM__108__1__108__1,111
7_1,7__1__206__TZM__136__136,112
7_1,7__1__480__TZM__109__1__109__1,113
7_1,7__1__208__TZM__131__131,114
7_1,7__1__742__TZM__215__215,115
7_1,7__1__210__TZM__132__132,116
7_1,7__1__502__TZM__216__1__216__1,117
7_1,7__1__212__TZM__119__1__119__1,118
7_1,7__1__482__TZM__110__2__110__2,119
7_1,7__1__744__TZM__201__3__201__3,120
7_1,7__1__214__TZM__105__2__105__2,121
7_1,7__1__504__TZM__108__1__108__1,122
7_1,7__1__216__TZM__123__123,123
7_1,7__1__484__TZM__109__1__109__1,124
7_1,7__1__746__TZM__119__119,125
7_1,7__1__234__TZM__216__2__216__2,126
7_1,7__1__506__TZM__107__1__107__1,127
7_1,7__1__486__TZM__217__217,128
7_1,7__1__748__TZM__117__117,129
7_1,7__1__218__TZM__212__2__212__2,130
7_1,7__1__488__TZM__220__220,131
7_1,7__1__220__TZM__123__123,132
7_1,7__1__750__TZM__119__119,133
7_1,7__1__490__TZM__110__2__110__2,134
7_1,7__1__222__TZM__119__1__119__1,135
7_1,7__1__752__TZM__116__116,136
7_1,7__1__492__TZM__220__220,137
7_1,7__1__224__TZM__123__123,138
7_1,7__1__754__TZM__107__107,139
7_1,7__1__226__TZM__119__1__119__1,140
7_1,7__1__494__TZM__110__2__110__2,141
7_1,7__1__496__TZM__220__220,142
7_1,7__1__228__TZM__103__2__103__2,143
7_1,7__1__756__TZM__107__107,144
7_1,7__1__230__TZM__207__3__207__3,145
7_1,7__1__498__TZM__110__2__110__2,146
7_1,7__1__232__TZM__103__2__103__2,147
7_1,7__1__500__TZM__107__1__107__1,148
7_1,7__1__236__TZM__217__1__217__1,149
7_1,7__1__508__TZM__110__2__110__2,150
29_1,29__1__100__TZM__111__3__111__3,1
29_1,29__1__102__TZM__120__2__120__2,2
29_1,29__1__400__TZM__105__1__105__1,3
29_1,29__1__104__TZM__109__2__109__2,4
29_1,29__1__402__TZM__206__5__206__5,5
29_1,29__1__106__TZM__232__1__232__1,6
29_1,29__1__700__TZM__206__7__206__7,7
29_1,29__1__700__TZM__206__3__206__3,8
29_1,29__1__108__TZM__113__3__113__3,9
29_1,29__1__110__TZM__125__125,10
29_1,29__1__404__TZM__105__1__105__1,11
29_1,29__1__702__TZM__105__105,12
29_1,29__1__112__TZM__223__223,13
29_1,29__1__406__TZM__203__4__203__4,14
29_1,29__1__114__TZM__108__2__108__2,15
29_1,29__1__704__TZM__206__7__206__7,16
29_1,29__1__704__TZM__206__3__206__3,17
29_1,29__1__142__TZM__203__5__203__5,18
29_1,29__1__408__TZM__107__1__107__1,19
29_1,29__1__116__TZM__137__137,20
29_1,29__1__706__TZM__214__214,21
29_1,29__1__144__TZM__111__3__111__3,22
29_1,29__1__410__TZM__114__2__114__2,23
29_1,29__1__118__TZM__108__2__108__2,24
29_1,29__1__708__TZM__113__113,25
29_1,29__1__146__TZM__114__3__114__3,26
29_1,29__1__412__TZM__217__217,27
29_1,29__1__120__TZM__124__124,28
29_1,29__1__710__TZM__116__116,29
29_1,29__1__148__TZM__111__3__111__3,30
29_1,29__1__414__TZM__206__5__206__5,31
29_1,29__1__122__TZM__125__125,32
29_1,29__1__712__TZM__114__1__114__1,33
29_1,29__1__150__TZM__114__3__114__3,34
29_1,29__1__416__TZM__215__1__215__1,35
29_1,29__1__124__TZM__120__2__120__2,36
29_1,29__1__714__TZM__106__106,37
29_1,29__1__418__TZM__112__2__112__2,38
29_1,29__1__126__TZM__119__1__119__1,39
29_1,29__1__716__TZM__118__118,40
29_1,29__1__420__TZM__114__2__114__2,41
29_1,29__1__128__TZM__114__3__114__3,42
29_1,29__1__718__TZM__110__110,43
29_1,29__1__130__TZM__225__225,44
29_1,29__1__422__TZM__116__2__116__2,45
29_1,29__1__720__TZM__117__117,46
29_1,29__1__132__TZM__218__1__218__1,47
29_1,29__1__424__TZM__101__1__101__1,48
29_1,29__1__722__TZM__216__216,49
29_1,29__1__134__TZM__105__2__105__2,50
29_1,29__1__724__TZM__107__107,51
29_1,29__1__426__TZM__118__2__118__2,52
29_1,29__1__136__TZM__122__1__122__1,53
29_1,29__1__428__TZM__217__217,54
29_1,29__1__138__TZM__212__2__212__2,55
29_1,29__1__140__TZM__101__2__101__2,56
29_1,29__1__430__TZM__114__2__114__2,57
29_0,29__0__401__TZM__206__5__206__5,1
29_0,29__0__403__TZM__105__1__105__1,2
29_0,29__0__701__TZM__105__105,3
29_0,29__0__405__TZM__203__4__203__4,4
29_0,29__0__105__TZM__105__2__105__2,5
29_0,29__0__703__TZM__206__7__206__7,6
29_0,29__0__703__TZM__206__3__206__3,7
29_0,29__0__143__TZM__135__135,8
29_0,29__0__107__TZM__137__137,9
29_0,29__0__407__TZM__107__1__107__1,10
29_0,29__0__705__TZM__102__102,11
29_0,29__0__145__TZM__120__2__120__2,12
29_0,29__0__409__TZM__114__2__114__2,13
29_0,29__0__109__TZM__108__2__108__2,14
29_0,29__0__707__TZM__206__7__206__7,15
29_0,29__0__707__TZM__206__3__206__3,16
29_0,29__0__147__TZM__203__5__203__5,17
29_0,29__0__111__TZM__137__137,18
29_0,29__0__411__TZM__217__217,19
29_0,29__0__709__TZM__116__116,20
29_0,29__0__149__TZM__111__3__111__3,21
29_0,29__0__413__TZM__206__5__206__5,22
29_0,29__0__113__TZM__209__3__209__3,23
29_0,29__0__711__TZM__208__1__208__1,24
29_0,29__0__151__TZM__114__3__114__3,25
29_0,29__0__115__TZM__120__2__120__2,26
29_0,29__0__415__TZM__215__1__215__1,27
29_0,29__0__713__TZM__213__213,28
29_0,29__0__117__TZM__209__3__209__3,29
29_0,29__0__417__TZM__112__2__112__2,30
29_0,29__0__119__TZM__201__5__201__5,31
29_0,29__0__715__TZM__210__210,32
29_0,29__0__121__TZM__114__3__114__3,33
29_0,29__0__419__TZM__114__2__114__2,34
29_0,29__0__717__TZM__110__110,35
29_0,29__0__123__TZM__111__3__111__3,36
29_0,29__0__421__TZM__116__2__116__2,37
29_0,29__0__719__TZM__201__3__201__3,38
29_0,29__0__125__TZM__119__1__119__1,39
29_0,29__0__127__TZM__104__2__104__2,40
29_0,29__0__423__TZM__101__1__101__1,41
29_0,29__0__721__TZM__216__216,42
29_0,29__0__129__TZM__145__145,43
29_0,29__0__131__TZM__214__2__214__2,44
29_0,29__0__425__TZM__118__2__118__2,45
29_0,29__0__133__TZM__122__1__122__1,46
29_0,29__0__723__TZM__116__116,47
29_0,29__0__135__TZM__212__2__212__2,48
29_0,29__0__427__TZM__217__217,49
29_0,29__0__725__TZM__216__216,50
29_0,29__0__429__TZM__114__2__114__2,51
29_0,29__0__137__TZM__122__1__122__1,52
29_0,29__0__431__TZM__217__217,53
29_0,29__0__139__TZM__212__2__212__2,54
29_0,29__0__433__TZM__118__2__118__2,55
29_0,29__0__141__TZM__119__1__119__1,56
N3_0,N3__0__103__NBM__4__5__4__5,1
N3_0,N3__0__103__NBM__4__4__4__4,2
N3_0,N3__0__101__NBM__3__5__3__5,3
N3_0,N3__0__101__NBM__3__3__3__3,4
N3_0,N3__0__105__NBM__4__4__4__4,5
N3_0,N3__0__105__NBM__4__5__4__5,6
200_1,200__1__100__TZM__1001__2__1001__2,1
200_1,200__1__102__TZM__703__703,2
200_1,200__1__700__TZM__1001__1001,3
200_1,200__1__400__TZM__1001__1__1001__1,4
200_1,200__1__120__TZM__901__901,5
200_1,200__1__104__TZM__702__702,6
200_1,200__1__106__TZM__902__902,7
200_1,200__1__702__TZM__1002__1002,8
200_1,200__1__402__TZM__1002__1__1002__1,9
200_1,200__1__122__TZM__1001__2__1001__2,10
200_1,200__1__124__TZM__703__703,11
200_1,200__1__404__TZM__1001__1__1001__1,12
200_1,200__1__704__TZM__1001__1001,13
200_1,200__1__108__TZM__902__902,14
200_1,200__1__110__TZM__701__701,15
200_1,200__1__706__TZM__1002__1002,16
200_1,200__1__406__TZM__1002__1__1002__1,17
200_1,200__1__112__TZM__901__901,18
200_1,200__1__114__TZM__902__902,19
200_1,200__1__116__TZM__902__902,20
200_1,200__1__408__TZM__1001__1__1001__1,21
200_1,200__1__708__TZM__1001__1001,22
200_1,200__1__118__TZM__902__902,23
200_0,200__0__103__TZM__1001__2__1001__2,1
200_0,200__0__125__TZM__901__901,2
200_0,200__0__127__TZM__902__902,3
200_0,200__0__401__TZM__1002__1__1002__1,4
200_0,200__0__701__TZM__1002__1002,5
200_0,200__0__111__TZM__703__703,6
200_0,200__0__109__TZM__1001__2__1001__2,7
200_0,200__0__113__TZM__702__702,8
200_0,200__0__703__TZM__1001__1001,9
200_0,200__0__403__TZM__1001__1__1001__1,10
200_0,200__0__115__TZM__902__902,11
200_0,200__0__129__TZM__901__901,12
200_0,200__0__117__TZM__703__703,13
200_0,200__0__405__TZM__1002__1__1002__1,14
200_0,200__0__705__TZM__1002__1002,15
200_0,200__0__119__TZM__902__902,16
200_0,200__0__407__TZM__1001__1__1001__1,17
200_0,200__0__707__TZM__1001__1001,18
200_0,200__0__131__TZM__701__701,19
200_0,200__0__121__TZM__901__901,20
200_0,200__0__709__TZM__1002__1002,21
200_0,200__0__409__TZM__1002__1__1002__1,22
AX_0,AX__0__101__MNM__6011__6011,1
AX_0,AX__0__601__MNM__7011__7011,2
AX_0,AX__0__103__MNM__6021__6021,3
AX_0,AX__0__603__MNM__7021__7021,4
AX_0,AX__0__105__MNM__6031__6031,5
AX_0,AX__0__605__MNM__7011__7011,6
AX_0,AX__0__107__MNM__6011__6011,7
AX_0,AX__0__109__MNM__6021__6021,8
