stop_pattern_id,trip_id,trip_sequence
114_1,114__1__102__TZM__506__5__506__5,2
114_1,114__1__400__TZM__505__4__505__4,3
114_1,114__1__104__TZM__509__4__509__4,4
114_1,114__1__106__TZM__502__5__502__5,5
114_1,114__1__402__TZM__504__4__504__4,6
114_1,114__1__108__TZM__527__1__527__1,7
114_1,114__1__404__TZM__502__4__502__4,8
114_1,114__1__110__TZM__514__1__514__1,9
114_1,114__1__406__TZM__507__2__507__2,10
114_1,114__1__112__TZM__527__1__527__1,11
114_1,114__1__408__TZM__505__4__505__4,12
114_1,114__1__114__TZM__505__5__505__5,13
114_1,114__1__410__TZM__504__4__504__4,14
114_1,114__1__116__TZM__509__4__509__4,15
114_1,114__1__412__TZM__502__4__502__4,16
114_1,114__1__118__TZM__505__5__505__5,17
114_1,114__1__414__TZM__505__4__505__4,18
114_1,114__1__120__TZM__506__5__506__5,19
114_1,114__1__416__TZM__507__2__507__2,20
114_1,114__1__122__TZM__506__5__506__5,21
114_1,114__1__124__TZM__514__1__514__1,22
114_1,114__1__418__TZM__504__4__504__4,23
114_1,114__1__126__TZM__509__4__509__4,24
114_1,114__1__420__TZM__507__2__507__2,25
114_1,114__1__128__TZM__509__4__509__4,26
717_0,717__0__101__NBM__119__1__119__1,1
901_0,901__0__101__TZM__519__1__519__1,1
465_0,465__0__101__TZM__305__5__305__5,1
465_1,465__1__100__TZM__320__1__320__1,1
442_0,442__0__103__TZM__307__7__307__7,1
442_0,442__0__101__TZM__318__4__318__4,2
442_0,442__0__101__TZM__318__6__318__6,3
755_0,755__0__101__NBM__47__47,1
732_0,732__0__101__TZM__233__1__233__1,1
634_0,634__0__101__TZM__230__1__230__1,1
634_1,634__1__100__TZM__225__1__225__1,1
619_0,619__0__101__NBM__157__157,1
770_0,770__0__101__TZM__132__1__132__1,1
770_1,770__1__100__TZM__136__1__136__1,1
853_1,853__1__102__TZM__437__5__437__5,1
853_1,853__1__102__TZM__437__3__437__3,2
501_0,501__0__101__UZM__14__3__14__3,1
21_1,21__1__100__NBM__111__111,1
21_1,21__1__400__NBM__12__12,2
21_1,21__1__102__NBM__151__151,3
21_1,21__1__104__NBM__119__1__119__1,4
21_1,21__1__106__NBM__122__1__122__1,5
21_1,21__1__402__NBM__12__12,6
21_1,21__1__700__NBM__8__1__8__1,7
21_1,21__1__108__NBM__47__47,8
21_1,21__1__112__NBM__48__48,9
21_1,21__1__114__NBM__41__2__41__2,10
21_1,21__1__116__NBM__69__69,11
21_1,21__1__404__NBM__29__29,12
21_1,21__1__702__NBM__15__1__15__1,13
21_1,21__1__120__NBM__118__1__118__1,14
21_1,21__1__406__NBM__20__20,15
21_1,21__1__126__NBM__208__3__208__3,16
21_1,21__1__124__NBM__74__74,17
21_1,21__1__408__NBM__29__29,18
21_1,21__1__704__NBM__29__1__29__1,19
21_1,21__1__130__NBM__209__2__209__2,20
21_1,21__1__128__NBM__39__2__39__2,21
21_1,21__1__128__NBM__39__3__39__3,22
21_1,21__1__410__NBM__20__20,23
21_1,21__1__136__NBM__82__82,24
21_1,21__1__134__NBM__74__74,25
21_1,21__1__412__NBM__29__29,26
21_1,21__1__706__NBM__31__1__31__1,27
21_1,21__1__142__NBM__71__71,28
21_1,21__1__140__NBM__119__1__119__1,29
21_1,21__1__414__NBM__35__35,30
21_1,21__1__148__NBM__27__2__27__2,31
21_1,21__1__416__NBM__7__7,32
21_1,21__1__708__NBM__201__4__201__4,33
21_1,21__1__154__NBM__40__2__40__2,34
21_1,21__1__152__NBM__202__5__202__5,35
21_1,21__1__418__NBM__35__35,36
21_1,21__1__160__NBM__21__2__21__2,37
21_1,21__1__158__NBM__119__1__119__1,38
21_1,21__1__420__NBM__7__7,39
21_1,21__1__710__NBM__33__1__33__1,40
21_1,21__1__166__NBM__13__2__13__2,41
21_1,21__1__164__NBM__200__2__200__2,42
21_1,21__1__422__NBM__17__17,43
21_1,21__1__172__NBM__127__1__127__1,44
21_1,21__1__170__NBM__121__1__121__1,45
21_1,21__1__424__NBM__20__20,46
21_1,21__1__712__NBM__23__1__23__1,47
21_1,21__1__178__NBM__47__47,48
21_1,21__1__176__NBM__118__1__118__1,49
21_1,21__1__426__NBM__23__23,50
21_1,21__1__184__NBM__127__1__127__1,51
21_1,21__1__182__NBM__114__3__114__3,52
21_1,21__1__428__NBM__5__5,53
21_1,21__1__714__NBM__1__1__1__1,54
21_1,21__1__714__NBM__1__3__1__3,55
21_1,21__1__190__NBM__150__150,56
21_1,21__1__188__NBM__123__1__123__1,57
21_1,21__1__430__NBM__20__20,58
21_1,21__1__196__NBM__10__2__10__2,59
21_1,21__1__194__NBM__121__1__121__1,60
21_1,21__1__432__NBM__202__3__202__3,61
21_1,21__1__716__NBM__201__4__201__4,62
21_1,21__1__230__NBM__25__2__25__2,63
21_1,21__1__232__NBM__77__77,64
21_1,21__1__434__NBM__16__16,65
21_1,21__1__204__NBM__160__160,66
21_1,21__1__436__NBM__17__17,67
21_1,21__1__718__NBM__4__1__4__1,68
21_1,21__1__718__NBM__4__3__4__3,69
21_1,21__1__208__NBM__123__1__123__1,70
21_1,21__1__438__NBM__16__16,71
21_1,21__1__440__NBM__17__17,72
21_1,21__1__720__NBM__3__1__3__1,73
21_1,21__1__720__NBM__3__3__3__3,74
21_1,21__1__212__NBM__32__2__32__2,75
21_1,21__1__442__NBM__17__17,76
21_1,21__1__722__NBM__204__4__204__4,77
21_1,21__1__216__NBM__11__2__11__2,78
21_1,21__1__444__NBM__17__17,79
21_1,21__1__724__NBM__201__4__201__4,80
21_1,21__1__220__NBM__11__2__11__2,81
21_1,21__1__446__NBM__205__3__205__3,82
21_1,21__1__726__NBM__201__4__201__4,83
21_1,21__1__222__NBM__11__2__11__2,84
21_1,21__1__448__NBM__205__3__205__3,85
21_1,21__1__224__NBM__80__80,86
21_1,21__1__450__NBM__200__200,87
21_1,21__1__226__NBM__14__2__14__2,88
21_0,21__0__101__NBM__111__111,1
21_0,21__0__103__NBM__16__2__16__2,2
21_0,21__0__401__NBM__12__12,3
21_0,21__0__105__NBM__202__5__202__5,4
21_0,21__0__107__NBM__24__2__24__2,5
21_0,21__0__109__NBM__41__2__41__2,6
21_0,21__0__701__NBM__15__1__15__1,7
21_0,21__0__111__NBM__69__69,8
21_0,21__0__403__NBM__29__29,9
21_0,21__0__117__NBM__3__2__3__2,10
21_0,21__0__115__NBM__71__71,11
21_0,21__0__113__NBM__112__3__112__3,12
21_0,21__0__123__NBM__117__2__117__2,13
21_0,21__0__119__NBM__47__47,14
21_0,21__0__121__NBM__74__74,15
21_0,21__0__703__NBM__29__1__29__1,16
21_0,21__0__405__NBM__29__29,17
21_0,21__0__125__NBM__209__2__209__2,18
21_0,21__0__135__NBM__69__69,19
21_0,21__0__127__NBM__125__1__125__1,20
21_0,21__0__407__NBM__20__20,21
21_0,21__0__131__NBM__118__1__118__1,22
21_0,21__0__705__NBM__31__1__31__1,23
21_0,21__0__409__NBM__29__29,24
21_0,21__0__137__NBM__116__2__116__2,25
21_0,21__0__139__NBM__126__1__126__1,26
21_0,21__0__411__NBM__20__20,27
21_0,21__0__143__NBM__82__82,28
21_0,21__0__145__NBM__129__1__129__1,29
21_0,21__0__707__NBM__201__4__201__4,30
21_0,21__0__413__NBM__29__29,31
21_0,21__0__149__NBM__122__1__122__1,32
21_0,21__0__151__NBM__119__1__119__1,33
21_0,21__0__415__NBM__35__35,34
21_0,21__0__709__NBM__33__1__33__1,35
21_0,21__0__417__NBM__7__7,36
21_0,21__0__161__NBM__40__2__40__2,37
21_0,21__0__163__NBM__47__47,38
21_0,21__0__419__NBM__17__17,39
21_0,21__0__167__NBM__21__2__21__2,40
21_0,21__0__169__NBM__18__2__18__2,41
21_0,21__0__711__NBM__23__1__23__1,42
21_0,21__0__421__NBM__23__23,43
21_0,21__0__173__NBM__209__2__209__2,44
21_0,21__0__175__NBM__111__111,45
21_0,21__0__423__NBM__17__17,46
21_0,21__0__179__NBM__127__1__127__1,47
21_0,21__0__181__NBM__36__2__36__2,48
21_0,21__0__713__NBM__1__1__1__1,49
21_0,21__0__713__NBM__1__3__1__3,50
21_0,21__0__425__NBM__20__20,51
21_0,21__0__185__NBM__121__1__121__1,52
21_0,21__0__187__NBM__57__57,53
21_0,21__0__427__NBM__202__3__202__3,54
21_0,21__0__191__NBM__16__2__16__2,55
21_0,21__0__193__NBM__121__1__121__1,56
21_0,21__0__715__NBM__201__4__201__4,57
21_0,21__0__429__NBM__16__16,58
21_0,21__0__197__NBM__204__5__204__5,59
21_0,21__0__199__NBM__77__77,60
21_0,21__0__431__NBM__20__20,61
21_0,21__0__717__NBM__4__1__4__1,62
21_0,21__0__205__NBM__201__5__201__5,63
21_0,21__0__717__NBM__4__3__4__3,64
21_0,21__0__433__NBM__202__3__202__3,65
21_0,21__0__207__NBM__75__75,66
21_0,21__0__207__NBM__75__1__75__1,67
21_0,21__0__435__NBM__16__16,68
21_0,21__0__209__NBM__114__3__114__3,69
21_0,21__0__719__NBM__3__1__3__1,70
21_0,21__0__719__NBM__3__3__3__3,71
21_0,21__0__437__NBM__17__17,72
21_0,21__0__721__NBM__204__4__204__4,73
21_0,21__0__217__NBM__11__2__11__2,74
21_0,21__0__439__NBM__17__17,75
21_0,21__0__723__NBM__201__4__201__4,76
21_0,21__0__221__NBM__11__2__11__2,77
21_0,21__0__441__NBM__17__17,78
21_0,21__0__725__NBM__201__4__201__4,79
21_0,21__0__225__NBM__11__2__11__2,80
21_0,21__0__443__NBM__205__3__205__3,81
21_0,21__0__227__NBM__80__80,82
21_0,21__0__727__NBM__3__3__3__3,83
21_0,21__0__727__NBM__3__1__3__1,84
21_0,21__0__445__NBM__205__3__205__3,85
21_0,21__0__229__NBM__80__80,86
21_0,21__0__447__NBM__200__200,87
21_0,21__0__231__NBM__14__2__14__2,88
21_0,21__0__449__NBM__10__10,89
7_0,7__0__101__TZM__208__6__208__6,1
7_0,7__0__103__TZM__106__6__106__6,2
7_0,7__0__401__TZM__204__7__204__7,3
7_0,7__0__105__TZM__219__3__219__3,4
7_0,7__0__107__TZM__115__7__115__7,5
7_0,7__0__109__TZM__119__3__119__3,6
7_0,7__0__403__TZM__108__4__108__4,7
7_0,7__0__111__TZM__120__3__120__3,8
7_0,7__0__113__TZM__125__2__125__2,9
7_0,7__0__701__TZM__102__4__102__4,10
7_0,7__0__115__TZM__130__1__130__1,11
7_0,7__0__405__TZM__109__5__109__5,12
7_0,7__0__117__TZM__205__8__205__8,13
7_0,7__0__119__TZM__133__1__133__1,14
7_0,7__0__121__TZM__140__1__140__1,15
7_0,7__0__703__TZM__104__4__104__4,16
7_0,7__0__407__TZM__108__4__108__4,17
7_0,7__0__123__TZM__142__1__142__1,18
7_0,7__0__125__TZM__115__7__115__7,19
7_0,7__0__127__TZM__148__1__148__1,20
7_0,7__0__409__TZM__109__5__109__5,21
7_0,7__0__705__TZM__108__3__108__3,22
7_0,7__0__129__TZM__137__1__137__1,23
7_0,7__0__411__TZM__220__2__220__2,24
7_0,7__0__131__TZM__147__1__147__1,25
7_0,7__0__707__TZM__104__4__104__4,26
7_0,7__0__133__TZM__221__2__221__2,27
7_0,7__0__413__TZM__112__6__112__6,28
7_0,7__0__415__TZM__108__4__108__4,29
7_0,7__0__135__TZM__142__1__142__1,30
7_0,7__0__709__TZM__208__4__208__4,31
7_0,7__0__137__TZM__127__2__127__2,32
7_0,7__0__417__TZM__109__5__109__5,33
7_0,7__0__419__TZM__220__2__220__2,34
7_0,7__0__139__TZM__147__1__147__1,35
7_0,7__0__711__TZM__113__4__113__4,36
7_0,7__0__141__TZM__207__6__207__6,37
7_0,7__0__421__TZM__112__6__112__6,38
7_0,7__0__143__TZM__129__2__129__2,39
7_0,7__0__423__TZM__108__4__108__4,40
7_0,7__0__713__TZM__108__3__108__3,41
7_0,7__0__425__TZM__110__6__110__6,42
7_0,7__0__145__TZM__116__6__116__6,43
7_0,7__0__427__TZM__218__3__218__3,44
7_0,7__0__147__TZM__147__1__147__1,45
7_0,7__0__715__TZM__114__4__114__4,46
7_0,7__0__149__TZM__108__5__108__5,47
7_0,7__0__429__TZM__220__2__220__2,48
7_0,7__0__431__TZM__109__5__109__5,49
7_0,7__0__151__TZM__117__6__117__6,50
7_0,7__0__717__TZM__112__4__112__4,51
7_0,7__0__153__TZM__208__6__208__6,52
7_0,7__0__433__TZM__104__5__104__5,53
7_0,7__0__435__TZM__218__3__218__3,54
7_0,7__0__155__TZM__148__1__148__1,55
7_0,7__0__719__TZM__108__3__108__3,56
7_0,7__0__157__TZM__108__5__108__5,57
7_0,7__0__437__TZM__220__2__220__2,58
7_0,7__0__439__TZM__115__6__115__6,59
7_0,7__0__159__TZM__117__6__117__6,60
7_0,7__0__721__TZM__111__8__111__8,61
7_0,7__0__721__TZM__111__4__111__4,62
7_0,7__0__441__TZM__109__5__109__5,63
7_0,7__0__161__TZM__208__6__208__6,64
7_0,7__0__163__TZM__209__6__209__6,65
7_0,7__0__443__TZM__218__3__218__3,66
7_0,7__0__723__TZM__112__4__112__4,67
7_0,7__0__165__TZM__148__1__148__1,68
7_0,7__0__445__TZM__115__6__115__6,69
7_0,7__0__167__TZM__103__6__103__6,70
7_0,7__0__447__TZM__216__4__216__4,71
7_0,7__0__725__TZM__117__3__117__3,72
7_0,7__0__169__TZM__226__1__226__1,73
7_0,7__0__449__TZM__108__4__108__4,74
7_0,7__0__171__TZM__232__1__232__1,75
7_0,7__0__451__TZM__109__5__109__5,76
7_0,7__0__727__TZM__116__3__116__3,77
7_0,7__0__173__TZM__222__1__222__1,78
7_0,7__0__453__TZM__110__6__110__6,79
7_0,7__0__175__TZM__105__6__105__6,80
7_0,7__0__455__TZM__103__5__103__5,81
7_0,7__0__177__TZM__115__7__115__7,82
7_0,7__0__729__TZM__119__2__119__2,83
7_0,7__0__457__TZM__108__4__108__4,84
7_0,7__0__179__TZM__131__1__131__1,85
7_0,7__0__459__TZM__109__5__109__5,86
7_0,7__0__731__TZM__215__3__215__3,87
7_0,7__0__181__TZM__119__3__119__3,88
7_0,7__0__461__TZM__216__4__216__4,89
7_0,7__0__183__TZM__144__1__144__1,90
7_0,7__0__463__TZM__110__6__110__6,91
7_0,7__0__185__TZM__222__1__222__1,92
7_0,7__0__733__TZM__208__4__208__4,93
7_0,7__0__465__TZM__108__4__108__4,94
7_0,7__0__187__TZM__120__3__120__3,95
7_0,7__0__467__TZM__109__5__109__5,96
7_0,7__0__189__TZM__107__5__107__5,97
7_0,7__0__735__TZM__119__2__119__2,98
7_0,7__0__191__TZM__119__3__119__3,99
7_0,7__0__469__TZM__220__2__220__2,100
7_0,7__0__193__TZM__131__1__131__1,101
7_0,7__0__471__TZM__218__3__218__3,102
7_0,7__0__195__TZM__219__3__219__3,103
7_0,7__0__737__TZM__213__3__213__3,104
7_0,7__0__473__TZM__110__6__110__6,105
7_0,7__0__197__TZM__115__7__115__7,106
7_0,7__0__199__TZM__144__1__144__1,107
7_0,7__0__475__TZM__108__4__108__4,108
7_0,7__0__201__TZM__114__7__114__7,109
7_0,7__0__739__TZM__215__3__215__3,110
7_0,7__0__203__TZM__107__5__107__5,111
7_0,7__0__477__TZM__109__5__109__5,112
7_0,7__0__205__TZM__126__2__126__2,113
7_0,7__0__503__TZM__216__4__216__4,114
7_0,7__0__207__TZM__147__1__147__1,115
7_0,7__0__741__TZM__210__4__210__4,116
7_0,7__0__479__TZM__110__6__110__6,117
7_0,7__0__209__TZM__219__3__219__3,118
7_0,7__0__505__TZM__108__4__108__4,119
7_0,7__0__743__TZM__119__2__119__2,120
7_0,7__0__211__TZM__217__4__217__4,121
7_0,7__0__481__TZM__109__5__109__5,122
7_0,7__0__213__TZM__216__5__216__5,123
7_0,7__0__507__TZM__107__4__107__4,124
7_0,7__0__215__TZM__126__2__126__2,125
7_0,7__0__745__TZM__201__6__201__6,126
7_0,7__0__483__TZM__217__3__217__3,127
7_0,7__0__235__TZM__113__7__113__7,128
7_0,7__0__509__TZM__102__5__102__5,129
7_0,7__0__747__TZM__119__2__119__2,130
7_0,7__0__217__TZM__212__5__212__5,131
7_0,7__0__485__TZM__220__2__220__2,132
7_0,7__0__237__TZM__216__5__216__5,133
7_0,7__0__749__TZM__117__3__117__3,134
7_0,7__0__219__TZM__108__5__108__5,135
7_0,7__0__487__TZM__110__6__110__6,136
7_0,7__0__221__TZM__135__1__135__1,137
7_0,7__0__489__TZM__220__2__220__2,138
7_0,7__0__751__TZM__119__2__119__2,139
7_0,7__0__491__TZM__110__6__110__6,140
7_0,7__0__753__TZM__118__2__118__2,141
7_0,7__0__223__TZM__108__5__108__5,142
7_0,7__0__225__TZM__135__1__135__1,143
7_0,7__0__493__TZM__220__2__220__2,144
7_0,7__0__495__TZM__110__6__110__6,145
7_0,7__0__227__TZM__130__1__130__1,146
7_0,7__0__755__TZM__107__3__107__3,147
7_0,7__0__497__TZM__220__2__220__2,148
7_0,7__0__229__TZM__135__1__135__1,149
7_0,7__0__499__TZM__110__6__110__6,150
7_0,7__0__757__TZM__107__3__107__3,151
7_0,7__0__231__TZM__108__5__108__5,152
7_0,7__0__233__TZM__135__1__135__1,153
7_0,7__0__501__TZM__104__5__104__5,154
7_0,7__0__511__TZM__110__6__110__6,155
7_0,7__0__239__TZM__108__5__108__5,156
7_1,7__1__100__TZM__102__6__102__6,1
7_1,7__1__102__TZM__111__7__111__7,2
7_1,7__1__104__TZM__115__7__115__7,3
7_1,7__1__106__TZM__120__3__120__3,4
7_1,7__1__400__TZM__103__5__103__5,5
7_1,7__1__108__TZM__125__2__125__2,6
7_1,7__1__110__TZM__131__1__131__1,7
7_1,7__1__112__TZM__219__3__219__3,8
7_1,7__1__700__TZM__102__4__102__4,9
7_1,7__1__402__TZM__109__5__109__5,10
7_1,7__1__114__TZM__115__7__115__7,11
7_1,7__1__116__TZM__102__6__102__6,12
7_1,7__1__404__TZM__108__4__108__4,13
7_1,7__1__118__TZM__119__3__119__3,14
7_1,7__1__702__TZM__104__4__104__4,15
7_1,7__1__122__TZM__120__3__120__3,16
7_1,7__1__124__TZM__217__4__217__4,17
7_1,7__1__126__TZM__130__1__130__1,18
7_1,7__1__406__TZM__109__5__109__5,19
7_1,7__1__704__TZM__208__4__208__4,20
7_1,7__1__128__TZM__122__2__122__2,21
7_1,7__1__130__TZM__143__1__143__1,22
7_1,7__1__408__TZM__112__6__112__6,23
7_1,7__1__706__TZM__104__4__104__4,24
7_1,7__1__132__TZM__231__1__231__1,25
7_1,7__1__410__TZM__108__4__108__4,26
7_1,7__1__134__TZM__142__1__142__1,27
7_1,7__1__412__TZM__109__5__109__5,28
7_1,7__1__136__TZM__148__1__148__1,29
7_1,7__1__708__TZM__108__3__108__3,30
7_1,7__1__138__TZM__147__1__147__1,31
7_1,7__1__414__TZM__220__2__220__2,32
7_1,7__1__140__TZM__221__2__221__2,33
7_1,7__1__416__TZM__112__6__112__6,34
7_1,7__1__710__TZM__111__4__111__4,35
7_1,7__1__710__TZM__111__8__111__8,36
7_1,7__1__142__TZM__129__2__129__2,37
7_1,7__1__418__TZM__108__4__108__4,38
7_1,7__1__144__TZM__108__5__108__5,39
7_1,7__1__420__TZM__109__5__109__5,40
7_1,7__1__712__TZM__114__4__114__4,41
7_1,7__1__146__TZM__147__1__147__1,42
7_1,7__1__422__TZM__220__2__220__2,43
7_1,7__1__424__TZM__112__6__112__6,44
7_1,7__1__148__TZM__207__6__207__6,45
7_1,7__1__714__TZM__113__4__113__4,46
7_1,7__1__426__TZM__108__4__108__4,47
7_1,7__1__150__TZM__126__2__126__2,48
7_1,7__1__428__TZM__110__6__110__6,49
7_1,7__1__152__TZM__116__6__116__6,50
7_1,7__1__716__TZM__108__3__108__3,51
7_1,7__1__154__TZM__148__1__148__1,52
7_1,7__1__430__TZM__218__3__218__3,53
7_1,7__1__156__TZM__108__5__108__5,54
7_1,7__1__432__TZM__220__2__220__2,55
7_1,7__1__718__TZM__114__4__114__4,56
7_1,7__1__158__TZM__117__6__117__6,57
7_1,7__1__434__TZM__109__5__109__5,58
7_1,7__1__160__TZM__208__6__208__6,59
7_1,7__1__436__TZM__104__5__104__5,60
7_1,7__1__720__TZM__112__4__112__4,61
7_1,7__1__438__TZM__218__3__218__3,62
7_1,7__1__162__TZM__134__1__134__1,63
7_1,7__1__440__TZM__220__2__220__2,64
7_1,7__1__164__TZM__103__6__103__6,65
7_1,7__1__722__TZM__114__4__114__4,66
7_1,7__1__442__TZM__216__4__216__4,67
7_1,7__1__166__TZM__226__1__226__1,68
7_1,7__1__168__TZM__117__6__117__6,69
7_1,7__1__444__TZM__109__5__109__5,70
7_1,7__1__724__TZM__111__4__111__4,71
7_1,7__1__724__TZM__111__8__111__8,72
7_1,7__1__446__TZM__218__3__218__3,73
7_1,7__1__170__TZM__231__1__231__1,74
7_1,7__1__172__TZM__148__1__148__1,75
7_1,7__1__448__TZM__115__6__115__6,76
7_1,7__1__726__TZM__112__4__112__4,77
7_1,7__1__174__TZM__103__6__103__6,78
7_1,7__1__450__TZM__103__5__103__5,79
7_1,7__1__176__TZM__225__1__225__1,80
7_1,7__1__452__TZM__108__4__108__4,81
7_1,7__1__728__TZM__117__3__117__3,82
7_1,7__1__454__TZM__109__5__109__5,83
7_1,7__1__178__TZM__114__7__114__7,84
7_1,7__1__456__TZM__216__4__216__4,85
7_1,7__1__180__TZM__144__1__144__1,86
7_1,7__1__730__TZM__116__3__116__3,87
7_1,7__1__458__TZM__110__6__110__6,88
7_1,7__1__182__TZM__222__1__222__1,89
7_1,7__1__184__TZM__115__7__115__7,90
7_1,7__1__460__TZM__108__4__108__4,91
7_1,7__1__732__TZM__119__2__119__2,92
7_1,7__1__462__TZM__109__5__109__5,93
7_1,7__1__186__TZM__139__1__139__1,94
7_1,7__1__464__TZM__216__4__216__4,95
7_1,7__1__188__TZM__119__3__119__3,96
7_1,7__1__734__TZM__116__3__116__3,97
7_1,7__1__466__TZM__110__6__110__6,98
7_1,7__1__190__TZM__144__1__144__1,99
7_1,7__1__192__TZM__222__1__222__1,100
7_1,7__1__468__TZM__108__4__108__4,101
7_1,7__1__736__TZM__215__3__215__3,102
7_1,7__1__194__TZM__135__1__135__1,103
7_1,7__1__470__TZM__109__5__109__5,104
7_1,7__1__472__TZM__220__2__220__2,105
7_1,7__1__196__TZM__107__5__107__5,106
7_1,7__1__738__TZM__117__3__117__3,107
7_1,7__1__198__TZM__126__2__126__2,108
7_1,7__1__474__TZM__113__6__113__6,109
7_1,7__1__200__TZM__113__7__113__7,110
7_1,7__1__202__TZM__121__2__121__2,111
7_1,7__1__476__TZM__110__6__110__6,112
7_1,7__1__740__TZM__213__3__213__3,113
7_1,7__1__204__TZM__219__3__219__3,114
7_1,7__1__478__TZM__108__4__108__4,115
7_1,7__1__206__TZM__144__1__144__1,116
7_1,7__1__208__TZM__114__7__114__7,117
7_1,7__1__480__TZM__109__5__109__5,118
7_1,7__1__742__TZM__215__3__215__3,119
7_1,7__1__210__TZM__216__5__216__5,120
7_1,7__1__502__TZM__216__4__216__4,121
7_1,7__1__212__TZM__126__2__126__2,122
7_1,7__1__482__TZM__110__6__110__6,123
7_1,7__1__744__TZM__201__6__201__6,124
7_1,7__1__214__TZM__113__7__113__7,125
7_1,7__1__504__TZM__108__4__108__4,126
7_1,7__1__484__TZM__109__5__109__5,127
7_1,7__1__216__TZM__219__3__219__3,128
7_1,7__1__746__TZM__119__2__119__2,129
7_1,7__1__234__TZM__216__5__216__5,130
7_1,7__1__506__TZM__107__4__107__4,131
7_1,7__1__486__TZM__217__3__217__3,132
7_1,7__1__748__TZM__117__3__117__3,133
7_1,7__1__218__TZM__126__2__126__2,134
7_1,7__1__488__TZM__220__2__220__2,135
7_1,7__1__220__TZM__135__1__135__1,136
7_1,7__1__750__TZM__119__2__119__2,137
7_1,7__1__222__TZM__108__5__108__5,138
7_1,7__1__490__TZM__110__6__110__6,139
7_1,7__1__752__TZM__116__3__116__3,140
7_1,7__1__492__TZM__220__2__220__2,141
7_1,7__1__224__TZM__135__1__135__1,142
7_1,7__1__494__TZM__110__6__110__6,143
7_1,7__1__754__TZM__107__3__107__3,144
7_1,7__1__226__TZM__130__1__130__1,145
7_1,7__1__496__TZM__220__2__220__2,146
7_1,7__1__228__TZM__135__1__135__1,147
7_1,7__1__230__TZM__108__5__108__5,148
7_1,7__1__498__TZM__110__6__110__6,149
7_1,7__1__756__TZM__107__3__107__3,150
7_1,7__1__500__TZM__107__4__107__4,151
7_1,7__1__232__TZM__135__1__135__1,152
7_1,7__1__508__TZM__110__6__110__6,153
7_1,7__1__236__TZM__108__5__108__5,154
853_0,853__0__101__TZM__613__1__613__1,1
853_0,853__0__103__TZM__417__3__417__3,2
501_1,501__1__100__UZM__25__3__25__3,1
29_1,29__1__100__TZM__110__7__110__7,1
29_1,29__1__102__TZM__112__7__112__7,2
29_1,29__1__400__TZM__105__5__105__5,3
29_1,29__1__104__TZM__109__6__109__6,4
29_1,29__1__106__TZM__216__5__216__5,5
29_1,29__1__402__TZM__206__7__206__7,6
29_1,29__1__700__TZM__206__9__206__9,7
29_1,29__1__700__TZM__206__6__206__6,8
29_1,29__1__108__TZM__116__6__116__6,9
29_1,29__1__110__TZM__135__1__135__1,10
29_1,29__1__404__TZM__105__5__105__5,11
29_1,29__1__702__TZM__105__4__105__4,12
29_1,29__1__112__TZM__235__235,13
29_1,29__1__406__TZM__203__7__203__7,14
29_1,29__1__114__TZM__101__6__101__6,15
29_1,29__1__704__TZM__206__9__206__9,16
29_1,29__1__704__TZM__206__6__206__6,17
29_1,29__1__142__TZM__139__1__139__1,18
29_1,29__1__408__TZM__107__4__107__4,19
29_1,29__1__116__TZM__142__1__142__1,20
29_1,29__1__706__TZM__214__3__214__3,21
29_1,29__1__144__TZM__235__235,22
29_1,29__1__410__TZM__114__6__114__6,23
29_1,29__1__118__TZM__150__3__150__3,24
29_1,29__1__708__TZM__113__4__113__4,25
29_1,29__1__146__TZM__101__6__101__6,26
29_1,29__1__412__TZM__217__3__217__3,27
29_1,29__1__120__TZM__142__1__142__1,28
29_1,29__1__710__TZM__116__3__116__3,29
29_1,29__1__148__TZM__215__5__215__5,30
29_1,29__1__414__TZM__206__7__206__7,31
29_1,29__1__122__TZM__233__1__233__1,32
29_1,29__1__712__TZM__114__4__114__4,33
29_1,29__1__150__TZM__128__2__128__2,34
29_1,29__1__416__TZM__215__4__215__4,35
29_1,29__1__124__TZM__206__8__206__8,36
29_1,29__1__714__TZM__106__4__106__4,37
29_1,29__1__418__TZM__112__6__112__6,38
29_1,29__1__126__TZM__114__7__114__7,39
29_1,29__1__716__TZM__118__2__118__2,40
29_1,29__1__420__TZM__114__6__114__6,41
29_1,29__1__128__TZM__134__1__134__1,42
29_1,29__1__718__TZM__110__4__110__4,43
29_1,29__1__130__TZM__221__2__221__2,44
29_1,29__1__422__TZM__116__5__116__5,45
29_1,29__1__720__TZM__117__3__117__3,46
29_1,29__1__132__TZM__213__5__213__5,47
29_1,29__1__424__TZM__101__5__101__5,48
29_1,29__1__722__TZM__216__3__216__3,49
29_1,29__1__134__TZM__130__1__130__1,50
29_1,29__1__426__TZM__105__5__105__5,51
29_1,29__1__724__TZM__107__3__107__3,52
29_1,29__1__136__TZM__136__1__136__1,53
29_1,29__1__428__TZM__217__3__217__3,54
29_1,29__1__138__TZM__213__5__213__5,55
29_1,29__1__140__TZM__122__2__122__2,56
29_1,29__1__430__TZM__114__6__114__6,57
29_0,29__0__401__TZM__206__7__206__7,1
29_0,29__0__403__TZM__105__5__105__5,2
29_0,29__0__701__TZM__105__4__105__4,3
29_0,29__0__105__TZM__130__1__130__1,4
29_0,29__0__405__TZM__203__7__203__7,5
29_0,29__0__703__TZM__206__6__206__6,6
