stop_pattern_id,trip_id,trip_sequence
18_0,18__0__149__NBM__60__60,29
18_0,18__0__417__NBM__40__1__40__1,30
18_0,18__0__717__NBM__36__36,31
18_0,18__0__151__NBM__6__2__6__2,32
18_0,18__0__167__NBM__111__3__111__3,33
18_0,18__0__111__NBM__118__1__118__1,34
18_0,18__0__719__NBM__34__34,35
18_0,18__0__419__NBM__48__48,36
18_0,18__0__113__NBM__21__2__21__2,37
18_0,18__0__115__NBM__68__68,38
18_0,18__0__117__NBM__123__1__123__1,39
18_0,18__0__721__NBM__45__45,40
18_0,18__0__421__NBM__37__1__37__1,41
18_0,18__0__119__NBM__47__1__47__1,42
18_0,18__0__153__NBM__55__55,43
18_0,18__0__155__NBM__6__2__6__2,44
18_0,18__0__423__NBM__48__48,45
18_0,18__0__723__NBM__34__34,46
18_0,18__0__157__NBM__20__2__20__2,47
18_0,18__0__425__NBM__49__49,48
18_0,18__0__725__NBM__45__45,49
18_0,18__0__159__NBM__47__1__47__1,50
18_0,18__0__427__NBM__48__48,51
18_0,18__0__161__NBM__20__2__20__2,52
18_0,18__0__727__NBM__30__30,53
21_1,21__1__100__NBM__32__2__32__2,1
21_1,21__1__400__NBM__10__1__10__1,2
21_1,21__1__102__NBM__116__2__116__2,3
21_1,21__1__228__NBM__32__2__32__2,4
21_1,21__1__106__NBM__122__1__122__1,5
21_1,21__1__402__NBM__19__1__19__1,6
21_1,21__1__700__NBM__17__17,7
21_1,21__1__108__NBM__124__1__124__1,8
21_1,21__1__112__NBM__23__23,9
21_1,21__1__114__NBM__44__1__44__1,10
21_1,21__1__116__NBM__201__5__201__5,11
21_1,21__1__404__NBM__15__1__15__1,12
21_1,21__1__702__NBM__27__27,13
21_1,21__1__120__NBM__124__1__124__1,14
21_1,21__1__406__NBM__18__1__18__1,15
21_1,21__1__126__NBM__60__60,16
21_1,21__1__124__NBM__56__56,17
21_1,21__1__408__NBM__14__1__14__1,18
21_1,21__1__704__NBM__29__29,19
21_1,21__1__130__NBM__39__2__39__2,20
21_1,21__1__128__NBM__120__1__120__1,21
21_1,21__1__410__NBM__202__4__202__4,22
21_1,21__1__136__NBM__55__55,23
21_1,21__1__134__NBM__26__2__26__2,24
21_1,21__1__412__NBM__14__1__14__1,25
21_1,21__1__706__NBM__17__17,26
21_1,21__1__142__NBM__121__1__121__1,27
21_1,21__1__140__NBM__124__1__124__1,28
21_1,21__1__414__NBM__202__4__202__4,29
21_1,21__1__148__NBM__203__5__203__5,30
21_1,21__1__146__NBM__110__3__110__3,31
21_1,21__1__416__NBM__14__1__14__1,32
21_1,21__1__708__NBM__24__24,33
21_1,21__1__154__NBM__24__2__24__2,34
21_1,21__1__152__NBM__36__2__36__2,35
21_1,21__1__418__NBM__9__1__9__1,36
21_1,21__1__160__NBM__113__3__113__3,37
21_1,21__1__158__NBM__20__2__20__2,38
21_1,21__1__420__NBM__19__1__19__1,39
21_1,21__1__710__NBM__12__12,40
21_1,21__1__166__NBM__6__2__6__2,41
21_1,21__1__164__NBM__204__5__204__5,42
21_1,21__1__422__NBM__35__1__35__1,43
21_1,21__1__172__NBM__36__2__36__2,44
21_1,21__1__170__NBM__47__1__47__1,45
21_1,21__1__424__NBM__39__1__39__1,46
21_1,21__1__712__NBM__24__24,47
21_1,21__1__178__NBM__203__5__203__5,48
21_1,21__1__176__NBM__119__1__119__1,49
21_1,21__1__426__NBM__33__1__33__1,50
21_1,21__1__184__NBM__210__210,51
21_1,21__1__182__NBM__50__1__50__1,52
21_1,21__1__428__NBM__21__1__21__1,53
21_1,21__1__714__NBM__201__201,54
21_1,21__1__190__NBM__112__3__112__3,55
21_1,21__1__188__NBM__110__3__110__3,56
21_1,21__1__430__NBM__206__4__206__4,57
21_1,21__1__196__NBM__45__2__45__2,58
21_1,21__1__194__NBM__60__60,59
21_1,21__1__432__NBM__200__1__200__1,60
21_1,21__1__716__NBM__44__44,61
21_1,21__1__230__NBM__121__1__121__1,62
21_1,21__1__232__NBM__124__1__124__1,63
21_1,21__1__434__NBM__41__1__41__1,64
21_1,21__1__204__NBM__152__152,65
21_1,21__1__436__NBM__200__1__200__1,66
21_1,21__1__718__NBM__202__1__202__1,67
21_1,21__1__208__NBM__56__56,68
21_1,21__1__438__NBM__14__1__14__1,69
21_1,21__1__210__NBM__117__2__117__2,70
21_1,21__1__440__NBM__22__1__22__1,71
21_1,21__1__720__NBM__203__203,72
21_1,21__1__212__NBM__152__152,73
21_1,21__1__214__NBM__154__154,74
21_1,21__1__442__NBM__22__1__22__1,75
21_1,21__1__722__NBM__205__205,76
21_1,21__1__216__NBM__70__70,77
21_1,21__1__218__NBM__202__5__202__5,78
21_1,21__1__444__NBM__22__1__22__1,79
21_1,21__1__724__NBM__205__205,80
21_1,21__1__220__NBM__70__70,81
21_1,21__1__446__NBM__200__1__200__1,82
21_1,21__1__726__NBM__44__44,83
21_1,21__1__222__NBM__202__5__202__5,84
21_1,21__1__448__NBM__200__1__200__1,85
21_1,21__1__224__NBM__32__2__32__2,86
21_1,21__1__450__NBM__7__1__7__1,87
21_1,21__1__226__NBM__32__2__32__2,88
21_0,21__0__101__NBM__32__2__32__2,1
21_0,21__0__103__NBM__113__3__113__3,2
21_0,21__0__401__NBM__19__1__19__1,3
21_0,21__0__105__NBM__29__2__29__2,4
21_0,21__0__107__NBM__9__2__9__2,5
21_0,21__0__109__NBM__44__1__44__1,6
21_0,21__0__701__NBM__27__27,7
21_0,21__0__111__NBM__110__3__110__3,8
21_0,21__0__403__NBM__15__1__15__1,9
21_0,21__0__117__NBM__49__1__49__1,10
21_0,21__0__115__NBM__41__2__41__2,11
21_0,21__0__113__NBM__124__1__124__1,12
21_0,21__0__123__NBM__119__1__119__1,13
21_0,21__0__119__NBM__32__2__32__2,14
21_0,21__0__121__NBM__56__56,15
21_0,21__0__129__NBM__151__151,16
21_0,21__0__703__NBM__29__29,17
21_0,21__0__405__NBM__14__1__14__1,18
21_0,21__0__125__NBM__209__209,19
21_0,21__0__135__NBM__114__114,20
21_0,21__0__127__NBM__124__1__124__1,21
21_0,21__0__407__NBM__202__4__202__4,22
21_0,21__0__131__NBM__80__80,23
21_0,21__0__133__NBM__112__3__112__3,24
21_0,21__0__705__NBM__17__17,25
21_0,21__0__409__NBM__14__1__14__1,26
21_0,21__0__137__NBM__152__152,27
21_0,21__0__139__NBM__204__5__204__5,28
21_0,21__0__411__NBM__202__4__202__4,29
21_0,21__0__143__NBM__151__151,30
21_0,21__0__145__NBM__122__1__122__1,31
21_0,21__0__707__NBM__21__21,32
21_0,21__0__413__NBM__14__1__14__1,33
21_0,21__0__149__NBM__26__2__26__2,34
21_0,21__0__151__NBM__120__1__120__1,35
21_0,21__0__415__NBM__9__1__9__1,36
21_0,21__0__155__NBM__121__1__121__1,37
21_0,21__0__157__NBM__124__1__124__1,38
21_0,21__0__709__NBM__12__12,39
21_0,21__0__417__NBM__19__1__19__1,40
21_0,21__0__161__NBM__110__3__110__3,41
21_0,21__0__163__NBM__21__2__21__2,42
21_0,21__0__419__NBM__35__1__35__1,43
21_0,21__0__167__NBM__36__2__36__2,44
21_0,21__0__169__NBM__47__1__47__1,45
21_0,21__0__711__NBM__36__36,46
21_0,21__0__421__NBM__39__1__39__1,47
21_0,21__0__173__NBM__20__2__20__2,48
21_0,21__0__175__NBM__6__2__6__2,49
21_0,21__0__423__NBM__40__1__40__1,50
21_0,21__0__179__NBM__210__210,51
21_0,21__0__181__NBM__50__1__50__1,52
21_0,21__0__713__NBM__201__201,53
21_0,21__0__425__NBM__21__1__21__1,54
21_0,21__0__185__NBM__41__2__41__2,55
21_0,21__0__187__NBM__110__3__110__3,56
21_0,21__0__427__NBM__206__4__206__4,57
21_0,21__0__191__NBM__41__2__41__2,58
21_0,21__0__193__NBM__119__1__119__1,59
21_0,21__0__715__NBM__44__44,60
21_0,21__0__429__NBM__200__1__200__1,61
21_0,21__0__197__NBM__40__2__40__2,62
21_0,21__0__233__NBM__112__3__112__3,63
21_0,21__0__431__NBM__41__1__41__1,64
21_0,21__0__203__NBM__20__2__20__2,65
21_0,21__0__717__NBM__202__1__202__1,66
21_0,21__0__205__NBM__119__1__119__1,67
21_0,21__0__433__NBM__200__1__200__1,68
21_0,21__0__207__NBM__117__2__117__2,69
21_0,21__0__435__NBM__14__1__14__1,70
21_0,21__0__209__NBM__124__1__124__1,71
21_0,21__0__211__NBM__115__3__115__3,72
21_0,21__0__719__NBM__203__203,73
21_0,21__0__437__NBM__22__1__22__1,74
21_0,21__0__213__NBM__117__2__117__2,75
21_0,21__0__721__NBM__205__205,76
21_0,21__0__217__NBM__70__70,77
21_0,21__0__439__NBM__22__1__22__1,78
21_0,21__0__219__NBM__202__5__202__5,79
21_0,21__0__221__NBM__70__70,80
21_0,21__0__723__NBM__205__205,81
21_0,21__0__441__NBM__22__1__22__1,82
21_0,21__0__223__NBM__202__5__202__5,83
21_0,21__0__225__NBM__70__70,84
21_0,21__0__725__NBM__44__44,85
21_0,21__0__443__NBM__200__1__200__1,86
21_0,21__0__227__NBM__32__2__32__2,87
21_0,21__0__727__NBM__44__44,88
21_0,21__0__445__NBM__200__1__200__1,89
21_0,21__0__229__NBM__204__5__204__5,90
21_0,21__0__447__NBM__7__1__7__1,91
21_0,21__0__231__NBM__32__2__32__2,92
21_0,21__0__449__NBM__7__1__7__1,93
7_0,7__0__101__TZM__110__2__110__2,1
7_0,7__0__401__TZM__205__2__205__2,2
7_0,7__0__103__TZM__136__136,3
7_0,7__0__105__TZM__220__1__220__1,4
7_0,7__0__107__TZM__116__1__116__1,5
7_0,7__0__109__TZM__102__2__102__2,6
7_0,7__0__403__TZM__108__1__108__1,7
7_0,7__0__111__TZM__133__133,8
7_0,7__0__113__TZM__231__231,9
7_0,7__0__701__TZM__102__102,10
7_0,7__0__405__TZM__109__1__109__1,11
7_0,7__0__115__TZM__124__124,12
7_0,7__0__117__TZM__128__128,13
7_0,7__0__119__TZM__132__132,14
7_0,7__0__121__TZM__135__135,15
7_0,7__0__407__TZM__108__1__108__1,16
7_0,7__0__703__TZM__103__103,17
7_0,7__0__123__TZM__210__3__210__3,18
7_0,7__0__125__TZM__139__139,19
7_0,7__0__127__TZM__141__141,20
7_0,7__0__705__TZM__114__1__114__1,21
7_0,7__0__409__TZM__109__1__109__1,22
7_0,7__0__129__TZM__113__2__113__2,23
7_0,7__0__131__TZM__123__123,24
7_0,7__0__411__TZM__221__221,25
7_0,7__0__707__TZM__103__103,26
7_0,7__0__133__TZM__128__128,27
7_0,7__0__413__TZM__112__1__112__1,28
7_0,7__0__135__TZM__142__142,29
7_0,7__0__415__TZM__108__1__108__1,30
7_0,7__0__709__TZM__105__105,31
7_0,7__0__137__TZM__106__2__106__2,32
7_0,7__0__417__TZM__109__1__109__1,33
7_0,7__0__139__TZM__123__123,34
7_0,7__0__419__TZM__221__221,35
7_0,7__0__711__TZM__114__1__114__1,36
7_0,7__0__421__TZM__112__1__112__1,37
7_0,7__0__141__TZM__102__2__102__2,38
7_0,7__0__423__TZM__108__1__108__1,39
7_0,7__0__143__TZM__113__2__113__2,40
7_0,7__0__713__TZM__111__5__111__5,41
7_0,7__0__713__TZM__111__111,42
7_0,7__0__425__TZM__110__1__110__1,43
7_0,7__0__145__TZM__105__2__105__2,44
7_0,7__0__147__TZM__123__123,45
7_0,7__0__427__TZM__219__219,46
7_0,7__0__715__TZM__105__105,47
7_0,7__0__429__TZM__221__221,48
7_0,7__0__149__TZM__102__2__102__2,49
7_0,7__0__431__TZM__109__1__109__1,50
7_0,7__0__151__TZM__215__2__215__2,51
7_0,7__0__717__TZM__114__1__114__1,52
7_0,7__0__153__TZM__113__2__113__2,53
7_0,7__0__433__TZM__104__1__104__1,54
7_0,7__0__155__TZM__205__3__205__3,55
7_0,7__0__435__TZM__219__219,56
7_0,7__0__719__TZM__111__5__111__5,57
7_0,7__0__719__TZM__111__111,58
7_0,7__0__157__TZM__102__2__102__2,59
7_0,7__0__437__TZM__221__221,60
7_0,7__0__439__TZM__115__1__115__1,61
7_0,7__0__159__TZM__215__2__215__2,62
7_0,7__0__721__TZM__206__1__206__1,63
7_0,7__0__441__TZM__109__1__109__1,64
7_0,7__0__161__TZM__113__2__113__2,65
7_0,7__0__163__TZM__125__125,66
7_0,7__0__443__TZM__219__219,67
7_0,7__0__723__TZM__112__112,68
7_0,7__0__165__TZM__205__3__205__3,69
7_0,7__0__445__TZM__115__1__115__1,70
7_0,7__0__167__TZM__219__1__219__1,71
7_0,7__0__447__TZM__217__1__217__1,72
7_0,7__0__169__TZM__107__2__107__2,73
7_0,7__0__725__TZM__111__5__111__5,74
7_0,7__0__725__TZM__111__111,75
7_0,7__0__449__TZM__108__1__108__1,76
7_0,7__0__171__TZM__128__128,77
7_0,7__0__451__TZM__109__1__109__1,78
7_0,7__0__727__TZM__206__1__206__1,79
7_0,7__0__173__TZM__133__133,80
7_0,7__0__453__TZM__110__1__110__1,81
7_0,7__0__175__TZM__215__2__215__2,82
7_0,7__0__455__TZM__103__1__103__1,83
7_0,7__0__177__TZM__116__1__116__1,84
7_0,7__0__729__TZM__102__102,85
7_0,7__0__457__TZM__108__1__108__1,86
7_0,7__0__179__TZM__235__235,87
7_0,7__0__459__TZM__109__1__109__1,88
7_0,7__0__181__TZM__113__2__113__2,89
7_0,7__0__731__TZM__107__107,90
7_0,7__0__461__TZM__217__1__217__1,91
7_0,7__0__183__TZM__207__3__207__3,92
7_0,7__0__463__TZM__110__1__110__1,93
7_0,7__0__185__TZM__131__131,94
7_0,7__0__733__TZM__206__1__206__1,95
7_0,7__0__465__TZM__108__1__108__1,96
7_0,7__0__187__TZM__116__1__116__1,97
7_0,7__0__467__TZM__109__1__109__1,98
7_0,7__0__189__TZM__105__2__105__2,99
7_0,7__0__735__TZM__210__1__210__1,100
7_0,7__0__191__TZM__113__2__113__2,101
7_0,7__0__469__TZM__221__221,102
7_0,7__0__193__TZM__123__123,103
7_0,7__0__471__TZM__219__219,104
7_0,7__0__195__TZM__129__129,105
7_0,7__0__737__TZM__111__111,106
7_0,7__0__737__TZM__111__5__111__5,107
7_0,7__0__197__TZM__237__237,108
7_0,7__0__473__TZM__110__1__110__1,109
7_0,7__0__199__TZM__141__141,110
7_0,7__0__475__TZM__108__1__108__1,111
7_0,7__0__201__TZM__221__1__221__1,112
7_0,7__0__739__TZM__110__110,113
7_0,7__0__477__TZM__109__1__109__1,114
7_0,7__0__203__TZM__130__130,115
7_0,7__0__205__TZM__113__2__113__2,116
7_0,7__0__503__TZM__217__1__217__1,117
7_0,7__0__207__TZM__126__126,118
7_0,7__0__741__TZM__210__1__210__1,119
7_0,7__0__479__TZM__110__1__110__1,120
7_0,7__0__209__TZM__140__140,121
7_0,7__0__505__TZM__108__1__108__1,122
7_0,7__0__211__TZM__129__129,123
7_0,7__0__743__TZM__111__111,124
7_0,7__0__743__TZM__111__5__111__5,125
7_0,7__0__481__TZM__109__1__109__1,126
7_0,7__0__213__TZM__236__236,127
7_0,7__0__507__TZM__107__1__107__1,128
7_0,7__0__215__TZM__214__2__214__2,129
7_0,7__0__745__TZM__107__107,130
7_0,7__0__483__TZM__218__1__218__1,131
7_0,7__0__235__TZM__126__126,132
7_0,7__0__509__TZM__102__1__102__1,133
7_0,7__0__747__TZM__111__5__111__5,134
7_0,7__0__217__TZM__229__229,135
7_0,7__0__747__TZM__111__111,136
7_0,7__0__485__TZM__221__221,137
7_0,7__0__237__TZM__142__142,138
7_0,7__0__749__TZM__107__107,139
7_0,7__0__487__TZM__110__1__110__1,140
7_0,7__0__219__TZM__228__228,141
7_0,7__0__221__TZM__106__2__106__2,142
7_0,7__0__489__TZM__221__221,143
7_0,7__0__751__TZM__112__112,144
7_0,7__0__223__TZM__228__228,145
7_0,7__0__753__TZM__107__107,146
7_0,7__0__491__TZM__110__1__110__1,147
7_0,7__0__493__TZM__221__221,148
7_0,7__0__225__TZM__106__2__106__2,149
7_0,7__0__495__TZM__110__1__110__1,150
7_0,7__0__755__TZM__107__107,151
7_0,7__0__227__TZM__228__228,152
7_0,7__0__497__TZM__221__221,153
7_0,7__0__229__TZM__106__2__106__2,154
7_0,7__0__757__TZM__212__212,155
7_0,7__0__499__TZM__110__1__110__1,156
7_0,7__0__231__TZM__142__142,157
7_0,7__0__501__TZM__104__1__104__1,158
7_0,7__0__233__TZM__106__2__106__2,159
7_0,7__0__511__TZM__110__1__110__1,160
7_0,7__0__239__TZM__213__2__213__2,161
7_1,7__1__100__TZM__102__2__102__2,1
7_1,7__1__102__TZM__112__2__112__2,2
7_1,7__1__104__TZM__116__1__116__1,3
7_1,7__1__106__TZM__113__2__113__2,4
7_1,7__1__400__TZM__103__1__103__1,5
7_1,7__1__108__TZM__231__231,6
7_1,7__1__110__TZM__107__2__107__2,7
7_1,7__1__402__TZM__109__1__109__1,8
7_1,7__1__112__TZM__132__132,9
7_1,7__1__700__TZM__102__102,10
7_1,7__1__114__TZM__220__1__220__1,11
7_1,7__1__116__TZM__116__1__116__1,12
7_1,7__1__118__TZM__139__139,13
7_1,7__1__404__TZM__108__1__108__1,14
7_1,7__1__702__TZM__103__103,15
7_1,7__1__122__TZM__133__133,16
7_1,7__1__124__TZM__231__231,17
7_1,7__1__704__TZM__114__1__114__1,18
7_1,7__1__126__TZM__117__1__117__1,19
7_1,7__1__406__TZM__109__1__109__1,20
7_1,7__1__128__TZM__128__128,21
7_1,7__1__130__TZM__116__1__116__1,22
7_1,7__1__408__TZM__112__1__112__1,23
7_1,7__1__706__TZM__103__103,24
7_1,7__1__132__TZM__130__130,25
7_1,7__1__410__TZM__108__1__108__1,26
7_1,7__1__134__TZM__210__3__210__3,27
7_1,7__1__136__TZM__106__2__106__2,28
7_1,7__1__412__TZM__109__1__109__1,29
7_1,7__1__708__TZM__114__1__114__1,30
7_1,7__1__138__TZM__123__123,31
7_1,7__1__414__TZM__221__221,32
7_1,7__1__140__TZM__128__128,33
7_1,7__1__416__TZM__112__1__112__1,34
7_1,7__1__710__TZM__111__111,35
7_1,7__1__710__TZM__111__5__111__5,36
7_1,7__1__418__TZM__108__1__108__1,37
7_1,7__1__142__TZM__113__2__113__2,38
7_1,7__1__144__TZM__106__2__106__2,39
7_1,7__1__420__TZM__109__1__109__1,40
7_1,7__1__712__TZM__105__105,41
7_1,7__1__422__TZM__221__221,42
7_1,7__1__146__TZM__123__123,43
7_1,7__1__424__TZM__112__1__112__1,44
7_1,7__1__148__TZM__102__2__102__2,45
7_1,7__1__714__TZM__114__1__114__1,46
7_1,7__1__150__TZM__113__2__113__2,47
7_1,7__1__426__TZM__108__1__108__1,48
7_1,7__1__152__TZM__105__2__105__2,49
7_1,7__1__428__TZM__110__1__110__1,50
7_1,7__1__716__TZM__111__5__111__5,51
7_1,7__1__716__TZM__111__111,52
7_1,7__1__154__TZM__205__3__205__3,53
7_1,7__1__430__TZM__219__219,54
7_1,7__1__432__TZM__221__221,55
7_1,7__1__156__TZM__102__2__102__2,56
7_1,7__1__718__TZM__105__105,57
7_1,7__1__434__TZM__109__1__109__1,58
7_1,7__1__158__TZM__215__2__215__2,59
7_1,7__1__160__TZM__113__2__113__2,60
7_1,7__1__436__TZM__104__1__104__1,61
7_1,7__1__720__TZM__114__1__114__1,62
7_1,7__1__162__TZM__205__3__205__3,63
7_1,7__1__438__TZM__219__219,64
7_1,7__1__164__TZM__219__1__219__1,65
7_1,7__1__440__TZM__221__221,66
7_1,7__1__722__TZM__111__5__111__5,67
7_1,7__1__722__TZM__111__111,68
7_1,7__1__442__TZM__217__1__217__1,69
7_1,7__1__166__TZM__102__2__102__2,70
7_1,7__1__444__TZM__109__1__109__1,71
7_1,7__1__168__TZM__215__2__215__2,72
7_1,7__1__724__TZM__206__1__206__1,73
7_1,7__1__170__TZM__133__133,74
7_1,7__1__446__TZM__219__219,75
7_1,7__1__448__TZM__115__1__115__1,76
7_1,7__1__172__TZM__125__125,77
7_1,7__1__726__TZM__112__112,78
7_1,7__1__174__TZM__116__1__116__1,79
7_1,7__1__450__TZM__103__1__103__1,80
7_1,7__1__176__TZM__107__2__107__2,81
7_1,7__1__452__TZM__108__1__108__1,82
7_1,7__1__728__TZM__115__115,83
7_1,7__1__454__TZM__109__1__109__1,84
7_1,7__1__178__TZM__128__128,85
7_1,7__1__180__TZM__133__133,86
7_1,7__1__456__TZM__217__1__217__1,87
7_1,7__1__730__TZM__206__1__206__1,88
7_1,7__1__182__TZM__131__131,89
7_1,7__1__458__TZM__110__1__110__1,90
7_1,7__1__460__TZM__108__1__108__1,91
7_1,7__1__184__TZM__116__1__116__1,92
7_1,7__1__732__TZM__102__102,93
7_1,7__1__462__TZM__109__1__109__1,94
7_1,7__1__186__TZM__235__235,95
7_1,7__1__188__TZM__140__140,96
7_1,7__1__464__TZM__217__1__217__1,97
7_1,7__1__734__TZM__107__107,98
7_1,7__1__466__TZM__110__1__110__1,99
7_1,7__1__190__TZM__129__129,100
7_1,7__1__468__TZM__108__1__108__1,101
7_1,7__1__192__TZM__131__131,102
7_1,7__1__736__TZM__206__1__206__1,103
7_1,7__1__194__TZM__116__1__116__1,104
7_1,7__1__470__TZM__109__1__109__1,105
7_1,7__1__472__TZM__221__221,106
7_1,7__1__196__TZM__130__130,107
7_1,7__1__738__TZM__210__1__210__1,108
7_1,7__1__198__TZM__113__2__113__2,109
7_1,7__1__474__TZM__113__1__113__1,110
7_1,7__1__200__TZM__123__123,111
7_1,7__1__476__TZM__110__1__110__1,112
7_1,7__1__202__TZM__140__140,113
7_1,7__1__740__TZM__111__5__111__5,114
7_1,7__1__740__TZM__111__111,115
7_1,7__1__204__TZM__129__129,116
7_1,7__1__478__TZM__108__1__108__1,117
7_1,7__1__206__TZM__141__141,118
7_1,7__1__208__TZM__237__237,119
7_1,7__1__480__TZM__109__1__109__1,120
7_1,7__1__742__TZM__206__1__206__1,121
7_1,7__1__502__TZM__217__1__217__1,122
7_1,7__1__210__TZM__236__236,123
7_1,7__1__212__TZM__214__2__214__2,124
7_1,7__1__482__TZM__110__1__110__1,125
7_1,7__1__744__TZM__216__216,126
7_1,7__1__214__TZM__126__126,127
7_1,7__1__504__TZM__108__1__108__1,128
7_1,7__1__484__TZM__109__1__109__1,129
7_1,7__1__216__TZM__229__229,130
7_1,7__1__746__TZM__111__5__111__5,131
7_1,7__1__746__TZM__111__111,132
7_1,7__1__506__TZM__107__1__107__1,133
7_1,7__1__234__TZM__236__236,134
7_1,7__1__486__TZM__218__1__218__1,135
7_1,7__1__748__TZM__107__107,136
7_1,7__1__218__TZM__214__2__214__2,137
7_1,7__1__488__TZM__221__221,138
7_1,7__1__220__TZM__229__229,139
7_1,7__1__750__TZM__112__112,140
7_1,7__1__490__TZM__110__1__110__1,141
7_1,7__1__222__TZM__228__228,142
7_1,7__1__752__TZM__107__107,143
7_1,7__1__492__TZM__221__221,144
7_1,7__1__224__TZM__106__2__106__2,145
7_1,7__1__226__TZM__228__228,146
7_1,7__1__754__TZM__107__107,147
7_1,7__1__494__TZM__110__1__110__1,148
7_1,7__1__496__TZM__221__221,149
7_1,7__1__228__TZM__106__2__106__2,150
7_1,7__1__498__TZM__110__1__110__1,151
7_1,7__1__756__TZM__212__212,152
7_1,7__1__230__TZM__228__228,153
7_1,7__1__232__TZM__106__2__106__2,154
7_1,7__1__500__TZM__107__1__107__1,155
7_1,7__1__236__TZM__213__2__213__2,156
7_1,7__1__508__TZM__110__1__110__1,157
29_1,29__1__100__TZM__111__2__111__2,1
29_1,29__1__400__TZM__105__1__105__1,2
29_1,29__1__102__TZM__125__125,3
29_1,29__1__104__TZM__131__131,4
29_1,29__1__402__TZM__207__2__207__2,5
29_1,29__1__106__TZM__215__2__215__2,6
29_1,29__1__700__TZM__106__106,7
29_1,29__1__108__TZM__115__2__115__2,8
29_1,29__1__110__TZM__131__131,9
29_1,29__1__404__TZM__105__1__105__1,10
29_1,29__1__702__TZM__208__4__208__4,11
29_1,29__1__702__TZM__208__1__208__1,12
29_1,29__1__112__TZM__125__125,13
29_1,29__1__406__TZM__204__2__204__2,14
29_1,29__1__114__TZM__215__2__215__2,15
29_1,29__1__704__TZM__106__106,16
29_1,29__1__142__TZM__142__142,17
29_1,29__1__408__TZM__107__1__107__1,18
29_1,29__1__116__TZM__211__3__211__3,19
29_1,29__1__706__TZM__109__109,20
29_1,29__1__144__TZM__110__2__110__2,21
29_1,29__1__410__TZM__114__2__114__2,22
29_1,29__1__118__TZM__125__125,23
29_1,29__1__708__TZM__113__113,24
29_1,29__1__146__TZM__126__126,25
29_1,29__1__412__TZM__218__1__218__1,26
29_1,29__1__120__TZM__105__2__105__2,27
29_1,29__1__710__TZM__104__104,28
29_1,29__1__148__TZM__131__131,29
29_1,29__1__414__TZM__207__2__207__2,30
29_1,29__1__122__TZM__142__142,31
29_1,29__1__712__TZM__108__108,32
29_1,29__1__150__TZM__126__126,33
29_1,29__1__416__TZM__216__1__216__1,34
29_1,29__1__124__TZM__105__2__105__2,35
29_1,29__1__714__TZM__203__1__203__1,36
29_1,29__1__418__TZM__112__1__112__1,37
29_1,29__1__126__TZM__125__125,38
29_1,29__1__716__TZM__208__4__208__4,39
29_1,29__1__716__TZM__208__1__208__1,40
29_1,29__1__420__TZM__114__2__114__2,41
29_1,29__1__128__TZM__105__2__105__2,42
29_1,29__1__718__TZM__215__215,43
29_1,29__1__130__TZM__142__142,44
29_1,29__1__422__TZM__116__116,45
29_1,29__1__720__TZM__113__113,46
29_1,29__1__132__TZM__225__225,47
29_1,29__1__424__TZM__101__1__101__1,48
29_1,29__1__722__TZM__209__1__209__1,49
29_1,29__1__134__TZM__145__145,50
29_1,29__1__426__TZM__105__1__105__1,51
29_1,29__1__724__TZM__203__1__203__1,52
29_1,29__1__136__TZM__142__142,53
29_1,29__1__428__TZM__218__1__218__1,54
29_1,29__1__138__TZM__105__2__105__2,55
29_1,29__1__430__TZM__114__2__114__2,56
29_1,29__1__140__TZM__138__138,57
29_0,29__0__401__TZM__207__2__207__2,1
29_0,29__0__403__TZM__105__1__105__1,2
29_0,29__0__701__TZM__208__4__208__4,3
29_0,29__0__701__TZM__208__1__208__1,4
29_0,29__0__105__TZM__215__2__215__2,5
29_0,29__0__405__TZM__204__2__204__2,6
29_0,29__0__703__TZM__106__106,7
29_0,29__0__143__TZM__138__138,8
29_0,29__0__107__TZM__110__2__110__2,9
29_0,29__0__407__TZM__107__1__107__1,10
29_0,29__0__705__TZM__109__109,11
29_0,29__0__145__TZM__205__3__205__3,12
29_0,29__0__409__TZM__114__2__114__2,13
29_0,29__0__109__TZM__125__125,14
29_0,29__0__707__TZM__113__113,15
29_0,29__0__147__TZM__142__142,16
29_0,29__0__111__TZM__105__2__105__2,17
29_0,29__0__411__TZM__218__1__218__1,18
29_0,29__0__709__TZM__104__104,19
29_0,29__0__149__TZM__110__2__110__2,20
29_0,29__0__413__TZM__207__2__207__2,21
29_0,29__0__113__TZM__214__2__214__2,22
29_0,29__0__711__TZM__113__113,23
29_0,29__0__151__TZM__126__126,24
29_0,29__0__115__TZM__102__2__102__2,25
29_0,29__0__415__TZM__216__1__216__1,26
29_0,29__0__713__TZM__203__1__203__1,27
29_0,29__0__117__TZM__214__2__214__2,28
29_0,29__0__417__TZM__112__1__112__1,29
29_0,29__0__119__TZM__142__142,30
29_0,29__0__715__TZM__208__1__208__1,31
29_0,29__0__715__TZM__208__4__208__4,32
29_0,29__0__121__TZM__115__2__115__2,33
29_0,29__0__419__TZM__114__2__114__2,34
29_0,29__0__717__TZM__215__215,35
29_0,29__0__123__TZM__142__142,36
29_0,29__0__421__TZM__116__116,37
29_0,29__0__719__TZM__113__113,38
29_0,29__0__125__TZM__125__125,39
29_0,29__0__127__TZM__208__3__208__3,40
