stop_pattern_id,trip_id,trip_sequence
21_1,21__1__160__NBM__21__2__21__2,36
21_1,21__1__158__NBM__119__4__119__4,37
21_1,21__1__420__NBM__7__1__7__1,38
21_1,21__1__710__NBM__33__33,39
21_1,21__1__166__NBM__13__2__13__2,40
21_1,21__1__164__NBM__200__2__200__2,41
21_1,21__1__422__NBM__17__1__17__1,42
21_1,21__1__172__NBM__127__1__127__1,43
21_1,21__1__170__NBM__121__1__121__1,44
21_1,21__1__424__NBM__20__1__20__1,45
21_1,21__1__712__NBM__23__23,46
21_1,21__1__178__NBM__47__47,47
21_1,21__1__176__NBM__118__6__118__6,48
21_1,21__1__426__NBM__23__1__23__1,49
21_1,21__1__184__NBM__127__1__127__1,50
21_1,21__1__182__NBM__114__3__114__3,51
21_1,21__1__428__NBM__5__1__5__1,52
21_1,21__1__714__NBM__1__3__1__3,53
21_1,21__1__714__NBM__1__1,54
21_1,21__1__190__NBM__150__1__150__1,55
21_1,21__1__188__NBM__123__1__123__1,56
21_1,21__1__430__NBM__20__1__20__1,57
21_1,21__1__196__NBM__10__2__10__2,58
21_1,21__1__194__NBM__121__1__121__1,59
21_1,21__1__432__NBM__202__4__202__4,60
21_1,21__1__716__NBM__201__3__201__3,61
21_1,21__1__230__NBM__25__2__25__2,62
21_1,21__1__232__NBM__77__77,63
21_1,21__1__434__NBM__16__1__16__1,64
21_1,21__1__204__NBM__160__160,65
21_1,21__1__436__NBM__17__1__17__1,66
21_1,21__1__718__NBM__4__4,67
21_1,21__1__718__NBM__4__3__4__3,68
21_1,21__1__208__NBM__123__1__123__1,69
21_1,21__1__438__NBM__16__1__16__1,70
21_1,21__1__440__NBM__17__1__17__1,71
21_1,21__1__720__NBM__3__3,72
21_1,21__1__720__NBM__3__3__3__3,73
21_1,21__1__212__NBM__32__2__32__2,74
21_1,21__1__442__NBM__17__1__17__1,75
21_1,21__1__722__NBM__204__4__204__4,76
21_1,21__1__216__NBM__11__2__11__2,77
21_1,21__1__444__NBM__17__1__17__1,78
21_1,21__1__724__NBM__201__3__201__3,79
21_1,21__1__220__NBM__11__2__11__2,80
21_1,21__1__446__NBM__205__4__205__4,81
21_1,21__1__726__NBM__201__3__201__3,82
21_1,21__1__222__NBM__11__2__11__2,83
21_1,21__1__448__NBM__205__4__205__4,84
21_1,21__1__224__NBM__80__80,85
21_1,21__1__450__NBM__200__1__200__1,86
21_1,21__1__226__NBM__14__2__14__2,87
21_0,21__0__101__NBM__111__4__111__4,1
21_0,21__0__103__NBM__16__2__16__2,2
21_0,21__0__401__NBM__12__1__12__1,3
21_0,21__0__105__NBM__202__5__202__5,4
21_0,21__0__107__NBM__24__2__24__2,5
21_0,21__0__109__NBM__41__2__41__2,6
21_0,21__0__111__NBM__69__69,7
21_0,21__0__701__NBM__15__15,8
21_0,21__0__403__NBM__29__1__29__1,9
21_0,21__0__117__NBM__3__2__3__2,10
21_0,21__0__115__NBM__71__71,11
21_0,21__0__113__NBM__112__3__112__3,12
21_0,21__0__123__NBM__117__3__117__3,13
21_0,21__0__119__NBM__47__47,14
21_0,21__0__121__NBM__74__74,15
21_0,21__0__703__NBM__29__29,16
21_0,21__0__405__NBM__29__1__29__1,17
21_0,21__0__125__NBM__209__3__209__3,18
21_0,21__0__135__NBM__69__69,19
21_0,21__0__127__NBM__125__1__125__1,20
21_0,21__0__407__NBM__20__1__20__1,21
21_0,21__0__131__NBM__118__6__118__6,22
21_0,21__0__133__NBM__74__74,23
21_0,21__0__705__NBM__31__31,24
21_0,21__0__409__NBM__29__1__29__1,25
21_0,21__0__137__NBM__116__3__116__3,26
21_0,21__0__139__NBM__126__1__126__1,27
21_0,21__0__411__NBM__20__1__20__1,28
21_0,21__0__143__NBM__82__82,29
21_0,21__0__707__NBM__201__3__201__3,30
21_0,21__0__413__NBM__29__1__29__1,31
21_0,21__0__149__NBM__122__1__122__1,32
21_0,21__0__151__NBM__119__4__119__4,33
21_0,21__0__415__NBM__35__1__35__1,34
21_0,21__0__155__NBM__157__157,35
21_0,21__0__157__NBM__86__86,36
21_0,21__0__709__NBM__33__33,37
21_0,21__0__417__NBM__7__1__7__1,38
21_0,21__0__161__NBM__40__6__40__6,39
21_0,21__0__163__NBM__47__47,40
21_0,21__0__419__NBM__17__1__17__1,41
21_0,21__0__167__NBM__21__2__21__2,42
21_0,21__0__169__NBM__18__2__18__2,43
21_0,21__0__711__NBM__23__23,44
21_0,21__0__421__NBM__23__1__23__1,45
21_0,21__0__173__NBM__209__3__209__3,46
21_0,21__0__175__NBM__111__4__111__4,47
21_0,21__0__423__NBM__17__1__17__1,48
21_0,21__0__179__NBM__127__1__127__1,49
21_0,21__0__181__NBM__36__2__36__2,50
21_0,21__0__713__NBM__1__1,51
21_0,21__0__713__NBM__1__3__1__3,52
21_0,21__0__425__NBM__20__1__20__1,53
21_0,21__0__185__NBM__121__1__121__1,54
21_0,21__0__187__NBM__57__57,55
21_0,21__0__427__NBM__202__4__202__4,56
21_0,21__0__191__NBM__16__2__16__2,57
21_0,21__0__193__NBM__121__1__121__1,58
21_0,21__0__715__NBM__201__3__201__3,59
21_0,21__0__429__NBM__16__1__16__1,60
21_0,21__0__197__NBM__204__9__204__9,61
21_0,21__0__199__NBM__77__77,62
21_0,21__0__431__NBM__20__1__20__1,63
21_0,21__0__717__NBM__4__3__4__3,64
21_0,21__0__205__NBM__201__5__201__5,65
21_0,21__0__717__NBM__4__4,66
21_0,21__0__433__NBM__202__4__202__4,67
21_0,21__0__207__NBM__75__75,68
21_0,21__0__207__NBM__75__1__75__1,69
21_0,21__0__435__NBM__16__1__16__1,70
21_0,21__0__209__NBM__114__3__114__3,71
21_0,21__0__719__NBM__3__3,72
21_0,21__0__719__NBM__3__3__3__3,73
21_0,21__0__437__NBM__17__1__17__1,74
21_0,21__0__721__NBM__204__4__204__4,75
21_0,21__0__217__NBM__11__2__11__2,76
21_0,21__0__439__NBM__17__1__17__1,77
21_0,21__0__723__NBM__201__3__201__3,78
21_0,21__0__221__NBM__11__2__11__2,79
21_0,21__0__441__NBM__17__1__17__1,80
21_0,21__0__225__NBM__11__2__11__2,81
21_0,21__0__725__NBM__201__3__201__3,82
21_0,21__0__443__NBM__205__4__205__4,83
21_0,21__0__227__NBM__80__80,84
21_0,21__0__727__NBM__3__3,85
21_0,21__0__727__NBM__3__3__3__3,86
21_0,21__0__445__NBM__205__4__205__4,87
21_0,21__0__229__NBM__80__80,88
21_0,21__0__447__NBM__200__1__200__1,89
21_0,21__0__231__NBM__14__2__14__2,90
21_0,21__0__449__NBM__10__1__10__1,91
7_0,7__0__101__TZM__208__2__208__2,1
7_0,7__0__401__TZM__204__1__204__1,2
7_0,7__0__103__TZM__106__2__106__2,3
7_0,7__0__105__TZM__219__1__219__1,4
7_0,7__0__107__TZM__115__2__115__2,5
7_0,7__0__403__TZM__108__1__108__1,6
7_0,7__0__111__TZM__120__1__120__1,7
7_0,7__0__113__TZM__125__125,8
7_0,7__0__115__TZM__130__130,9
7_0,7__0__701__TZM__102__102,10
7_0,7__0__405__TZM__109__1__109__1,11
7_0,7__0__117__TZM__205__2__205__2,12
7_0,7__0__119__TZM__133__133,13
7_0,7__0__121__TZM__140__140,14
7_0,7__0__703__TZM__104__104,15
7_0,7__0__407__TZM__108__1__108__1,16
7_0,7__0__123__TZM__142__142,17
7_0,7__0__125__TZM__115__2__115__2,18
7_0,7__0__409__TZM__109__1__109__1,19
7_0,7__0__705__TZM__108__108,20
7_0,7__0__127__TZM__148__148,21
7_0,7__0__129__TZM__137__137,22
7_0,7__0__131__TZM__147__147,23
7_0,7__0__707__TZM__104__104,24
7_0,7__0__133__TZM__221__221,25
7_0,7__0__413__TZM__112__1__112__1,26
7_0,7__0__135__TZM__142__142,27
7_0,7__0__415__TZM__108__1__108__1,28
7_0,7__0__709__TZM__208__208,29
7_0,7__0__137__TZM__127__127,30
7_0,7__0__417__TZM__109__1__109__1,31
7_0,7__0__139__TZM__147__147,32
7_0,7__0__711__TZM__113__113,33
7_0,7__0__421__TZM__112__1__112__1,34
7_0,7__0__141__TZM__207__2__207__2,35
7_0,7__0__423__TZM__108__1__108__1,36
7_0,7__0__143__TZM__129__129,37
7_0,7__0__713__TZM__108__108,38
7_0,7__0__145__TZM__116__2__116__2,39
7_0,7__0__425__TZM__110__1__110__1,40
7_0,7__0__427__TZM__218__218,41
7_0,7__0__147__TZM__147__147,42
7_0,7__0__715__TZM__114__114,43
7_0,7__0__149__TZM__108__2__108__2,44
7_0,7__0__151__TZM__117__2__117__2,45
7_0,7__0__431__TZM__109__1__109__1,46
7_0,7__0__717__TZM__112__112,47
7_0,7__0__433__TZM__104__1__104__1,48
7_0,7__0__153__TZM__208__2__208__2,49
7_0,7__0__435__TZM__218__218,50
7_0,7__0__155__TZM__148__148,51
7_0,7__0__719__TZM__108__108,52
7_0,7__0__157__TZM__108__2__108__2,53
7_0,7__0__439__TZM__115__1__115__1,54
7_0,7__0__159__TZM__117__2__117__2,55
7_0,7__0__721__TZM__111__111,56
7_0,7__0__721__TZM__111__3__111__3,57
7_0,7__0__161__TZM__208__2__208__2,58
7_0,7__0__441__TZM__109__1__109__1,59
7_0,7__0__163__TZM__209__2__209__2,60
7_0,7__0__443__TZM__218__218,61
7_0,7__0__165__TZM__148__148,62
7_0,7__0__723__TZM__112__112,63
7_0,7__0__445__TZM__115__1__115__1,64
7_0,7__0__167__TZM__103__2__103__2,65
7_0,7__0__447__TZM__216__1__216__1,66
7_0,7__0__725__TZM__117__117,67
7_0,7__0__169__TZM__226__226,68
7_0,7__0__449__TZM__108__1__108__1,69
7_0,7__0__171__TZM__232__232,70
7_0,7__0__451__TZM__109__1__109__1,71
7_0,7__0__727__TZM__116__116,72
7_0,7__0__453__TZM__110__1__110__1,73
7_0,7__0__175__TZM__105__2__105__2,74
7_0,7__0__455__TZM__103__1__103__1,75
7_0,7__0__729__TZM__119__119,76
7_0,7__0__177__TZM__115__2__115__2,77
7_0,7__0__457__TZM__108__1__108__1,78
7_0,7__0__179__TZM__131__131,79
7_0,7__0__459__TZM__109__1__109__1,80
7_0,7__0__731__TZM__215__215,81
7_0,7__0__461__TZM__216__1__216__1,82
7_0,7__0__183__TZM__144__144,83
7_0,7__0__463__TZM__110__1__110__1,84
7_0,7__0__733__TZM__208__208,85
7_0,7__0__465__TZM__108__1__108__1,86
7_0,7__0__187__TZM__120__1__120__1,87
7_0,7__0__467__TZM__109__1__109__1,88
7_0,7__0__189__TZM__107__2__107__2,89
7_0,7__0__735__TZM__119__119,90
7_0,7__0__469__TZM__220__220,91
7_0,7__0__193__TZM__131__131,92
7_0,7__0__471__TZM__218__218,93
7_0,7__0__195__TZM__219__1__219__1,94
7_0,7__0__737__TZM__213__213,95
7_0,7__0__473__TZM__110__1__110__1,96
7_0,7__0__197__TZM__115__2__115__2,97
7_0,7__0__199__TZM__144__144,98
7_0,7__0__475__TZM__108__1__108__1,99
7_0,7__0__201__TZM__114__2__114__2,100
7_0,7__0__739__TZM__215__215,101
7_0,7__0__203__TZM__107__2__107__2,102
7_0,7__0__477__TZM__109__1__109__1,103
7_0,7__0__205__TZM__126__126,104
7_0,7__0__503__TZM__216__1__216__1,105
7_0,7__0__207__TZM__147__147,106
7_0,7__0__741__TZM__210__210,107
7_0,7__0__479__TZM__110__1__110__1,108
7_0,7__0__209__TZM__219__1__219__1,109
7_0,7__0__505__TZM__108__1__108__1,110
7_0,7__0__743__TZM__119__119,111
7_0,7__0__211__TZM__217__1__217__1,112
7_0,7__0__481__TZM__109__1__109__1,113
7_0,7__0__213__TZM__216__2__216__2,114
7_0,7__0__507__TZM__107__1__107__1,115
7_0,7__0__745__TZM__201__201,116
7_0,7__0__215__TZM__126__126,117
7_0,7__0__483__TZM__217__217,118
7_0,7__0__235__TZM__113__2__113__2,119
7_0,7__0__509__TZM__102__1__102__1,120
7_0,7__0__747__TZM__119__119,121
7_0,7__0__217__TZM__212__2__212__2,122
7_0,7__0__485__TZM__220__220,123
7_0,7__0__237__TZM__216__2__216__2,124
7_0,7__0__487__TZM__110__1__110__1,125
7_0,7__0__749__TZM__117__117,126
7_0,7__0__219__TZM__108__2__108__2,127
7_0,7__0__489__TZM__220__220,128
7_0,7__0__751__TZM__119__119,129
7_0,7__0__221__TZM__135__135,130
7_0,7__0__491__TZM__110__1__110__1,131
7_0,7__0__223__TZM__108__2__108__2,132
7_0,7__0__753__TZM__118__118,133
7_0,7__0__225__TZM__135__135,134
7_0,7__0__493__TZM__220__220,135
7_0,7__0__755__TZM__107__107,136
7_0,7__0__227__TZM__130__130,137
7_0,7__0__495__TZM__110__1__110__1,138
7_0,7__0__497__TZM__220__220,139
7_0,7__0__229__TZM__135__135,140
7_0,7__0__757__TZM__107__107,141
7_0,7__0__499__TZM__110__1__110__1,142
7_0,7__0__231__TZM__108__2__108__2,143
7_0,7__0__233__TZM__135__135,144
7_0,7__0__501__TZM__104__1__104__1,145
7_0,7__0__239__TZM__108__2__108__2,146
7_0,7__0__511__TZM__119__1__119__1,147
501_1,501__1__100__UZM__4033__4033,1
7_1,7__1__100__TZM__102__2__102__2,1
7_1,7__1__102__TZM__111__2__111__2,2
7_1,7__1__104__TZM__115__2__115__2,3
7_1,7__1__106__TZM__120__1__120__1,4
7_1,7__1__400__TZM__103__1__103__1,5
7_1,7__1__108__TZM__125__125,6
7_1,7__1__110__TZM__131__131,7
7_1,7__1__700__TZM__102__102,8
7_1,7__1__112__TZM__219__1__219__1,9
7_1,7__1__402__TZM__109__1__109__1,10
7_1,7__1__114__TZM__115__2__115__2,11
7_1,7__1__116__TZM__102__2__102__2,12
7_1,7__1__404__TZM__108__1__108__1,13
7_1,7__1__702__TZM__104__104,14
7_1,7__1__122__TZM__120__1__120__1,15
7_1,7__1__124__TZM__217__1__217__1,16
7_1,7__1__126__TZM__130__130,17
7_1,7__1__704__TZM__208__208,18
7_1,7__1__406__TZM__109__1__109__1,19
7_1,7__1__128__TZM__122__122,20
7_1,7__1__130__TZM__143__143,21
7_1,7__1__408__TZM__112__1__112__1,22
7_1,7__1__706__TZM__104__104,23
7_1,7__1__132__TZM__231__231,24
7_1,7__1__134__TZM__142__142,25
7_1,7__1__410__TZM__108__1__108__1,26
7_1,7__1__136__TZM__148__148,27
7_1,7__1__412__TZM__109__1__109__1,28
7_1,7__1__708__TZM__108__108,29
7_1,7__1__138__TZM__147__147,30
7_1,7__1__416__TZM__112__1__112__1,31
7_1,7__1__140__TZM__221__221,32
7_1,7__1__710__TZM__111__3__111__3,33
7_1,7__1__710__TZM__111__111,34
7_1,7__1__142__TZM__129__129,35
7_1,7__1__418__TZM__108__1__108__1,36
7_1,7__1__420__TZM__109__1__109__1,37
7_1,7__1__144__TZM__108__2__108__2,38
7_1,7__1__712__TZM__114__114,39
7_1,7__1__146__TZM__147__147,40
7_1,7__1__424__TZM__112__1__112__1,41
7_1,7__1__148__TZM__207__2__207__2,42
7_1,7__1__714__TZM__113__113,43
7_1,7__1__150__TZM__126__126,44
7_1,7__1__426__TZM__108__1__108__1,45
7_1,7__1__152__TZM__116__2__116__2,46
7_1,7__1__428__TZM__110__1__110__1,47
7_1,7__1__716__TZM__108__108,48
7_1,7__1__430__TZM__218__218,49
7_1,7__1__154__TZM__148__148,50
7_1,7__1__156__TZM__108__2__108__2,51
7_1,7__1__718__TZM__114__114,52
7_1,7__1__434__TZM__109__1__109__1,53
7_1,7__1__158__TZM__117__2__117__2,54
7_1,7__1__436__TZM__104__1__104__1,55
7_1,7__1__160__TZM__208__2__208__2,56
7_1,7__1__720__TZM__112__112,57
7_1,7__1__162__TZM__134__134,58
7_1,7__1__438__TZM__218__218,59
7_1,7__1__164__TZM__103__2__103__2,60
7_1,7__1__722__TZM__114__114,61
7_1,7__1__442__TZM__216__1__216__1,62
7_1,7__1__166__TZM__226__226,63
7_1,7__1__168__TZM__117__2__117__2,64
7_1,7__1__444__TZM__109__1__109__1,65
7_1,7__1__724__TZM__111__3__111__3,66
7_1,7__1__724__TZM__111__111,67
7_1,7__1__446__TZM__218__218,68
7_1,7__1__170__TZM__231__231,69
7_1,7__1__448__TZM__115__1__115__1,70
7_1,7__1__172__TZM__148__148,71
7_1,7__1__726__TZM__112__112,72
7_1,7__1__174__TZM__103__2__103__2,73
7_1,7__1__450__TZM__103__1__103__1,74
7_1,7__1__452__TZM__108__1__108__1,75
7_1,7__1__728__TZM__117__117,76
7_1,7__1__454__TZM__109__1__109__1,77
7_1,7__1__178__TZM__114__2__114__2,78
7_1,7__1__180__TZM__144__144,79
7_1,7__1__456__TZM__216__1__216__1,80
7_1,7__1__730__TZM__116__116,81
7_1,7__1__458__TZM__110__1__110__1,82
7_1,7__1__460__TZM__108__1__108__1,83
7_1,7__1__184__TZM__115__2__115__2,84
7_1,7__1__732__TZM__119__119,85
7_1,7__1__186__TZM__139__139,86
7_1,7__1__462__TZM__109__1__109__1,87
7_1,7__1__464__TZM__216__1__216__1,88
7_1,7__1__734__TZM__116__116,89
7_1,7__1__466__TZM__110__1__110__1,90
7_1,7__1__190__TZM__144__144,91
7_1,7__1__468__TZM__108__1__108__1,92
7_1,7__1__736__TZM__215__215,93
7_1,7__1__194__TZM__135__135,94
7_1,7__1__470__TZM__109__1__109__1,95
7_1,7__1__472__TZM__220__220,96
7_1,7__1__196__TZM__107__2__107__2,97
7_1,7__1__738__TZM__117__117,98
7_1,7__1__198__TZM__126__126,99
7_1,7__1__474__TZM__113__1__113__1,100
7_1,7__1__200__TZM__113__2__113__2,101
7_1,7__1__476__TZM__110__1__110__1,102
7_1,7__1__202__TZM__121__121,103
7_1,7__1__740__TZM__213__213,104
7_1,7__1__204__TZM__219__1__219__1,105
7_1,7__1__478__TZM__108__1__108__1,106
7_1,7__1__206__TZM__144__144,107
7_1,7__1__480__TZM__109__1__109__1,108
7_1,7__1__208__TZM__114__2__114__2,109
7_1,7__1__742__TZM__215__215,110
7_1,7__1__210__TZM__216__2__216__2,111
7_1,7__1__502__TZM__216__1__216__1,112
7_1,7__1__482__TZM__110__1__110__1,113
7_1,7__1__212__TZM__126__126,114
7_1,7__1__744__TZM__201__201,115
7_1,7__1__214__TZM__113__2__113__2,116
7_1,7__1__504__TZM__108__1__108__1,117
7_1,7__1__484__TZM__109__1__109__1,118
7_1,7__1__216__TZM__219__1__219__1,119
7_1,7__1__746__TZM__119__119,120
7_1,7__1__234__TZM__216__2__216__2,121
7_1,7__1__506__TZM__107__1__107__1,122
7_1,7__1__486__TZM__217__217,123
7_1,7__1__748__TZM__117__117,124
7_1,7__1__218__TZM__126__126,125
7_1,7__1__488__TZM__220__220,126
7_1,7__1__220__TZM__135__135,127
7_1,7__1__750__TZM__119__119,128
7_1,7__1__222__TZM__108__2__108__2,129
7_1,7__1__490__TZM__110__1__110__1,130
7_1,7__1__752__TZM__116__116,131
7_1,7__1__492__TZM__220__220,132
7_1,7__1__224__TZM__135__135,133
7_1,7__1__494__TZM__110__1__110__1,134
7_1,7__1__226__TZM__130__130,135
7_1,7__1__754__TZM__107__107,136
7_1,7__1__496__TZM__220__220,137
7_1,7__1__228__TZM__135__135,138
7_1,7__1__498__TZM__110__1__110__1,139
7_1,7__1__756__TZM__107__107,140
7_1,7__1__230__TZM__108__2__108__2,141
7_1,7__1__232__TZM__135__135,142
7_1,7__1__500__TZM__107__1__107__1,143
7_1,7__1__236__TZM__108__2__108__2,144
7_1,7__1__508__TZM__110__1__110__1,145
853_0,853__0__101__TZM__613__613,1
853_0,853__0__103__TZM__417__1__417__1,2
29_1,29__1__100__TZM__110__2__110__2,1
29_1,29__1__102__TZM__112__2__112__2,2
29_1,29__1__400__TZM__105__1__105__1,3
29_1,29__1__104__TZM__109__2__109__2,4
29_1,29__1__402__TZM__206__1__206__1,5
29_1,29__1__106__TZM__216__2__216__2,6
29_1,29__1__700__TZM__206__3__206__3,7
29_1,29__1__700__TZM__206__206,8
29_1,29__1__108__TZM__116__2__116__2,9
29_1,29__1__110__TZM__135__135,10
29_1,29__1__404__TZM__105__1__105__1,11
29_1,29__1__702__TZM__105__105,12
29_1,29__1__112__TZM__235__235,13
29_1,29__1__406__TZM__203__1__203__1,14
29_1,29__1__114__TZM__101__2__101__2,15
29_1,29__1__704__TZM__206__206,16
29_1,29__1__704__TZM__206__3__206__3,17
29_1,29__1__142__TZM__139__139,18
29_1,29__1__408__TZM__107__1__107__1,19
29_1,29__1__116__TZM__142__142,20
29_1,29__1__706__TZM__214__214,21
29_1,29__1__144__TZM__235__235,22
29_1,29__1__410__TZM__114__1__114__1,23
29_1,29__1__118__TZM__150__150,24
29_1,29__1__708__TZM__113__113,25
29_1,29__1__146__TZM__101__2__101__2,26
29_1,29__1__412__TZM__217__217,27
29_1,29__1__120__TZM__142__142,28
29_1,29__1__710__TZM__116__116,29
29_1,29__1__148__TZM__215__2__215__2,30
29_1,29__1__414__TZM__206__1__206__1,31
29_1,29__1__122__TZM__233__233,32
29_1,29__1__712__TZM__114__114,33
29_1,29__1__150__TZM__128__128,34
29_1,29__1__416__TZM__215__1__215__1,35
29_1,29__1__124__TZM__206__2__206__2,36
29_1,29__1__714__TZM__106__106,37
29_1,29__1__418__TZM__112__1__112__1,38
29_1,29__1__126__TZM__114__2__114__2,39
29_1,29__1__716__TZM__118__118,40
29_1,29__1__420__TZM__114__1__114__1,41
29_1,29__1__128__TZM__134__134,42
29_1,29__1__718__TZM__110__110,43
29_1,29__1__130__TZM__221__221,44
29_1,29__1__422__TZM__116__1__116__1,45
29_1,29__1__720__TZM__117__117,46
29_1,29__1__132__TZM__213__2__213__2,47
29_1,29__1__424__TZM__101__1__101__1,48
29_1,29__1__722__TZM__216__216,49
29_1,29__1__134__TZM__130__130,50
29_1,29__1__724__TZM__107__107,51
29_1,29__1__426__TZM__118__1__118__1,52
29_1,29__1__136__TZM__136__136,53
29_1,29__1__428__TZM__217__217,54
29_1,29__1__138__TZM__213__2__213__2,55
29_1,29__1__140__TZM__122__122,56
29_1,29__1__430__TZM__114__1__114__1,57
29_0,29__0__401__TZM__206__1__206__1,1
29_0,29__0__403__TZM__105__1__105__1,2
29_0,29__0__701__TZM__105__105,3
29_0,29__0__105__TZM__130__130,4
29_0,29__0__405__TZM__203__1__203__1,5
29_0,29__0__703__TZM__206__3__206__3,6
29_0,29__0__703__TZM__206__206,7
29_0,29__0__143__TZM__116__2__116__2,8
29_0,29__0__107__TZM__124__124,9
29_0,29__0__407__TZM__107__1__107__1,10
29_0,29__0__705__TZM__102__102,11
29_0,29__0__145__TZM__235__235,12
29_0,29__0__409__TZM__114__1__114__1,13
29_0,29__0__109__TZM__150__150,14
29_0,29__0__707__TZM__206__3__206__3,15
29_0,29__0__707__TZM__206__206,16
29_0,29__0__147__TZM__101__2__101__2,17
29_0,29__0__411__TZM__217__217,18
29_0,29__0__111__TZM__142__142,19
29_0,29__0__709__TZM__116__116,20
29_0,29__0__149__TZM__215__2__215__2,21
29_0,29__0__413__TZM__206__1__206__1,22
29_0,29__0__113__TZM__233__233,23
29_0,29__0__711__TZM__208__208,24
29_0,29__0__151__TZM__101__2__101__2,25
29_0,29__0__115__TZM__206__2__206__2,26
29_0,29__0__415__TZM__215__1__215__1,27
29_0,29__0__713__TZM__213__213,28
29_0,29__0__117__TZM__109__2__109__2,29
29_0,29__0__417__TZM__112__1__112__1,30
29_0,29__0__119__TZM__219__1__219__1,31
29_0,29__0__715__TZM__210__210,32
29_0,29__0__121__TZM__204__2__204__2,33
29_0,29__0__419__TZM__114__1__114__1,34
29_0,29__0__717__TZM__110__110,35
29_0,29__0__123__TZM__221__221,36
29_0,29__0__421__TZM__116__1__116__1,37
29_0,29__0__719__TZM__201__201,38
29_0,29__0__125__TZM__135__135,39
29_0,29__0__127__TZM__201__2__201__2,40
29_0,29__0__423__TZM__101__1__101__1,41
29_0,29__0__129__TZM__134__134,42
29_0,29__0__721__TZM__216__216,43
29_0,29__0__131__TZM__130__130,44
29_0,29__0__425__TZM__118__1__118__1,45
29_0,29__0__133__TZM__136__136,46
29_0,29__0__723__TZM__116__116,47
29_0,29__0__135__TZM__213__2__213__2,48
29_0,29__0__427__TZM__217__217,49
29_0,29__0__725__TZM__216__216,50
29_0,29__0__429__TZM__114__1__114__1,51
29_0,29__0__137__TZM__122__122,52
29_0,29__0__431__TZM__217__217,53
29_0,29__0__139__TZM__213__2__213__2,54
29_0,29__0__433__TZM__118__1__118__1,55
29_0,29__0__141__TZM__150__150,56
N3_0,N3__0__103__NBM__4__1__4__1,1
N3_0,N3__0__103__NBM__4__4,2
N3_0,N3__0__101__NBM__3__1__3__1,3
N3_0,N3__0__101__NBM__3__3,4
N3_0,N3__0__105__NBM__4__4,5
N3_0,N3__0__105__NBM__4__1__4__1,6
200_1,200__1__100__TZM__1001__2__1001__2,1
200_1,200__1__102__TZM__703__703,2
200_1,200__1__400__TZM__1001__1__1001__1,3
200_1,200__1__700__TZM__1001__1001,4
200_1,200__1__120__TZM__901__901,5
200_1,200__1__104__TZM__1002__2__1002__2,6
200_1,200__1__106__TZM__902__902,7
200_1,200__1__402__TZM__1002__1__1002__1,8
200_1,200__1__702__TZM__1002__1002,9
200_1,200__1__122__TZM__1001__2__1001__2,10
200_1,200__1__124__TZM__1002__2__1002__2,11
200_1,200__1__404__TZM__1001__1__1001__1,12
200_1,200__1__704__TZM__1001__1001,13
200_1,200__1__108__TZM__902__902,14
200_1,200__1__110__TZM__701__701,15
200_1,200__1__706__TZM__1002__1002,16
200_1,200__1__406__TZM__1002__1__1002__1,17
200_1,200__1__112__TZM__901__901,18
200_1,200__1__114__TZM__902__902,19
200_1,200__1__116__TZM__902__902,20
200_1,200__1__708__TZM__1001__1001,21
200_1,200__1__408__TZM__1001__1__1001__1,22
200_1,200__1__118__TZM__902__902,23
200_0,200__0__103__TZM__1001__2__1001__2,1
200_0,200__0__105__TZM__901__901,2
200_0,200__0__107__TZM__902__902,3
200_0,200__0__701__TZM__1002__1002,4
200_0,200__0__401__TZM__1002__1__1002__1,5
200_0,200__0__111__TZM__703__703,6
200_0,200__0__109__TZM__1001__2__1001__2,7
200_0,200__0__113__TZM__1002__2__1002__2,8
200_0,200__0__703__TZM__1001__1001,9
200_0,200__0__403__TZM__1001__1__1001__1,10
200_0,200__0__115__TZM__902__902,11
200_0,200__0__129__TZM__901__901,12
200_0,200__0__117__TZM__1001__2__1001__2,13
200_0,200__0__705__TZM__1002__1002,14
200_0,200__0__405__TZM__1002__1__1002__1,15
200_0,200__0__119__TZM__902__902,16
200_0,200__0__707__TZM__1001__1001,17
200_0,200__0__407__TZM__1001__1__1001__1,18
200_0,200__0__131__TZM__701__701,19
200_0,200__0__121__TZM__901__901,20
200_0,200__0__709__TZM__1002__1002,21
200_0,200__0__409__TZM__1002__1__1002__1,22
AX_0,AX__0__101__MNM__6011__1__6011__1,1
AX_0,AX__0__601__MNM__7011__1__7011__1,2
AX_0,AX__0__103__MNM__6021__1__6021__1,3
AX_0,AX__0__603__MNM__7021__1__7021__1,4
AX_0,AX__0__105__MNM__6031__1__6031__1,5
AX_0,AX__0__605__MNM__7011__1__7011__1,6
AX_0,AX__0__107__MNM__6011__1__6011__1,7
AX_0,AX__0__109__MNM__6021__1__6021__1,8
AX_0,AX__0__607__MNM__7041__1__7041__1,9
AX_0,AX__0__111__MNM__6041__1__6041__1,10
AX_0,AX__0__801__MNM__8021__1__8021__1,11
AX_0,AX__0__609__MNM__7021__1__7021__1,12
AX_0,AX__0__113__MNM__6061__1__6061__1,13
AX_0,AX__0__803__MNM__8011__2__8011__2,14
AX_0,AX__0__611__MNM__7031__1__7031__1,15
AX_0,AX__0__115__MNM__6032__1__6032__1,16
AX_0,AX__0__805__MNM__8031__1__8031__1,17
AX_0,AX__0__117__MNM__6091__1__6091__1,18
